datetime_beginning_ept,emissions
2019-07-04 11:00:00,0.49581231140000004
2019-07-04 12:00:00,0.501723248
2019-07-04 13:00:00,0.501723248
2019-07-04 14:00:00,0.501723248
2019-07-04 15:00:00,0.49581231140000004
2019-07-04 16:00:00,0.49581231140000004
2019-07-04 17:00:00,0.501723248
2019-07-04 18:00:00,0.501723248
2019-07-04 19:00:00,0.5051563064
2019-07-04 20:00:00,0.5051563064
2019-07-04 21:00:00,0.49581231140000004
2019-07-04 22:00:00,0.49333443320000003
2019-07-04 23:00:00,0.47347039739999996
2019-07-05 00:00:00,0.4582154658
2019-07-05 01:00:00,0.43952747579999996
2019-07-05 02:00:00,0.4301834808
2019-07-05 03:00:00,0.42083948579999997
2019-07-05 04:00:00,0.4149285492
2019-07-05 05:00:00,0.42083948579999997
2019-07-05 06:00:00,0.42675042239999994
2019-07-05 07:00:00,0.42922830059999995
2019-07-05 08:00:00,0.4572602856
2019-07-05 09:00:00,0.4864683164
2019-07-05 10:00:00,0.49829018960000004
2019-07-05 11:00:00,0.49237925300000007
2019-07-05 12:00:00,0.49829018960000004
2019-07-05 13:00:00,0.5042011262
2019-07-05 14:00:00,0.5042011262
2019-07-05 15:00:00,0.5042011262
2019-07-05 16:00:00,0.5042011262
2019-07-05 17:00:00,0.49829018960000004
2019-07-05 18:00:00,0.49829018960000004
2019-07-05 19:00:00,0.5076341846
2019-07-05 20:00:00,0.5169781796
2019-07-05 21:00:00,0.5110672430000001
2019-07-05 22:00:00,0.4992453698
2019-07-05 23:00:00,0.4992453698
2019-07-06 00:00:00,0.4828143924
2019-07-06 01:00:00,0.4616485242
2019-07-06 02:00:00,0.44887147079999995
2019-07-06 03:00:00,0.4360944174
2019-07-06 04:00:00,0.42675042239999994
2019-07-06 05:00:00,0.42675042239999994
2019-07-06 06:00:00,0.4174064274
2019-07-06 07:00:00,0.42922830059999995
2019-07-06 08:00:00,0.451349349
2019-07-06 09:00:00,0.479381334
2019-07-06 10:00:00,0.5051563064
2019-07-06 11:00:00,0.501723248
2019-07-06 12:00:00,0.501723248
2019-07-06 13:00:00,0.501723248
2019-07-06 14:00:00,0.49829018960000004
2019-07-06 15:00:00,0.49237925300000007
2019-07-06 16:00:00,0.49237925300000007
2019-07-06 17:00:00,0.4969883572
2019-07-06 18:00:00,0.4969883572
2019-07-06 19:00:00,0.5063323522000001
2019-07-06 20:00:00,0.5063323522000001
2019-07-06 21:00:00,0.4864683164
2019-07-06 22:00:00,0.4839904382
2019-07-06 23:00:00,0.4675594608
2019-07-07 00:00:00,0.44887147079999995
2019-07-07 01:00:00,0.42427254420000005
2019-07-07 02:00:00,0.42083948579999997
2019-07-07 03:00:00,0.4149285492
2019-07-07 04:00:00,0.3996736176
2019-07-07 05:00:00,0.3996736176
2019-07-07 06:00:00,0.40310667599999994
2019-07-07 07:00:00,0.4055845542
2019-07-07 08:00:00,0.4174064274
2019-07-07 09:00:00,0.43266135899999997
2019-07-07 10:00:00,0.451349349
2019-07-07 11:00:00,0.4805573798
2019-07-07 12:00:00,0.4992453698
2019-07-07 13:00:00,0.49333443320000003
2019-07-07 14:00:00,0.49333443320000003
2019-07-07 15:00:00,0.4899013748
2019-07-07 16:00:00,0.49333443320000003
2019-07-07 17:00:00,0.49333443320000003
2019-07-07 18:00:00,0.4992453698
2019-07-07 19:00:00,0.4992453698
2019-07-07 20:00:00,0.4992453698
2019-07-07 21:00:00,0.49333443320000003
2019-07-07 22:00:00,0.47464644320000005
2019-07-07 23:00:00,0.4547824074
2019-07-08 00:00:00,0.43952747579999996
2019-07-08 01:00:00,0.4277056026
2019-07-08 02:00:00,0.4183616076
2019-07-08 03:00:00,0.4090176126
2019-07-08 04:00:00,0.4149285492
2019-07-08 05:00:00,0.42083948579999997
2019-07-08 06:00:00,0.42675042239999994
2019-07-08 07:00:00,0.43266135899999997
2019-07-08 08:00:00,0.451349349
2019-07-08 09:00:00,0.47347039739999996
2019-07-08 10:00:00,0.4899013748
2019-07-08 11:00:00,0.488725329
2019-07-08 12:00:00,0.5051563064
2019-07-08 13:00:00,0.4992453698
2019-07-08 14:00:00,0.4805573798
2019-07-08 15:00:00,0.4864683164
2019-07-08 16:00:00,0.49237925300000007
2019-07-08 17:00:00,0.49237925300000007
2019-07-08 18:00:00,0.501723248
2019-07-08 19:00:00,0.5076341846
2019-07-08 20:00:00,0.501723248
2019-07-08 21:00:00,0.49581231140000004
2019-07-08 22:00:00,0.47347039739999996
2019-07-08 23:00:00,0.44887147079999995
2019-07-09 00:00:00,0.4277056026
2019-07-09 01:00:00,0.412450671
2019-07-09 02:00:00,0.40310667599999994
2019-07-09 03:00:00,0.4006287978
2019-07-09 04:00:00,0.3912848028
2019-07-09 05:00:00,0.40310667599999994
2019-07-09 06:00:00,0.4149285492
2019-07-09 07:00:00,0.4114954908
2019-07-09 08:00:00,0.4360944174
2019-07-09 09:00:00,0.4641264024
2019-07-09 10:00:00,0.47464644320000005
2019-07-09 11:00:00,0.4992453698
2019-07-09 12:00:00,0.5051563064
2019-07-09 13:00:00,0.5051563064
2019-07-09 14:00:00,0.49581231140000004
2019-07-09 15:00:00,0.49581231140000004
2019-07-09 16:00:00,0.5076341846
2019-07-09 17:00:00,0.5076341846
2019-07-09 18:00:00,0.5076341846
2019-07-09 19:00:00,0.5076341846
2019-07-09 20:00:00,0.5169781796
2019-07-09 21:00:00,0.5110672430000001
2019-07-09 22:00:00,0.5051563064
2019-07-09 23:00:00,0.4828143924
2019-07-10 00:00:00,0.4616485242
2019-07-10 01:00:00,0.43704959759999995
2019-07-10 02:00:00,0.42427254420000005
2019-07-10 03:00:00,0.4183616076
2019-07-10 04:00:00,0.4090176126
2019-07-10 05:00:00,0.4149285492
2019-07-10 06:00:00,0.4301834808
2019-07-10 07:00:00,0.4454384124
2019-07-10 08:00:00,0.4839904382
2019-07-10 09:00:00,0.49333443320000003
2019-07-10 10:00:00,0.5051563064
2019-07-10 11:00:00,0.5076341846
2019-07-10 12:00:00,0.5135451212000001
2019-07-10 13:00:00,0.5194560578
2019-07-10 14:00:00,0.5101120628
2019-07-10 15:00:00,0.5101120628
2019-07-10 16:00:00,0.5101120628
2019-07-10 17:00:00,0.5101120628
2019-07-10 18:00:00,0.5101120628
2019-07-10 19:00:00,0.5194560578
2019-07-10 20:00:00,0.5228891162
2019-07-10 21:00:00,0.5169781796
2019-07-10 22:00:00,0.5110672430000001
2019-07-10 23:00:00,0.49463626559999996
2019-07-11 00:00:00,0.49215838739999995
2019-07-11 01:00:00,0.4709925192
2019-07-11 02:00:00,0.4616485242
2019-07-11 03:00:00,0.4429605342
2019-07-11 04:00:00,0.44887147079999995
2019-07-11 05:00:00,0.4582154658
2019-07-11 06:00:00,0.4675594608
2019-07-11 07:00:00,0.4769034558
2019-07-11 08:00:00,0.5026784282
2019-07-11 09:00:00,0.4992453698
2019-07-11 10:00:00,0.5051563064
2019-07-11 11:00:00,0.5110672430000001
2019-07-11 12:00:00,0.501723248
2019-07-11 13:00:00,0.5076341846
2019-07-11 14:00:00,0.5076341846
2019-07-11 15:00:00,0.5042011262
2019-07-11 16:00:00,0.49829018960000004
2019-07-11 17:00:00,0.49829018960000004
2019-07-11 18:00:00,0.49237925300000007
2019-07-11 19:00:00,0.49237925300000007
2019-07-11 20:00:00,0.49581231140000004
2019-07-11 21:00:00,0.49581231140000004
2019-07-11 22:00:00,0.4839904382
2019-07-11 23:00:00,0.4675594608
2019-07-12 00:00:00,0.4523045292
2019-07-12 01:00:00,0.4429605342
2019-07-12 02:00:00,0.4301834808
2019-07-12 03:00:00,0.42427254420000005
2019-07-12 04:00:00,0.42427254420000005
2019-07-12 05:00:00,0.4301834808
2019-07-12 06:00:00,0.4454384124
2019-07-12 07:00:00,0.44887147079999995
2019-07-12 08:00:00,0.470037339
2019-07-12 09:00:00,0.47594827559999997
2019-07-12 10:00:00,0.4864683164
2019-07-12 11:00:00,0.49581231140000004
2019-07-12 12:00:00,0.49581231140000004
2019-07-12 13:00:00,0.501723248
2019-07-12 14:00:00,0.501723248
2019-07-12 15:00:00,0.501723248
2019-07-12 16:00:00,0.5076341846
2019-07-12 17:00:00,0.5076341846
2019-07-12 18:00:00,0.501723248
2019-07-12 19:00:00,0.501723248
2019-07-12 20:00:00,0.5051563064
2019-07-12 21:00:00,0.5051563064
2019-07-12 22:00:00,0.488725329
2019-07-12 23:00:00,0.4769034558
2019-07-13 00:00:00,0.4650815826
2019-07-13 01:00:00,0.43704959759999995
2019-07-13 02:00:00,0.431138661
2019-07-13 03:00:00,0.42522772439999995
2019-07-13 04:00:00,0.4193167877999999
2019-07-13 05:00:00,0.4040618562
2019-07-13 06:00:00,0.4040618562
2019-07-13 07:00:00,0.4099727928
2019-07-13 08:00:00,0.42083948579999997
2019-07-13 09:00:00,0.44887147079999995
2019-07-13 10:00:00,0.4641264024
2019-07-13 11:00:00,0.4899013748
2019-07-13 12:00:00,0.49581231140000004
2019-07-13 13:00:00,0.5051563064
2019-07-13 14:00:00,0.49581231140000004
2019-07-13 15:00:00,0.501723248
2019-07-13 16:00:00,0.4971141438
2019-07-13 17:00:00,0.4971141438
2019-07-13 18:00:00,0.4971141438
2019-07-13 19:00:00,0.5169781796
2019-07-13 20:00:00,0.5110672430000001
2019-07-13 21:00:00,0.5110672430000001
2019-07-13 22:00:00,0.498069324
2019-07-13 23:00:00,0.4862474508
2019-07-14 00:00:00,0.4650815826
2019-07-14 01:00:00,0.44982665099999997
2019-07-14 02:00:00,0.431138661
2019-07-14 03:00:00,0.4065397344
2019-07-14 04:00:00,0.4099727928
2019-07-14 05:00:00,0.41588372939999996
2019-07-14 06:00:00,0.4040618562
2019-07-14 07:00:00,0.41588372939999996
2019-07-14 08:00:00,0.4301834808
2019-07-14 09:00:00,0.451349349
2019-07-14 10:00:00,0.479381334
2019-07-14 11:00:00,0.488725329
2019-07-14 12:00:00,0.5145003014
2019-07-14 13:00:00,0.5039802606
2019-07-14 14:00:00,0.5051563064
2019-07-14 15:00:00,0.5051563064
2019-07-14 16:00:00,0.5145003014
2019-07-14 17:00:00,0.5110672430000001
2019-07-14 18:00:00,0.5051563064
2019-07-14 19:00:00,0.520411238
2019-07-14 20:00:00,0.5238442964
2019-07-14 21:00:00,0.5272773547999999
2019-07-14 22:00:00,0.5015023824
2019-07-14 23:00:00,0.4967674916
2019-07-15 00:00:00,0.4756016234
2019-07-15 01:00:00,0.4569136334
2019-07-15 02:00:00,0.44756963839999997
2019-07-15 03:00:00,0.43822564340000003
2019-07-15 04:00:00,0.42888164840000004
2019-07-15 05:00:00,0.43479258500000006
2019-07-15 06:00:00,0.4336165392
2019-07-15 07:00:00,0.45939151159999997
2019-07-15 08:00:00,0.4675594608
2019-07-15 09:00:00,0.4955914458
2019-07-15 10:00:00,0.5120224232
2019-07-15 11:00:00,0.5179333598
2019-07-15 12:00:00,0.5238442964
2019-07-15 13:00:00,0.5145003014
2019-07-15 14:00:00,0.5145003014
2019-07-15 15:00:00,0.5110672430000001
2019-07-15 16:00:00,0.5110672430000001
2019-07-15 17:00:00,0.5051563064
2019-07-15 18:00:00,0.5051563064
2019-07-15 19:00:00,0.520411238
2019-07-15 20:00:00,0.5238442964
2019-07-15 21:00:00,0.5331882914
2019-07-15 22:00:00,0.5167573139999999
2019-07-15 23:00:00,0.5083684991999999
2019-07-16 00:00:00,0.48720263099999994
2019-07-16 01:00:00,0.48494561840000006
2019-07-16 02:00:00,0.46625762840000007
2019-07-16 03:00:00,0.453480575
2019-07-16 04:00:00,0.453480575
2019-07-16 05:00:00,0.453480575
2019-07-16 06:00:00,0.46625762840000007
2019-07-16 07:00:00,0.4709925192
2019-07-16 08:00:00,0.4862474508
2019-07-16 09:00:00,0.5026784282
2019-07-16 10:00:00,0.5120224232
2019-07-16 11:00:00,0.5179333598
2019-07-16 12:00:00,0.520411238
2019-07-16 13:00:00,0.520411238
2019-07-16 14:00:00,0.5215872838000001
2019-07-16 15:00:00,0.5274982204
2019-07-16 16:00:00,0.5274982204
2019-07-16 17:00:00,0.5274982204
2019-07-16 18:00:00,0.5274982204
2019-07-16 19:00:00,0.533409157
2019-07-16 20:00:00,0.5368422154000001
2019-07-16 21:00:00,0.5461862104
2019-07-16 22:00:00,0.5437083322
2019-07-16 23:00:00,0.5213664182
2019-07-17 00:00:00,0.4955914458
2019-07-17 01:00:00,0.4769034558
2019-07-17 02:00:00,0.4675594608
2019-07-17 03:00:00,0.4582154658
2019-07-17 04:00:00,0.4582154658
2019-07-17 05:00:00,0.4675594608
2019-07-17 06:00:00,0.4769034558
2019-07-17 07:00:00,0.49333443320000003
2019-07-17 08:00:00,0.5120224232
2019-07-17 09:00:00,0.5284534006
2019-07-17 10:00:00,0.5284534006
2019-07-17 11:00:00,0.5402752738000001
2019-07-17 12:00:00,0.5368422154000001
2019-07-17 13:00:00,0.5368422154000001
2019-07-17 14:00:00,0.5274982204
2019-07-17 15:00:00,0.533409157
2019-07-17 16:00:00,0.533409157
2019-07-17 17:00:00,0.533409157
2019-07-17 18:00:00,0.5274982204
2019-07-17 19:00:00,0.5309312788
2019-07-17 20:00:00,0.5343643372
2019-07-17 21:00:00,0.5437083322
2019-07-17 22:00:00,0.531886459
2019-07-17 23:00:00,0.5259755224
2019-07-18 00:00:00,0.5072875324
2019-07-18 01:00:00,0.4874234966
2019-07-18 02:00:00,0.4780795016
2019-07-18 03:00:00,0.45939151159999997
2019-07-18 04:00:00,0.4500475166
2019-07-18 05:00:00,0.45939151159999997
2019-07-18 06:00:00,0.47925554740000004
2019-07-18 07:00:00,0.4979435374
2019-07-18 08:00:00,0.5072875324
2019-07-18 09:00:00,0.522542464
2019-07-18 10:00:00,0.522542464
2019-07-18 11:00:00,0.5250203422
2019-07-18 12:00:00,0.5250203422
2019-07-18 13:00:00,0.5215872838000001
2019-07-18 14:00:00,0.5122432888
2019-07-18 15:00:00,0.5156763472
2019-07-18 16:00:00,0.5215872838000001
2019-07-18 17:00:00,0.5156763472
2019-07-18 18:00:00,0.5156763472
2019-07-18 19:00:00,0.5215872838000001
2019-07-18 20:00:00,0.5250203422
2019-07-18 21:00:00,0.5250203422
2019-07-18 22:00:00,0.522542464
2019-07-18 23:00:00,0.50020055
2019-07-19 00:00:00,0.47442557760000004
2019-07-19 01:00:00,0.4616485242
2019-07-19 02:00:00,0.45573758760000005
2019-07-19 03:00:00,0.4463935926
2019-07-19 04:00:00,0.4463935926
2019-07-19 05:00:00,0.4523045292
2019-07-19 06:00:00,0.4616485242
2019-07-19 07:00:00,0.4709925192
2019-07-19 08:00:00,0.50020055
2019-07-19 09:00:00,0.5154554816
2019-07-19 10:00:00,0.5154554816
2019-07-19 11:00:00,0.5259755224
2019-07-19 12:00:00,0.5284534006
2019-07-19 13:00:00,0.5355403830000001
2019-07-19 14:00:00,0.5414513196
2019-07-19 15:00:00,0.5414513196
2019-07-19 16:00:00,0.5414513196
2019-07-19 17:00:00,0.5414513196
2019-07-19 18:00:00,0.5414513196
2019-07-19 19:00:00,0.5414513196
2019-07-19 20:00:00,0.5507953146000001
2019-07-19 21:00:00,0.5437083322
2019-07-19 22:00:00,0.5377973956
2019-07-19 23:00:00,0.531886459
2019-07-20 00:00:00,0.509544545
2019-07-20 01:00:00,0.4942896134
2019-07-20 02:00:00,0.4756016234
2019-07-20 03:00:00,0.4756016234
2019-07-20 04:00:00,0.46625762840000007
2019-07-20 05:00:00,0.47216856500000004
2019-07-20 06:00:00,0.46282457000000005
2019-07-20 07:00:00,0.4687355066
2019-07-20 08:00:00,0.4874234966
2019-07-20 09:00:00,0.5026784282
2019-07-20 10:00:00,0.5145003014
2019-07-20 11:00:00,0.5110672430000001
2019-07-20 12:00:00,0.520411238
2019-07-20 13:00:00,0.5250203422
2019-07-20 14:00:00,0.5250203422
2019-07-20 15:00:00,0.5250203422
2019-07-20 16:00:00,0.5250203422
2019-07-20 17:00:00,0.5250203422
2019-07-20 18:00:00,0.5402752738000001
2019-07-20 19:00:00,0.5402752738000001
2019-07-20 20:00:00,0.5402752738000001
2019-07-20 21:00:00,0.5437083322
2019-07-20 22:00:00,0.541230454
2019-07-20 23:00:00,0.531886459
2019-07-21 00:00:00,0.5061114865999999
2019-07-21 01:00:00,0.4967674916
2019-07-21 02:00:00,0.48151256000000003
2019-07-21 03:00:00,0.47216856500000004
2019-07-21 04:00:00,0.46282457000000005
2019-07-21 05:00:00,0.453480575
2019-07-21 06:00:00,0.46282457000000005
2019-07-21 07:00:00,0.45939151159999997
2019-07-21 08:00:00,0.4839904382
2019-07-21 09:00:00,0.4992453698
2019-07-21 10:00:00,0.5179333598
2019-07-21 11:00:00,0.5331882914
2019-07-21 12:00:00,0.5377973956
2019-07-21 13:00:00,0.5343643372
2019-07-21 14:00:00,0.5284534006
2019-07-21 15:00:00,0.5343643372
2019-07-21 16:00:00,0.5343643372
2019-07-21 17:00:00,0.5343643372
2019-07-21 18:00:00,0.5309312788
2019-07-21 19:00:00,0.5238442964
2019-07-21 20:00:00,0.5238442964
2019-07-21 21:00:00,0.5331882914
2019-07-21 22:00:00,0.5179333598
2019-07-21 23:00:00,0.5120224232
2019-07-22 00:00:00,0.4967674916
2019-07-22 01:00:00,0.4780795016
2019-07-22 02:00:00,0.47464644320000005
2019-07-22 03:00:00,0.4653024482
2019-07-22 04:00:00,0.4559584532
2019-07-22 05:00:00,0.4653024482
2019-07-22 06:00:00,0.47464644320000005
2019-07-22 07:00:00,0.4899013748
2019-07-22 08:00:00,0.49333443320000003
2019-07-22 09:00:00,0.5026784282
2019-07-22 10:00:00,0.5026784282
2019-07-22 11:00:00,0.5120224232
2019-07-22 12:00:00,0.5026784282
2019-07-22 13:00:00,0.5026784282
2019-07-22 14:00:00,0.4967674916
2019-07-22 15:00:00,0.5061114865999999
2019-07-22 16:00:00,0.4967674916
2019-07-22 17:00:00,0.4967674916
2019-07-22 18:00:00,0.4967674916
2019-07-22 19:00:00,0.4967674916
2019-07-22 20:00:00,0.49333443320000003
2019-07-22 21:00:00,0.49333443320000003
2019-07-22 22:00:00,0.4839904382
2019-07-22 23:00:00,0.4653024482
2019-07-23 00:00:00,0.453480575
2019-07-23 01:00:00,0.4429605342
2019-07-23 02:00:00,0.4277056026
2019-07-23 03:00:00,0.421794666
2019-07-23 04:00:00,0.421794666
2019-07-23 05:00:00,0.4183616076
2019-07-23 06:00:00,0.4301834808
2019-07-23 07:00:00,0.4360944174
2019-07-23 08:00:00,0.4454384124
2019-07-23 09:00:00,0.4547824074
2019-07-23 10:00:00,0.47347039739999996
2019-07-23 11:00:00,0.47347039739999996
2019-07-23 12:00:00,0.47347039739999996
2019-07-23 13:00:00,0.4780795016
2019-07-23 14:00:00,0.4839904382
2019-07-23 15:00:00,0.4780795016
2019-07-23 16:00:00,0.48151256000000003
2019-07-23 17:00:00,0.48151256000000003
2019-07-23 18:00:00,0.4874234966
2019-07-23 19:00:00,0.4874234966
2019-07-23 20:00:00,0.4839904382
2019-07-23 21:00:00,0.4839904382
2019-07-23 22:00:00,0.4641264024
2019-07-23 23:00:00,0.4360944174
2019-07-24 00:00:00,0.4360944174
2019-07-24 01:00:00,0.42427254420000005
2019-07-24 02:00:00,0.4183616076
2019-07-24 03:00:00,0.421794666
2019-07-24 04:00:00,0.421794666
2019-07-24 05:00:00,0.4183616076
2019-07-24 06:00:00,0.4301834808
2019-07-24 07:00:00,0.4360944174
2019-07-24 08:00:00,0.46069334399999995
2019-07-24 09:00:00,0.470037339
2019-07-24 10:00:00,0.4839904382
2019-07-24 11:00:00,0.4992453698
2019-07-24 12:00:00,0.5051563064
2019-07-24 13:00:00,0.49581231140000004
2019-07-24 14:00:00,0.49581231140000004
2019-07-24 15:00:00,0.49463626559999996
2019-07-24 16:00:00,0.5051563064
2019-07-24 17:00:00,0.4992453698
2019-07-24 18:00:00,0.5051563064
2019-07-24 19:00:00,0.5051563064
2019-07-24 20:00:00,0.5051563064
2019-07-24 21:00:00,0.5051563064
2019-07-24 22:00:00,0.479381334
2019-07-24 23:00:00,0.46069334399999995
2019-07-25 00:00:00,0.44887147079999995
2019-07-25 01:00:00,0.4301834808
2019-07-25 02:00:00,0.4183616076
2019-07-25 03:00:00,0.412450671
2019-07-25 04:00:00,0.4065397344
2019-07-25 05:00:00,0.4149285492
2019-07-25 06:00:00,0.42083948579999997
2019-07-25 07:00:00,0.4360944174
2019-07-25 08:00:00,0.4454384124
2019-07-25 09:00:00,0.47121338479999997
2019-07-25 10:00:00,0.47121338479999997
2019-07-25 11:00:00,0.4899013748
2019-07-25 12:00:00,0.49237925300000007
2019-07-25 13:00:00,0.49237925300000007
2019-07-25 14:00:00,0.49237925300000007
2019-07-25 15:00:00,0.4889461946
2019-07-25 16:00:00,0.4889461946
2019-07-25 17:00:00,0.49829018960000004
2019-07-25 18:00:00,0.49829018960000004
2019-07-25 19:00:00,0.5076341846
2019-07-25 20:00:00,0.5076341846
2019-07-25 21:00:00,0.5110672430000001
2019-07-25 22:00:00,0.48185921220000005
2019-07-25 23:00:00,0.46069334399999995
2019-07-26 00:00:00,0.4454384124
2019-07-26 01:00:00,0.42083948579999997
2019-07-26 02:00:00,0.4090176126
2019-07-26 03:00:00,0.393762681
2019-07-26 04:00:00,0.393762681
2019-07-26 05:00:00,0.4055845542
2019-07-26 06:00:00,0.4174064274
2019-07-26 07:00:00,0.4174064274
2019-07-26 08:00:00,0.42675042239999994
2019-07-26 09:00:00,0.4525253948
2019-07-26 10:00:00,0.4677803264
2019-07-26 11:00:00,0.47712432139999994
2019-07-26 12:00:00,0.47369126300000003
2019-07-26 13:00:00,0.47369126300000003
2019-07-26 14:00:00,0.483035258
2019-07-26 15:00:00,0.47960219960000006
2019-07-26 16:00:00,0.483035258
2019-07-26 17:00:00,0.483035258
2019-07-26 18:00:00,0.4935552988
2019-07-26 19:00:00,0.5028992938000001
2019-07-26 20:00:00,0.49698835719999995
2019-07-26 21:00:00,0.49698835719999995
2019-07-26 22:00:00,0.47121338479999997
2019-07-26 23:00:00,0.4454384124
2019-07-27 00:00:00,0.42427254420000005
2019-07-27 01:00:00,0.4149285492
2019-07-27 02:00:00,0.3996736176
2019-07-27 03:00:00,0.38441868599999995
2019-07-27 04:00:00,0.3878517444
2019-07-27 05:00:00,0.3983717852
2019-07-27 06:00:00,0.3983717852
2019-07-27 07:00:00,0.3949387268
2019-07-27 08:00:00,0.4126715366
2019-07-27 09:00:00,0.4431813998
2019-07-27 10:00:00,0.457134499
2019-07-27 11:00:00,0.46186938980000003
2019-07-27 12:00:00,0.47121338479999997
2019-07-27 13:00:00,0.47712432139999994
2019-07-27 14:00:00,0.4677803264
2019-07-27 15:00:00,0.4677803264
2019-07-27 16:00:00,0.47121338479999997
2019-07-27 17:00:00,0.47121338479999997
2019-07-27 18:00:00,0.47121338479999997
2019-07-27 19:00:00,0.4899013748
2019-07-27 20:00:00,0.49581231140000004
2019-07-27 21:00:00,0.4899013748
2019-07-27 22:00:00,0.470037339
2019-07-27 23:00:00,0.45939151159999997
2019-07-28 00:00:00,0.4500475166
2019-07-28 01:00:00,0.43479258500000006
2019-07-28 02:00:00,0.42544859
2019-07-28 03:00:00,0.4101936584
2019-07-28 04:00:00,0.41362671679999996
2019-07-28 05:00:00,0.4077157802
2019-07-28 06:00:00,0.4077157802
2019-07-28 07:00:00,0.4077157802
2019-07-28 08:00:00,0.416104595
2019-07-28 09:00:00,0.4466144582
2019-07-28 10:00:00,0.4817334256
2019-07-28 11:00:00,0.4864683164
2019-07-28 12:00:00,0.501723248
2019-07-28 13:00:00,0.49485713119999997
2019-07-28 14:00:00,0.4889461946
2019-07-28 15:00:00,0.47960219960000006
2019-07-28 16:00:00,0.4901222404
2019-07-28 17:00:00,0.49946623539999996
2019-07-28 18:00:00,0.49946623539999996
2019-07-28 19:00:00,0.49829018960000004
2019-07-28 20:00:00,0.5088102304000001
2019-07-28 21:00:00,0.5122432888
2019-07-28 22:00:00,0.4992453698
2019-07-28 23:00:00,0.49333443320000003
2019-07-29 00:00:00,0.4687355066
2019-07-29 01:00:00,0.44070352160000004
2019-07-29 02:00:00,0.4313595266
2019-07-29 03:00:00,0.4220155316
2019-07-29 04:00:00,0.4220155316
2019-07-29 05:00:00,0.4279264682
2019-07-29 06:00:00,0.43727046319999996
2019-07-29 07:00:00,0.4525253948
2019-07-29 08:00:00,0.4817334256
2019-07-29 09:00:00,0.49581231140000004
2019-07-29 10:00:00,0.5122432888
2019-07-29 11:00:00,0.5181542254
2019-07-29 12:00:00,0.5088102304000001
2019-07-29 13:00:00,0.514721167
2019-07-29 14:00:00,0.514721167
2019-07-29 15:00:00,0.5206321036
2019-07-29 16:00:00,0.514721167
2019-07-29 17:00:00,0.514721167
2019-07-29 18:00:00,0.5206321036
2019-07-29 19:00:00,0.5299760986000001
2019-07-29 20:00:00,0.5240651620000001
2019-07-29 21:00:00,0.533409157
2019-07-29 22:00:00,0.5274982204
2019-07-29 23:00:00,0.5156763472
2019-07-30 00:00:00,0.488725329
2019-07-30 01:00:00,0.470037339
2019-07-30 02:00:00,0.44200535399999996
2019-07-30 03:00:00,0.4385722956
2019-07-30 04:00:00,0.4385722956
2019-07-30 05:00:00,0.4479162906
2019-07-30 06:00:00,0.46069334399999995
2019-07-30 07:00:00,0.4666042805999999
2019-07-30 08:00:00,0.4864683164
2019-07-30 09:00:00,0.5051563064
2019-07-30 10:00:00,0.5110672430000001
2019-07-30 11:00:00,0.5169781796
2019-07-30 12:00:00,0.5240651620000001
2019-07-30 13:00:00,0.514721167
2019-07-30 14:00:00,0.5240651620000001
2019-07-30 15:00:00,0.5206321036
2019-07-30 16:00:00,0.5206321036
2019-07-30 17:00:00,0.5206321036
2019-07-30 18:00:00,0.5240651620000001
2019-07-30 19:00:00,0.5240651620000001
2019-07-30 20:00:00,0.5274982204
2019-07-30 21:00:00,0.5309312788
2019-07-30 22:00:00,0.5215872838000001
2019-07-30 23:00:00,0.49581231140000004
2019-07-31 00:00:00,0.4805573798
2019-07-31 01:00:00,0.46186938980000003
2019-07-31 02:00:00,0.4385722956
2019-07-31 03:00:00,0.4385722956
2019-07-31 04:00:00,0.42922830059999995
2019-07-31 05:00:00,0.4490923364
2019-07-31 06:00:00,0.46186938980000003
2019-07-31 07:00:00,0.47712432139999994
2019-07-31 08:00:00,0.483035258
2019-07-31 09:00:00,0.49237925300000007
2019-07-31 10:00:00,0.49829018960000004
2019-07-31 11:00:00,0.5042011262
2019-07-31 12:00:00,0.5007680677999999
2019-07-31 13:00:00,0.5007680677999999
2019-07-31 14:00:00,0.5007680677999999
2019-07-31 15:00:00,0.5112881086
2019-07-31 16:00:00,0.5112881086
2019-07-31 17:00:00,0.5007680677999999
2019-07-31 18:00:00,0.5042011262
2019-07-31 19:00:00,0.5076341846
2019-07-31 20:00:00,0.5181542254
2019-07-31 21:00:00,0.5051563064
2019-07-31 22:00:00,0.49581231140000004
2019-07-31 23:00:00,0.47712432139999994
2019-08-01 00:00:00,0.4677803264
2019-08-01 01:00:00,0.4385722956
2019-08-01 02:00:00,0.43974834139999996
2019-08-01 03:00:00,0.4338374048
2019-08-01 04:00:00,0.4338374048
2019-08-01 05:00:00,0.43974834139999996
2019-08-01 06:00:00,0.46186938980000003
2019-08-01 07:00:00,0.4572602856
2019-08-01 08:00:00,0.4805573798
2019-08-01 09:00:00,0.4899013748
2019-08-01 10:00:00,0.501723248
2019-08-01 11:00:00,0.49829018960000004
2019-08-01 12:00:00,0.505377172
2019-08-01 13:00:00,0.505377172
2019-08-01 14:00:00,0.5019441136
2019-08-01 15:00:00,0.5019441136
2019-08-01 16:00:00,0.5019441136
2019-08-01 17:00:00,0.5019441136
2019-08-01 18:00:00,0.5112881086
2019-08-01 19:00:00,0.5112881086
