daytime, wind speed (m/s)
2015-07-18 12:00:00,9.300000000000004
2015-07-18 13:00:00,9.300000000000004
2015-07-18 14:00:00,9.300000000000004
2015-07-18 15:00:00,9.300000000000004
2015-07-18 16:00:00,9.300000000000004
2015-07-18 17:00:00,9.300000000000004
2015-07-18 18:00:00,9.300000000000004
2015-07-18 19:00:00,9.300000000000004
2015-07-18 20:00:00,9.300000000000004
2015-07-18 21:00:00,9.300000000000004
2015-07-18 22:00:00,9.300000000000004
2015-07-18 23:00:00,9.300000000000004
2015-07-19 00:00:00,9.300000000000004
2015-07-19 01:00:00,9.300000000000004
2015-07-19 02:00:00,9.300000000000004
2015-07-19 03:00:00,9.300000000000004
2015-07-19 04:00:00,9.300000000000004
2015-07-19 05:00:00,9.300000000000004
2015-07-19 06:00:00,9.300000000000004
2015-07-19 07:00:00,9.300000000000004
2015-07-19 08:00:00,9.300000000000004
2015-07-19 09:00:00,9.300000000000004
2015-07-19 10:00:00,9.300000000000004
2015-07-19 11:00:00,7.339666666666672
2015-07-19 12:00:00,4.282666666666663
2015-07-19 13:00:00,4.035666666666668
2015-07-19 14:00:00,4.2029999999999985
2015-07-19 15:00:00,2.5740000000000025
2015-07-19 16:00:00,2.704999999999998
2015-07-19 17:00:00,2.949999999999998
2015-07-19 18:00:00,2.949999999999998
2015-07-19 19:00:00,2.949999999999998
2015-07-19 20:00:00,2.949999999999998
2015-07-19 21:00:00,2.949999999999998
2015-07-19 22:00:00,2.949999999999998
2015-07-19 23:00:00,2.949999999999998
2015-07-20 00:00:00,2.949999999999998
2015-07-20 01:00:00,2.949999999999998
2015-07-20 02:00:00,2.949999999999998
2015-07-20 03:00:00,2.949999999999998
2015-07-20 04:00:00,2.949999999999998
2015-07-20 05:00:00,2.949999999999998
2015-07-20 06:00:00,2.949999999999998
2015-07-20 07:00:00,2.949999999999998
2015-07-20 08:00:00,2.949999999999998
2015-07-20 09:00:00,5.044333333333337
2015-07-20 10:00:00,6.023666666666663
2015-07-20 11:00:00,6.122666666666662
2015-07-20 12:00:00,6.0099999999999945
2015-07-20 13:00:00,6.0099999999999945
2015-07-20 14:00:00,6.0099999999999945
2015-07-20 15:00:00,6.0099999999999945
2015-07-20 16:00:00,6.0099999999999945
2015-07-20 17:00:00,6.0099999999999945
2015-07-20 18:00:00,6.0099999999999945
2015-07-20 19:00:00,6.0099999999999945
2015-07-20 20:00:00,6.0099999999999945
2015-07-20 21:00:00,6.0099999999999945
2015-07-20 22:00:00,6.0099999999999945
2015-07-20 23:00:00,6.0099999999999945
2015-07-21 00:00:00,6.0099999999999945
2015-07-21 01:00:00,6.0099999999999945
2015-07-21 02:00:00,6.0099999999999945
2015-07-21 03:00:00,6.0099999999999945
2015-07-21 04:00:00,6.0099999999999945
2015-07-21 05:00:00,6.820333333333336
2015-07-21 06:00:00,7.189999999999999
2015-07-21 07:00:00,7.189999999999999
2015-07-21 08:00:00,7.189999999999999
2015-07-21 09:00:00,7.367999999999994
2015-07-21 10:00:00,8.082000000000003
2015-07-21 11:00:00,8.20933333333333
2015-07-21 12:00:00,7.855666666666677
2015-07-21 13:00:00,7.790000000000008
2015-07-21 14:00:00,7.790000000000008
2015-07-21 15:00:00,7.790000000000008
2015-07-21 16:00:00,7.790000000000008
2015-07-21 17:00:00,7.790000000000008
2015-07-21 18:00:00,7.790000000000008
2015-07-21 19:00:00,7.790000000000008
2015-07-21 20:00:00,7.790000000000008
2015-07-21 21:00:00,7.790000000000008
2015-07-21 22:00:00,7.790000000000008
2015-07-21 23:00:00,7.790000000000008
2015-07-22 00:00:00,7.790000000000008
2015-07-22 01:00:00,7.69533333333334
2015-07-22 02:00:00,6.858666666666664
2015-07-22 03:00:00,8.222666666666662
2015-07-22 04:00:00,7.688666666666664
2015-07-22 05:00:00,8.422333333333333
2015-07-22 06:00:00,7.830666666666664
2015-07-22 07:00:00,8.137333333333336
2015-07-22 08:00:00,8.479666666666667
2015-07-22 09:00:00,9.656000000000008
2015-07-22 10:00:00,10.36000000000001
2015-07-22 11:00:00,10.36000000000001
2015-07-22 12:00:00,10.36000000000001
2015-07-22 13:00:00,10.36000000000001
2015-07-22 14:00:00,10.36000000000001
2015-07-22 15:00:00,10.36000000000001
2015-07-22 16:00:00,10.36000000000001
2015-07-22 17:00:00,7.9800000000000155
2015-07-22 18:00:00,4.4099999999999975
2015-07-22 19:00:00,2.6633333333333336
2015-07-22 20:00:00,1.9056666666666655
2015-07-22 21:00:00,1.521666666666666
2015-07-22 22:00:00,1.4936666666666665
2015-07-22 23:00:00,1.1756666666666666
2015-07-23 00:00:00,1.0066666666666664
2015-07-23 01:00:00,1.5866666666666653
2015-07-23 02:00:00,2.0573333333333332
2015-07-23 03:00:00,2.6699999999999986
2015-07-23 04:00:00,2.6699999999999986
2015-07-23 05:00:00,2.6699999999999986
2015-07-23 06:00:00,2.6699999999999986
2015-07-23 07:00:00,2.6699999999999986
2015-07-23 08:00:00,2.6699999999999986
2015-07-23 09:00:00,2.6699999999999986
2015-07-23 10:00:00,2.6699999999999986
2015-07-23 11:00:00,3.2566666666666664
2015-07-23 12:00:00,3.4699999999999993
2015-07-23 13:00:00,3.4699999999999993
2015-07-23 14:00:00,3.4699999999999993
2015-07-23 15:00:00,3.4699999999999993
2015-07-23 16:00:00,3.4699999999999993
2015-07-23 17:00:00,3.4699999999999993
2015-07-23 18:00:00,3.2306666666666666
2015-07-23 19:00:00,2.6869999999999976
2015-07-23 20:00:00,2.6599999999999975
2015-07-23 21:00:00,2.7066666666666666
2015-07-23 22:00:00,2.96
2015-07-23 23:00:00,2.5719999999999974
2015-07-24 00:00:00,2.3106666666666658
2015-07-24 01:00:00,2.637000000000001
2015-07-24 02:00:00,2.3296666666666668
2015-07-24 03:00:00,1.8446666666666678
2015-07-24 04:00:00,2.243666666666667
2015-07-24 05:00:00,3.3549999999999995
2015-07-24 06:00:00,4.198666666666667
2015-07-24 07:00:00,4.378000000000003
2015-07-24 08:00:00,4.400000000000003
2015-07-24 09:00:00,4.400000000000003
2015-07-24 10:00:00,3.976000000000001
2015-07-24 11:00:00,6.790666666666664
2015-07-24 12:00:00,7.149999999999993
2015-07-24 13:00:00,7.149999999999993
2015-07-24 14:00:00,7.149999999999993
2015-07-24 15:00:00,6.20933333333334
2015-07-24 16:00:00,5.905333333333337
2015-07-24 17:00:00,6.216999999999995
2015-07-24 18:00:00,5.714333333333325
2015-07-24 19:00:00,5.3033333333333355
2015-07-24 20:00:00,3.9893333333333336
2015-07-24 21:00:00,3.033
2015-07-24 22:00:00,2.379000000000002
2015-07-24 23:00:00,2.3100000000000014
2015-07-25 00:00:00,2.3100000000000014
2015-07-25 01:00:00,2.3100000000000014
2015-07-25 02:00:00,2.3100000000000014
2015-07-25 03:00:00,2.3100000000000014
2015-07-25 04:00:00,2.3100000000000014
2015-07-25 05:00:00,2.3100000000000014
2015-07-25 06:00:00,2.9716666666666645
2015-07-25 07:00:00,3.4449999999999963
2015-07-25 08:00:00,3.4099999999999975
2015-07-25 09:00:00,3.4099999999999975
2015-07-25 10:00:00,3.4099999999999975
2015-07-25 11:00:00,3.4099999999999975
2015-07-25 12:00:00,3.4099999999999975
2015-07-25 13:00:00,3.497333333333331
2015-07-25 14:00:00,4.479333333333334
2015-07-25 15:00:00,3.788333333333334
2015-07-25 16:00:00,3.5883333333333374
2015-07-25 17:00:00,2.7870000000000017
2015-07-25 18:00:00,2.675999999999999
2015-07-25 19:00:00,2.2683333333333318
2015-07-25 20:00:00,2.1249999999999996
2015-07-25 21:00:00,2.629666666666667
2015-07-25 22:00:00,3.691666666666665
2015-07-25 23:00:00,4.044999999999998
2015-07-26 00:00:00,4.495000000000002
2015-07-26 01:00:00,4.75
2015-07-26 02:00:00,4.75
2015-07-26 03:00:00,4.75
2015-07-26 04:00:00,4.75
2015-07-26 05:00:00,4.75
2015-07-26 06:00:00,4.75
2015-07-26 07:00:00,4.75
2015-07-26 08:00:00,4.178333333333336
2015-07-26 09:00:00,2.1259999999999977
2015-07-26 10:00:00,1.828666666666666
2015-07-26 11:00:00,2.120000000000002
2015-07-26 12:00:00,2.120000000000002
2015-07-26 13:00:00,2.490666666666667
2015-07-26 14:00:00,3.413666666666669
2015-07-26 15:00:00,3.4663333333333353
2015-07-26 16:00:00,3.3159999999999954
2015-07-26 17:00:00,3.3199999999999954
2015-07-26 18:00:00,3.3199999999999954
2015-07-26 19:00:00,3.3199999999999954
2015-07-26 20:00:00,3.3199999999999954
2015-07-26 21:00:00,3.3199999999999954
2015-07-26 22:00:00,3.3199999999999954
2015-07-26 23:00:00,3.3199999999999954
2015-07-27 00:00:00,3.3199999999999954
2015-07-27 01:00:00,3.3199999999999954
2015-07-27 02:00:00,3.3199999999999954
2015-07-27 03:00:00,3.3199999999999954
2015-07-27 04:00:00,3.3199999999999954
2015-07-27 05:00:00,3.3199999999999954
2015-07-27 06:00:00,3.3199999999999954
2015-07-27 07:00:00,3.3199999999999954
2015-07-27 08:00:00,3.3199999999999954
2015-07-27 09:00:00,3.3199999999999954
2015-07-27 10:00:00,3.3199999999999954
2015-07-27 11:00:00,3.3199999999999954
2015-07-27 12:00:00,3.3199999999999954
2015-07-27 13:00:00,3.271999999999996
2015-07-27 14:00:00,3.0229999999999957
2015-07-27 15:00:00,4.165333333333333
2015-07-27 16:00:00,4.5
2015-07-27 17:00:00,4.5
2015-07-27 18:00:00,4.5
2015-07-27 19:00:00,4.5
2015-07-27 20:00:00,4.5
2015-07-27 21:00:00,4.5
2015-07-27 22:00:00,4.5
2015-07-27 23:00:00,4.5
2015-07-28 00:00:00,4.5
2015-07-28 01:00:00,4.5
2015-07-28 02:00:00,4.5
2015-07-28 03:00:00,4.5
2015-07-28 04:00:00,4.5
2015-07-28 05:00:00,4.5
2015-07-28 06:00:00,4.5
2015-07-28 07:00:00,4.5
2015-07-28 08:00:00,4.5
2015-07-28 09:00:00,3.4806666666666692
2015-07-28 10:00:00,3.0653333333333355
2015-07-28 11:00:00,2.5260000000000016
2015-07-28 12:00:00,2.9983333333333375
2015-07-28 13:00:00,3.3056666666666703
2015-07-28 14:00:00,3.626666666666664
2015-07-28 15:00:00,4.691999999999999
2015-07-28 16:00:00,4.819999999999995
2015-07-28 17:00:00,4.819999999999995
2015-07-28 18:00:00,4.819999999999995
2015-07-28 19:00:00,4.819999999999995
2015-07-28 20:00:00,4.819999999999995
2015-07-28 21:00:00,4.819999999999995
2015-07-28 22:00:00,4.819999999999995
2015-07-28 23:00:00,4.819999999999995
2015-07-29 00:00:00,4.819999999999995
2015-07-29 01:00:00,4.819999999999995
2015-07-29 02:00:00,4.819999999999995
2015-07-29 03:00:00,4.819999999999995
2015-07-29 04:00:00,4.819999999999995
2015-07-29 05:00:00,4.819999999999995
2015-07-29 06:00:00,4.819999999999995
2015-07-29 07:00:00,4.819999999999995
2015-07-29 08:00:00,4.819999999999995
2015-07-29 09:00:00,4.819999999999995
2015-07-29 10:00:00,4.819999999999995
2015-07-29 11:00:00,4.819999999999995
2015-07-29 12:00:00,4.819999999999995
2015-07-29 13:00:00,4.819999999999995
2015-07-29 14:00:00,4.819999999999995
2015-07-29 15:00:00,4.819999999999995
2015-07-29 16:00:00,4.819999999999995
2015-07-29 17:00:00,4.819999999999995
2015-07-29 18:00:00,4.819999999999995
2015-07-29 19:00:00,4.819999999999995
2015-07-29 20:00:00,4.819999999999995
2015-07-29 21:00:00,4.819999999999995
2015-07-29 22:00:00,4.819999999999995
2015-07-29 23:00:00,4.819999999999995
2015-07-30 00:00:00,4.819999999999995
2015-07-30 01:00:00,4.819999999999995
2015-07-30 02:00:00,4.819999999999995
2015-07-30 03:00:00,4.819999999999995
2015-07-30 04:00:00,4.819999999999995
2015-07-30 05:00:00,4.819999999999995
2015-07-30 06:00:00,4.819999999999995
2015-07-30 07:00:00,4.819999999999995
2015-07-30 08:00:00,4.819999999999995
2015-07-30 09:00:00,4.819999999999995
2015-07-30 10:00:00,4.819999999999995
2015-07-30 11:00:00,4.819999999999995
2015-07-30 12:00:00,4.819999999999995
2015-07-30 13:00:00,4.819999999999995
2015-07-30 14:00:00,4.819999999999995
2015-07-30 15:00:00,4.819999999999995
2015-07-30 16:00:00,4.819999999999995
2015-07-30 17:00:00,4.819999999999995
2015-07-30 18:00:00,4.819999999999995
2015-07-30 19:00:00,4.819999999999995
2015-07-30 20:00:00,4.819999999999995
2015-07-30 21:00:00,4.819999999999995
2015-07-30 22:00:00,4.819999999999995
2015-07-30 23:00:00,4.819999999999995
2015-07-31 00:00:00,4.819999999999995
2015-07-31 01:00:00,4.819999999999995
2015-07-31 02:00:00,4.819999999999995
2015-07-31 03:00:00,4.819999999999995
2015-07-31 04:00:00,4.819999999999995
2015-07-31 05:00:00,4.819999999999995
2015-07-31 06:00:00,4.819999999999995
2015-07-31 07:00:00,4.819999999999995
2015-07-31 08:00:00,5.6719999999999935
2015-07-31 09:00:00,8.79533333333333
2015-07-31 10:00:00,8.829999999999997
2015-07-31 11:00:00,6.153333333333332
2015-07-31 12:00:00,5.10033333333333
2015-07-31 13:00:00,5.3256666666666685
2015-07-31 14:00:00,6.9559999999999915
2015-07-31 15:00:00,8.209999999999994
2015-07-31 16:00:00,8.209999999999994
2015-07-31 17:00:00,8.209999999999994
2015-07-31 18:00:00,8.209999999999994
2015-07-31 19:00:00,8.209999999999994
2015-07-31 20:00:00,8.209999999999994
2015-07-31 21:00:00,8.209999999999994
2015-07-31 22:00:00,8.209999999999994
2015-07-31 23:00:00,8.209999999999994
2015-08-01 00:00:00,8.209999999999994
2015-08-01 01:00:00,8.209999999999994
2015-08-01 02:00:00,8.209999999999994
2015-08-01 03:00:00,3.1433333333333384
2015-08-01 04:00:00,3.980333333333336
2015-08-01 05:00:00,5.228666666666672
2015-08-01 06:00:00,5.7766666666666735
2015-08-01 07:00:00,5.720000000000007
2015-08-01 08:00:00,4.885666666666671
2015-08-01 09:00:00,4.830000000000003
2015-08-01 10:00:00,4.830000000000003
2015-08-01 11:00:00,4.830000000000003
2015-08-01 12:00:00,4.830000000000003
2015-08-01 13:00:00,4.830000000000003
2015-08-01 14:00:00,4.830000000000003
2015-08-01 15:00:00,4.830000000000003
2015-08-01 16:00:00,4.830000000000003
2015-08-01 17:00:00,4.830000000000003
2015-08-01 18:00:00,4.830000000000003
2015-08-01 19:00:00,4.830000000000003
2015-08-01 20:00:00,4.830000000000003
2015-08-01 21:00:00,4.830000000000003
2015-08-01 22:00:00,4.830000000000003
2015-08-01 23:00:00,4.830000000000003
2015-08-02 00:00:00,4.830000000000003
2015-08-02 01:00:00,4.830000000000003
2015-08-02 02:00:00,4.830000000000003
2015-08-02 03:00:00,4.830000000000003
2015-08-02 04:00:00,4.830000000000003
2015-08-02 05:00:00,4.830000000000003
2015-08-02 06:00:00,4.830000000000003
2015-08-02 07:00:00,4.830000000000003
2015-08-02 08:00:00,4.830000000000003
2015-08-02 09:00:00,4.974666666666668
2015-08-02 10:00:00,5.084666666666669
2015-08-02 11:00:00,2.8529999999999998
2015-08-02 12:00:00,2.188333333333331
2015-08-02 13:00:00,1.4749999999999994
2015-08-02 14:00:00,1.106000000000001
2015-08-02 15:00:00,1.1300000000000006
2015-08-02 16:00:00,1.1300000000000006
2015-08-02 17:00:00,1.1300000000000006
2015-08-02 18:00:00,1.1300000000000006
2015-08-02 19:00:00,1.1300000000000006
2015-08-02 20:00:00,1.1300000000000006
2015-08-02 21:00:00,1.1300000000000006
2015-08-02 22:00:00,1.1300000000000006
2015-08-02 23:00:00,1.1300000000000006
2015-08-03 00:00:00,1.1300000000000006
2015-08-03 01:00:00,1.1300000000000006
2015-08-03 02:00:00,1.1300000000000006
2015-08-03 03:00:00,1.1300000000000006
2015-08-03 04:00:00,1.1300000000000006
2015-08-03 05:00:00,1.2980000000000012
2015-08-03 06:00:00,4.4483333333333315
2015-08-03 07:00:00,4.667333333333335
2015-08-03 08:00:00,5.575000000000003
2015-08-03 09:00:00,6.576999999999993
2015-08-03 10:00:00,6.589999999999993
2015-08-03 11:00:00,6.589999999999993
2015-08-03 12:00:00,6.589999999999993
2015-08-03 13:00:00,6.589999999999993
2015-08-03 14:00:00,6.589999999999993
2015-08-03 15:00:00,6.589999999999993
2015-08-03 16:00:00,6.589999999999993
2015-08-03 17:00:00,6.589999999999993
2015-08-03 18:00:00,6.589999999999993
2015-08-03 19:00:00,6.589999999999993
2015-08-03 20:00:00,6.589999999999993
2015-08-03 21:00:00,6.589999999999993
2015-08-03 22:00:00,6.589999999999993
2015-08-03 23:00:00,6.589999999999993
2015-08-04 00:00:00,6.589999999999993
2015-08-04 01:00:00,6.589999999999993
2015-08-04 02:00:00,6.589999999999993
2015-08-04 03:00:00,6.589999999999993
2015-08-04 04:00:00,6.589999999999993
2015-08-04 05:00:00,6.589999999999993
2015-08-04 06:00:00,6.589999999999993
2015-08-04 07:00:00,6.589999999999993
2015-08-04 08:00:00,6.589999999999993
2015-08-04 09:00:00,6.589999999999993
2015-08-04 10:00:00,6.589999999999993
2015-08-04 11:00:00,6.589999999999993
2015-08-04 12:00:00,6.589999999999993
2015-08-04 13:00:00,6.589999999999993
2015-08-04 14:00:00,6.589999999999993
2015-08-04 15:00:00,6.589999999999993
2015-08-04 16:00:00,6.589999999999993
2015-08-04 17:00:00,6.589999999999993
2015-08-04 18:00:00,6.589999999999993
2015-08-04 19:00:00,6.589999999999993
2015-08-04 20:00:00,6.589999999999993
2015-08-04 21:00:00,6.589999999999993
2015-08-04 22:00:00,6.589999999999993
2015-08-04 23:00:00,6.589999999999993
2015-08-05 00:00:00,6.589999999999993
2015-08-05 01:00:00,6.589999999999993
2015-08-05 02:00:00,6.589999999999993
2015-08-05 03:00:00,6.589999999999993
2015-08-05 04:00:00,6.589999999999993
2015-08-05 05:00:00,6.589999999999993
2015-08-05 06:00:00,6.589999999999993
2015-08-05 07:00:00,6.589999999999993
2015-08-05 08:00:00,6.522666666666661
2015-08-05 09:00:00,5.653666666666671
2015-08-05 10:00:00,5.660000000000005
2015-08-05 11:00:00,5.660000000000005
2015-08-05 12:00:00,5.660000000000005
2015-08-05 13:00:00,5.660000000000005
2015-08-05 14:00:00,5.660000000000005
2015-08-05 15:00:00,5.660000000000005
2015-08-05 16:00:00,5.563333333333334
2015-08-05 17:00:00,3.285000000000004
2015-08-05 18:00:00,2.5786666666666673
2015-08-05 19:00:00,2.5593333333333343
2015-08-05 20:00:00,2.580000000000001
2015-08-05 21:00:00,2.580000000000001
2015-08-05 22:00:00,2.580000000000001
2015-08-05 23:00:00,2.580000000000001
2015-08-06 00:00:00,2.580000000000001
2015-08-06 01:00:00,2.580000000000001
2015-08-06 02:00:00,2.580000000000001
2015-08-06 03:00:00,2.580000000000001
2015-08-06 04:00:00,2.580000000000001
2015-08-06 05:00:00,2.580000000000001
2015-08-06 06:00:00,2.580000000000001
2015-08-06 07:00:00,2.580000000000001
2015-08-06 08:00:00,2.580000000000001
2015-08-06 09:00:00,2.580000000000001
2015-08-06 10:00:00,2.9180000000000006
2015-08-06 11:00:00,10.945666666666655
2015-08-06 12:00:00,11.05999999999999
2015-08-06 13:00:00,11.05999999999999
2015-08-06 14:00:00,11.05999999999999
2015-08-06 15:00:00,11.05999999999999
2015-08-06 16:00:00,11.05999999999999
2015-08-06 17:00:00,11.05999999999999
2015-08-06 18:00:00,11.05999999999999
2015-08-06 19:00:00,11.05999999999999
2015-08-06 20:00:00,11.05999999999999
2015-08-06 21:00:00,11.05999999999999
2015-08-06 22:00:00,11.05999999999999
2015-08-06 23:00:00,10.569999999999995
2015-08-07 00:00:00,4.2319999999999975
2015-08-07 01:00:00,4.289999999999997
2015-08-07 02:00:00,4.289999999999997
2015-08-07 03:00:00,4.295999999999998
2015-08-07 04:00:00,3.404333333333331
2015-08-07 05:00:00,4.096999999999998
2015-08-07 06:00:00,3.736666666666669
2015-08-07 07:00:00,3.264999999999998
2015-08-07 08:00:00,3.4483333333333284
2015-08-07 09:00:00,2.9999999999999982
2015-08-07 10:00:00,2.4803333333333346
2015-08-07 11:00:00,2.875333333333336
2015-08-07 12:00:00,3.171333333333335
2015-08-07 13:00:00,3.2723333333333353
2015-08-07 14:00:00,2.5183333333333353
2015-08-07 15:00:00,2.5900000000000025
2015-08-07 16:00:00,2.5900000000000025
2015-08-07 17:00:00,2.5900000000000025
2015-08-07 18:00:00,2.5900000000000025
2015-08-07 19:00:00,2.2123333333333344
2015-08-07 20:00:00,2.358333333333332
2015-08-07 21:00:00,3.3446666666666656
2015-08-07 22:00:00,7.544666666666672
2015-08-07 23:00:00,6.101
2015-08-08 00:00:00,5.9980000000000055
2015-08-08 01:00:00,6.208000000000008
2015-08-08 02:00:00,6.220000000000009
2015-08-08 03:00:00,6.220000000000009
2015-08-08 04:00:00,6.220000000000009
2015-08-08 05:00:00,6.220000000000009
2015-08-08 06:00:00,6.220000000000009
2015-08-08 07:00:00,6.220000000000009
2015-08-08 08:00:00,6.220000000000009
2015-08-08 09:00:00,6.220000000000009
2015-08-08 10:00:00,6.220000000000009
2015-08-08 11:00:00,6.220000000000009
2015-08-08 12:00:00,6.220000000000009
2015-08-08 13:00:00,6.220000000000009
2015-08-08 14:00:00,6.220000000000009
2015-08-08 15:00:00,6.220000000000009
2015-08-08 16:00:00,6.220000000000009
2015-08-08 17:00:00,6.220000000000009
2015-08-08 18:00:00,6.220000000000009
2015-08-08 19:00:00,6.220000000000009
2015-08-08 20:00:00,6.220000000000009
2015-08-08 21:00:00,6.220000000000009
2015-08-08 22:00:00,6.220000000000009
2015-08-08 23:00:00,6.220000000000009
2015-08-09 00:00:00,6.220000000000009
2015-08-09 01:00:00,6.220000000000009
2015-08-09 02:00:00,6.220000000000009
2015-08-09 03:00:00,6.220000000000009
2015-08-09 04:00:00,6.220000000000009
2015-08-09 05:00:00,6.220000000000009
2015-08-09 06:00:00,6.220000000000009
2015-08-09 07:00:00,6.220000000000009
2015-08-09 08:00:00,6.220000000000009
2015-08-09 09:00:00,6.220000000000009
2015-08-09 10:00:00,6.220000000000009
2015-08-09 11:00:00,6.220000000000009
2015-08-09 12:00:00,6.220000000000009
2015-08-09 13:00:00,6.220000000000009
2015-08-09 14:00:00,6.220000000000009
2015-08-09 15:00:00,6.220000000000009
2015-08-09 16:00:00,6.220000000000009
2015-08-09 17:00:00,6.220000000000009
2015-08-09 18:00:00,6.220000000000009
2015-08-09 19:00:00,6.220000000000009
2015-08-09 20:00:00,6.220000000000009
2015-08-09 21:00:00,6.220000000000009
2015-08-09 22:00:00,6.220000000000009
2015-08-09 23:00:00,6.14333333333334
2015-08-10 00:00:00,5.487333333333335
2015-08-10 01:00:00,5.461999999999997
2015-08-10 02:00:00,4.569000000000002
2015-08-10 03:00:00,4.174000000000001
2015-08-10 04:00:00,3.2549999999999955
2015-08-10 05:00:00,3.457999999999997
2015-08-10 06:00:00,3.3573333333333317
2015-08-10 07:00:00,3.495666666666665
2015-08-10 08:00:00,3.207666666666669
2015-08-10 09:00:00,3.4276666666666675
2015-08-10 10:00:00,3.6153333333333317
2015-08-10 11:00:00,3.897333333333331
2015-08-10 12:00:00,4.166666666666665
2015-08-10 13:00:00,4.570333333333333
2015-08-10 14:00:00,3.660666666666669
2015-08-10 15:00:00,3.356000000000002
2015-08-10 16:00:00,3.520000000000003
2015-08-10 17:00:00,3.520000000000003
2015-08-10 18:00:00,3.520000000000003
2015-08-10 19:00:00,3.520000000000003
2015-08-10 20:00:00,3.520000000000003
2015-08-10 21:00:00,3.520000000000003
2015-08-10 22:00:00,3.520000000000003
2015-08-10 23:00:00,3.520000000000003
2015-08-11 00:00:00,3.520000000000003
2015-08-11 01:00:00,3.520000000000003
2015-08-11 02:00:00,3.520000000000003
2015-08-11 03:00:00,3.520000000000003
2015-08-11 04:00:00,3.520000000000003
2015-08-11 05:00:00,3.520000000000003
2015-08-11 06:00:00,3.520000000000003
2015-08-11 07:00:00,3.520000000000003
2015-08-11 08:00:00,3.520000000000003
2015-08-11 09:00:00,3.520000000000003
2015-08-11 10:00:00,3.520000000000003
2015-08-11 11:00:00,3.520000000000003
2015-08-11 12:00:00,3.520000000000003
2015-08-11 13:00:00,3.520000000000003
2015-08-11 14:00:00,3.520000000000003
2015-08-11 15:00:00,3.520000000000003
2015-08-11 16:00:00,3.520000000000003
2015-08-11 17:00:00,3.520000000000003
2015-08-11 18:00:00,3.520000000000003
2015-08-11 19:00:00,3.520000000000003
2015-08-11 20:00:00,3.520000000000003
2015-08-11 21:00:00,3.520000000000003
2015-08-11 22:00:00,3.520000000000003
2015-08-11 23:00:00,3.520000000000003
2015-08-12 00:00:00,3.520000000000003
2015-08-12 01:00:00,3.520000000000003
2015-08-12 02:00:00,3.520000000000003
2015-08-12 03:00:00,3.520000000000003
2015-08-12 04:00:00,3.520000000000003
2015-08-12 05:00:00,3.841333333333332
2015-08-12 06:00:00,4.9569999999999945
2015-08-12 07:00:00,5.231333333333338
2015-08-12 08:00:00,5.376666666666668
2015-08-12 09:00:00,5.790000000000004
2015-08-12 10:00:00,5.389333333333334
2015-08-12 11:00:00,5.563999999999996
2015-08-12 12:00:00,6.150999999999997
2015-08-12 13:00:00,5.734666666666665
2015-08-12 14:00:00,5.815666666666666
2015-08-12 15:00:00,5.756666666666663
2015-08-12 16:00:00,5.998999999999999
2015-08-12 17:00:00,5.547333333333327
2015-08-12 18:00:00,5.081000000000002
2015-08-12 19:00:00,4.154000000000001
2015-08-12 20:00:00,4.906999999999999
2015-08-12 21:00:00,6.296333333333334
2015-08-12 22:00:00,5.685
2015-08-12 23:00:00,5.501666666666664
2015-08-13 00:00:00,4.199333333333333
2015-08-13 01:00:00,3.6136666666666684
2015-08-13 02:00:00,3.324999999999998
2015-08-13 03:00:00,2.5190000000000006
2015-08-13 04:00:00,2.7099999999999995
2015-08-13 05:00:00,2.7099999999999995
2015-08-13 06:00:00,2.7099999999999995
2015-08-13 07:00:00,2.7099999999999995
2015-08-13 08:00:00,2.7099999999999995
2015-08-13 09:00:00,2.7099999999999995
2015-08-13 10:00:00,4.2886666666666695
2015-08-13 11:00:00,6.011333333333332
2015-08-13 12:00:00,5.116333333333327
2015-08-13 13:00:00,4.695666666666664
2015-08-13 14:00:00,4.407666666666661
2015-08-13 15:00:00,4.153666666666669
2015-08-13 16:00:00,4.049999999999999
2015-08-13 17:00:00,4.1566666666666645
2015-08-13 18:00:00,4.042666666666666
2015-08-13 19:00:00,4.0
2015-08-13 20:00:00,4.265000000000001
2015-08-13 21:00:00,4.2483333333333295
2015-08-13 22:00:00,4.008666666666662
2015-08-13 23:00:00,4.308666666666666
2015-08-14 00:00:00,3.945666666666667
2015-08-14 01:00:00,3.8840000000000034
2015-08-14 02:00:00,3.6183333333333336
2015-08-14 03:00:00,3.376000000000003
2015-08-14 04:00:00,3.3700000000000028
2015-08-14 05:00:00,3.3700000000000028
2015-08-14 06:00:00,3.3700000000000028
2015-08-14 07:00:00,3.3700000000000028
2015-08-14 08:00:00,3.3700000000000028
2015-08-14 09:00:00,2.791666666666667
2015-08-14 10:00:00,2.6609999999999987
2015-08-14 11:00:00,1.9099999999999975
2015-08-14 12:00:00,1.9099999999999975
2015-08-14 13:00:00,1.9099999999999975
2015-08-14 14:00:00,1.9099999999999975
2015-08-14 15:00:00,1.9099999999999975
2015-08-14 16:00:00,1.9099999999999975
2015-08-14 17:00:00,1.9099999999999975
2015-08-14 18:00:00,1.9099999999999975
2015-08-14 19:00:00,3.5966666666666667
2015-08-14 20:00:00,4.277666666666668
2015-08-14 21:00:00,4.25
2015-08-14 22:00:00,4.25
2015-08-14 23:00:00,4.25
2015-08-15 00:00:00,4.25
2015-08-15 01:00:00,4.25
2015-08-15 02:00:00,4.25
2015-08-15 03:00:00,3.527333333333332
