datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
6/29/2017 13:00,6/29/2017 9:00,34964545,DOM,,,ZONE,,21.430001,20.979719,-0.437766,-0.012515,TRUE,1
6/29/2017 14:00,6/29/2017 10:00,34964545,DOM,,,ZONE,,25.71,25.276444,-0.371002,-0.062554,TRUE,1
6/29/2017 15:00,6/29/2017 11:00,34964545,DOM,,,ZONE,,25.67,24.965259,-0.607538,-0.097202,TRUE,1
6/29/2017 16:00,6/29/2017 12:00,34964545,DOM,,,ZONE,,29.46,31.42934,2.077196,-0.107856,TRUE,1
6/29/2017 17:00,6/29/2017 13:00,34964545,DOM,,,ZONE,,30.010001,30.254648,0.405538,-0.16089,TRUE,1
6/29/2017 18:00,6/29/2017 14:00,34964545,DOM,,,ZONE,,36.98,38.295308,1.49233,-0.177022,TRUE,1
6/29/2017 19:00,6/29/2017 15:00,34964545,DOM,,,ZONE,,45.92,44.652123,-1.206169,-0.061707,TRUE,1
6/29/2017 20:00,6/29/2017 16:00,34964545,DOM,,,ZONE,,30.87,31.065641,0.188335,0.007306,TRUE,1
6/29/2017 21:00,6/29/2017 17:00,34964545,DOM,,,ZONE,,63.26,62.486645,-0.702033,-0.071322,TRUE,1
6/29/2017 22:00,6/29/2017 18:00,34964545,DOM,,,ZONE,,37.55,37.371839,-0.07915,-0.099011,TRUE,1
6/29/2017 23:00,6/29/2017 19:00,34964545,DOM,,,ZONE,,43.91,47.239991,3.476864,-0.146873,TRUE,1
6/30/2017 0:00,6/29/2017 20:00,34964545,DOM,,,ZONE,,36.24,38.763734,2.524908,-0.001174,TRUE,1
6/30/2017 1:00,6/29/2017 21:00,34964545,DOM,,,ZONE,,28.829999,29.968259,1.078623,0.059636,TRUE,1
6/30/2017 2:00,6/29/2017 22:00,34964545,DOM,,,ZONE,,24.27,25.677158,1.311345,0.095813,TRUE,1
6/30/2017 3:00,6/29/2017 23:00,34964545,DOM,,,ZONE,,23.000001,24.407893,1.229592,0.178301,TRUE,1
6/30/2017 4:00,6/30/2017 0:00,34964545,DOM,,,ZONE,,21.23,21.392218,0,0.162218,TRUE,1
6/30/2017 5:00,6/30/2017 1:00,34964545,DOM,,,ZONE,,19.309999,19.420426,0.008536,0.10189,TRUE,1
6/30/2017 6:00,6/30/2017 2:00,34964545,DOM,,,ZONE,,18.92,19.015955,0,0.095955,TRUE,1
6/30/2017 7:00,6/30/2017 3:00,34964545,DOM,,,ZONE,,18.08,18.186832,0,0.106832,TRUE,1
6/30/2017 8:00,6/30/2017 4:00,34964545,DOM,,,ZONE,,18.45,18.578927,0,0.128927,TRUE,1
6/30/2017 9:00,6/30/2017 5:00,34964545,DOM,,,ZONE,,19.39,19.524301,0,0.134301,TRUE,1
6/30/2017 10:00,6/30/2017 6:00,34964545,DOM,,,ZONE,,20.269999,20.388241,0.054385,0.063856,TRUE,1
6/30/2017 11:00,6/30/2017 7:00,34964545,DOM,,,ZONE,,22.55,22.589751,0,0.039751,TRUE,1
6/30/2017 12:00,6/30/2017 8:00,34964545,DOM,,,ZONE,,24.43,24.493713,0,0.063713,TRUE,1
6/30/2017 13:00,6/30/2017 9:00,34964545,DOM,,,ZONE,,26.98,26.920314,-0.151417,0.091732,TRUE,1
6/30/2017 14:00,6/30/2017 10:00,34964545,DOM,,,ZONE,,30.03,30.102666,-0.07835,0.151016,TRUE,1
6/30/2017 15:00,6/30/2017 11:00,34964545,DOM,,,ZONE,,31.05,30.412355,-0.799831,0.162186,TRUE,1
6/30/2017 16:00,6/30/2017 12:00,34964545,DOM,,,ZONE,,42.57,41.928801,-0.690654,0.049455,TRUE,1
6/30/2017 17:00,6/30/2017 13:00,34964545,DOM,,,ZONE,,45.34,43.993668,-1.373132,0.0268,TRUE,1
6/30/2017 18:00,6/30/2017 14:00,34964545,DOM,,,ZONE,,40.47,40.077174,-0.452957,0.060131,TRUE,1
6/30/2017 19:00,6/30/2017 15:00,34964545,DOM,,,ZONE,,33.29,32.972156,-0.378945,0.061101,TRUE,1
6/30/2017 20:00,6/30/2017 16:00,34964545,DOM,,,ZONE,,43.5,41.697826,-1.905463,0.10329,TRUE,1
6/30/2017 21:00,6/30/2017 17:00,34964545,DOM,,,ZONE,,44.29,43.957623,-0.567153,0.234776,TRUE,1
6/30/2017 22:00,6/30/2017 18:00,34964545,DOM,,,ZONE,,30.38,30.572552,0.01,0.182552,TRUE,1
6/30/2017 23:00,6/30/2017 19:00,34964545,DOM,,,ZONE,,29.87,30.532377,0.346312,0.316065,TRUE,1
7/1/2017 0:00,6/30/2017 20:00,34964545,DOM,,,ZONE,,30.64,31.331565,0.259521,0.432044,TRUE,1
7/1/2017 1:00,6/30/2017 21:00,34964545,DOM,,,ZONE,,29.84,30.303006,0.01,0.453006,TRUE,1
7/1/2017 2:00,6/30/2017 22:00,34964545,DOM,,,ZONE,,25.590001,25.931791,0.01,0.331791,TRUE,1
7/1/2017 3:00,6/30/2017 23:00,34964545,DOM,,,ZONE,,22.63,22.872942,0,0.242942,TRUE,1
7/1/2017 4:00,7/1/2017 0:00,34964545,DOM,,,ZONE,,22.770001,23.125586,0,0.355586,TRUE,1
7/1/2017 5:00,7/1/2017 1:00,34964545,DOM,,,ZONE,,22.95,23.39189,0,0.44189,TRUE,1
7/1/2017 6:00,7/1/2017 2:00,34964545,DOM,,,ZONE,,20.45,20.839946,0,0.389946,TRUE,1
7/1/2017 7:00,7/1/2017 3:00,34964545,DOM,,,ZONE,,19.8,20.192048,0.027142,0.364907,TRUE,1
7/1/2017 8:00,7/1/2017 4:00,34964545,DOM,,,ZONE,,18.78,19.735284,0.61272,0.342565,TRUE,1
7/1/2017 9:00,7/1/2017 5:00,34964545,DOM,,,ZONE,,17.63,20.01905,2.074764,0.314286,TRUE,1
7/1/2017 10:00,7/1/2017 6:00,34964545,DOM,,,ZONE,,20.81,22.440416,1.282025,0.348391,TRUE,1
7/1/2017 11:00,7/1/2017 7:00,34964545,DOM,,,ZONE,,21.609999,22.899585,0.910507,0.379078,TRUE,1
7/1/2017 12:00,7/1/2017 8:00,34964545,DOM,,,ZONE,,22.38,23.849474,1.121789,0.347685,TRUE,1
7/1/2017 13:00,7/1/2017 9:00,34964545,DOM,,,ZONE,,25.72,26.403164,0.332559,0.350605,TRUE,1
7/1/2017 14:00,7/1/2017 10:00,34964545,DOM,,,ZONE,,29.869999,31.781683,1.409795,0.501888,TRUE,1
7/1/2017 15:00,7/1/2017 11:00,34964545,DOM,,,ZONE,,29.82,30.878275,0.521847,0.536428,TRUE,1
7/1/2017 16:00,7/1/2017 12:00,34964545,DOM,,,ZONE,,64.359999,84.746679,19.057045,1.329634,TRUE,1
7/1/2017 17:00,7/1/2017 13:00,34964545,DOM,,,ZONE,,39.83,46.654748,5.961767,0.862981,TRUE,1
7/1/2017 18:00,7/1/2017 14:00,34964545,DOM,,,ZONE,,43.39,51.115307,6.764157,0.96115,TRUE,1
7/1/2017 19:00,7/1/2017 15:00,34964545,DOM,,,ZONE,,32.77,35.716395,2.314577,0.631818,TRUE,1
7/1/2017 20:00,7/1/2017 16:00,34964545,DOM,,,ZONE,,30.72,31.985818,0.7571,0.508718,TRUE,1
7/1/2017 21:00,7/1/2017 17:00,34964545,DOM,,,ZONE,,54.12,62.678413,7.654952,0.903461,TRUE,1
7/1/2017 22:00,7/1/2017 18:00,34964545,DOM,,,ZONE,,51.37,67.845269,15.478555,0.996714,TRUE,1
7/1/2017 23:00,7/1/2017 19:00,34964545,DOM,,,ZONE,,29.450001,36.210259,6.212057,0.548202,TRUE,1
7/2/2017 0:00,7/1/2017 20:00,34964545,DOM,,,ZONE,,27.190001,29.364443,1.610292,0.56415,TRUE,1
7/2/2017 1:00,7/1/2017 21:00,34964545,DOM,,,ZONE,,26.87,28.807457,1.248411,0.689046,TRUE,1
7/2/2017 2:00,7/1/2017 22:00,34964545,DOM,,,ZONE,,23.74,27.640275,3.31396,0.586315,TRUE,1
7/2/2017 3:00,7/1/2017 23:00,34964545,DOM,,,ZONE,,21.84,25.436032,3.137779,0.458253,TRUE,1
7/2/2017 4:00,7/2/2017 0:00,34964545,DOM,,,ZONE,,20.44,22.675252,1.819331,0.415921,TRUE,1
7/2/2017 5:00,7/2/2017 1:00,34964545,DOM,,,ZONE,,21.09,24.049853,2.506938,0.452915,TRUE,1
7/2/2017 6:00,7/2/2017 2:00,34964545,DOM,,,ZONE,,19.75,22.019019,1.844075,0.424945,TRUE,1
7/2/2017 7:00,7/2/2017 3:00,34964545,DOM,,,ZONE,,18.200001,21.184432,2.614543,0.369889,TRUE,1
7/2/2017 8:00,7/2/2017 4:00,34964545,DOM,,,ZONE,,16.900001,21.152431,3.931435,0.320996,TRUE,1
7/2/2017 9:00,7/2/2017 5:00,34964545,DOM,,,ZONE,,15.100001,21.126271,5.768178,0.258093,TRUE,1
7/2/2017 10:00,7/2/2017 6:00,34964545,DOM,,,ZONE,,16.79,20.022133,2.959103,0.27303,TRUE,1
7/2/2017 11:00,7/2/2017 7:00,34964545,DOM,,,ZONE,,20.54,22.906138,1.997983,0.368155,TRUE,1
7/2/2017 12:00,7/2/2017 8:00,34964545,DOM,,,ZONE,,21.039999,24.220788,2.794884,0.385904,TRUE,1
7/2/2017 13:00,7/2/2017 9:00,34964545,DOM,,,ZONE,,24.229999,25.256809,0.574228,0.452581,TRUE,1
7/2/2017 14:00,7/2/2017 10:00,34964545,DOM,,,ZONE,,27.699999,29.954327,1.627146,0.627182,TRUE,1
7/2/2017 15:00,7/2/2017 11:00,34964545,DOM,,,ZONE,,31.670001,34.183254,1.723591,0.789663,TRUE,1
7/2/2017 16:00,7/2/2017 12:00,34964545,DOM,,,ZONE,,33.650001,37.247621,2.779057,0.818564,TRUE,1
7/2/2017 17:00,7/2/2017 13:00,34964545,DOM,,,ZONE,,30.8,32.622481,1.103743,0.718738,TRUE,1
7/2/2017 18:00,7/2/2017 14:00,34964545,DOM,,,ZONE,,49.25,61.382709,11.07684,1.055869,TRUE,1
7/2/2017 19:00,7/2/2017 15:00,34964545,DOM,,,ZONE,,52.820001,63.867413,9.8885,1.158913,TRUE,1
7/2/2017 20:00,7/2/2017 16:00,34964545,DOM,,,ZONE,,74.72,95.442677,19.282285,1.440392,TRUE,1
7/2/2017 21:00,7/2/2017 17:00,34964545,DOM,,,ZONE,,82.84,104.954032,20.586019,1.528014,TRUE,1
7/2/2017 22:00,7/2/2017 18:00,34964545,DOM,,,ZONE,,34.16,35.337598,0.656206,0.521393,TRUE,1
7/2/2017 23:00,7/2/2017 19:00,34964545,DOM,,,ZONE,,33.789999,36.267638,1.905237,0.572402,TRUE,1
7/3/2017 0:00,7/2/2017 20:00,34964545,DOM,,,ZONE,,32.59,36.452162,3.232909,0.629253,TRUE,1
7/3/2017 1:00,7/2/2017 21:00,34964545,DOM,,,ZONE,,37.679999,43.903346,5.472983,0.750363,TRUE,1
7/3/2017 2:00,7/2/2017 22:00,34964545,DOM,,,ZONE,,24.41,26.604609,1.768828,0.425781,TRUE,1
7/3/2017 3:00,7/2/2017 23:00,34964545,DOM,,,ZONE,,23.6,25.728251,1.715165,0.413086,TRUE,1
7/3/2017 4:00,7/3/2017 0:00,34964545,DOM,,,ZONE,,22.859999,25.316364,2.051508,0.404856,TRUE,1
7/3/2017 5:00,7/3/2017 1:00,34964545,DOM,,,ZONE,,20.83,22.885254,1.628496,0.426758,TRUE,1
7/3/2017 6:00,7/3/2017 2:00,34964545,DOM,,,ZONE,,19.59,22.091017,2.121596,0.379421,TRUE,1
7/3/2017 7:00,7/3/2017 3:00,34964545,DOM,,,ZONE,,18.31,20.424347,1.775354,0.338994,TRUE,1
7/3/2017 8:00,7/3/2017 4:00,34964545,DOM,,,ZONE,,18.6,20.961102,2.034976,0.326125,TRUE,1
7/3/2017 9:00,7/3/2017 5:00,34964545,DOM,,,ZONE,,19.599999,21.464449,1.515014,0.349436,TRUE,1
7/3/2017 10:00,7/3/2017 6:00,34964545,DOM,,,ZONE,,20.78,23.668919,2.542314,0.346604,TRUE,1
7/3/2017 11:00,7/3/2017 7:00,34964545,DOM,,,ZONE,,21.630001,24.505635,2.529602,0.346033,TRUE,1
7/3/2017 12:00,7/3/2017 8:00,34964545,DOM,,,ZONE,,24.379999,25.412439,0.637306,0.395132,TRUE,1
7/3/2017 13:00,7/3/2017 9:00,34964545,DOM,,,ZONE,,30.6,31.164638,0.143682,0.420957,TRUE,1
7/3/2017 14:00,7/3/2017 10:00,34964545,DOM,,,ZONE,,31.129999,32.201657,0.654181,0.417477,TRUE,1
7/3/2017 15:00,7/3/2017 11:00,34964545,DOM,,,ZONE,,32.07,33.272636,0.800112,0.402524,TRUE,1
7/3/2017 16:00,7/3/2017 12:00,34964545,DOM,,,ZONE,,73.07,94.188984,20.453377,0.665606,TRUE,1
7/3/2017 17:00,7/3/2017 13:00,34964545,DOM,,,ZONE,,31.79,32.376167,0.302064,0.284102,TRUE,1
7/3/2017 18:00,7/3/2017 14:00,34964545,DOM,,,ZONE,,36.43,36.603938,-0.133727,0.307664,TRUE,1
7/3/2017 19:00,7/3/2017 15:00,34964545,DOM,,,ZONE,,40.57,40.774203,-0.059215,0.263418,TRUE,1
7/3/2017 20:00,7/3/2017 16:00,34964545,DOM,,,ZONE,,60.370001,60.393045,-0.309948,0.332993,TRUE,1
7/3/2017 21:00,7/3/2017 17:00,34964545,DOM,,,ZONE,,40.44,39.936123,-0.745361,0.241484,TRUE,1
7/3/2017 22:00,7/3/2017 18:00,34964545,DOM,,,ZONE,,33.280001,33.383634,-0.135271,0.238905,TRUE,1
7/3/2017 23:00,7/3/2017 19:00,34964545,DOM,,,ZONE,,30.530001,31.770719,0.962422,0.278297,TRUE,1
7/4/2017 0:00,7/3/2017 20:00,34964545,DOM,,,ZONE,,30.45,31.546743,0.648715,0.448029,TRUE,1
7/4/2017 1:00,7/3/2017 21:00,34964545,DOM,,,ZONE,,28.200001,29.353294,0.6416,0.511694,TRUE,1
7/4/2017 2:00,7/3/2017 22:00,34964545,DOM,,,ZONE,,25.55,25.940046,0.003551,0.386495,TRUE,1
7/4/2017 3:00,7/3/2017 23:00,34964545,DOM,,,ZONE,,23.76,25.714861,1.514862,0.439999,TRUE,1
7/4/2017 4:00,7/4/2017 0:00,34964545,DOM,,,ZONE,,22.97,23.405023,0.025523,0.4095,TRUE,1
7/4/2017 5:00,7/4/2017 1:00,34964545,DOM,,,ZONE,,21.589999,22.05116,0.090007,0.371153,TRUE,1
7/4/2017 6:00,7/4/2017 2:00,34964545,DOM,,,ZONE,,20.949999,21.258352,0.02,0.288352,TRUE,1
7/4/2017 7:00,7/4/2017 3:00,34964545,DOM,,,ZONE,,17.63,19.234003,1.365307,0.238696,TRUE,1
7/4/2017 8:00,7/4/2017 4:00,34964545,DOM,,,ZONE,,19.27,20.217019,0.703058,0.24396,TRUE,1
7/4/2017 9:00,7/4/2017 5:00,34964545,DOM,,,ZONE,,19.76,20.051422,0.029564,0.261857,TRUE,1
7/4/2017 10:00,7/4/2017 6:00,34964545,DOM,,,ZONE,,17.64,18.759575,0.903756,0.21582,TRUE,1
7/4/2017 11:00,7/4/2017 7:00,34964545,DOM,,,ZONE,,20.16,21.092806,0.697723,0.235083,TRUE,1
7/4/2017 12:00,7/4/2017 8:00,34964545,DOM,,,ZONE,,20.720001,21.3893,0.402541,0.266758,TRUE,1
7/4/2017 13:00,7/4/2017 9:00,34964545,DOM,,,ZONE,,22.26,24.190388,1.600647,0.329741,TRUE,1
7/4/2017 14:00,7/4/2017 10:00,34964545,DOM,,,ZONE,,25.72,27.852245,1.759893,0.372352,TRUE,1
7/4/2017 15:00,7/4/2017 11:00,34964545,DOM,,,ZONE,,59.949999,79.740589,18.848646,0.941944,TRUE,1
7/4/2017 16:00,7/4/2017 12:00,34964545,DOM,,,ZONE,,56.68,71.337562,13.716772,0.94079,TRUE,1
7/4/2017 17:00,7/4/2017 13:00,34964545,DOM,,,ZONE,,36.51,40.598538,3.484621,0.603917,TRUE,1
7/4/2017 18:00,7/4/2017 14:00,34964545,DOM,,,ZONE,,39.46,45.535062,5.572438,0.502624,TRUE,1
7/4/2017 19:00,7/4/2017 15:00,34964545,DOM,,,ZONE,,34.25,35.772501,1.204343,0.318158,TRUE,1
7/4/2017 20:00,7/4/2017 16:00,34964545,DOM,,,ZONE,,32.59,32.833893,0,0.243893,TRUE,1
7/4/2017 21:00,7/4/2017 17:00,34964545,DOM,,,ZONE,,40.89,41.054388,0,0.164388,TRUE,1
7/4/2017 22:00,7/4/2017 18:00,34964545,DOM,,,ZONE,,28.11,28.148589,0,0.038589,TRUE,1
7/4/2017 23:00,7/4/2017 19:00,34964545,DOM,,,ZONE,,26.02,26.894006,0.754713,0.119293,TRUE,1
7/5/2017 0:00,7/4/2017 20:00,34964545,DOM,,,ZONE,,24.28,26.278954,1.732202,0.266752,TRUE,1
7/5/2017 1:00,7/4/2017 21:00,34964545,DOM,,,ZONE,,23.29,24.120508,0.544268,0.286239,TRUE,1
7/5/2017 2:00,7/4/2017 22:00,34964545,DOM,,,ZONE,,22.57,22.91959,0.052346,0.297245,TRUE,1
7/5/2017 3:00,7/4/2017 23:00,34964545,DOM,,,ZONE,,21,21.277298,0,0.277298,TRUE,1
7/5/2017 4:00,7/5/2017 0:00,34964545,DOM,,,ZONE,,19.51,19.783556,0,0.273556,TRUE,1
7/5/2017 5:00,7/5/2017 1:00,34964545,DOM,,,ZONE,,19.96,20.298136,0,0.338136,TRUE,1
7/5/2017 6:00,7/5/2017 2:00,34964545,DOM,,,ZONE,,17.19,17.492341,0,0.302341,TRUE,1
7/5/2017 7:00,7/5/2017 3:00,34964545,DOM,,,ZONE,,16.09,16.375972,0,0.285972,TRUE,1
7/5/2017 8:00,7/5/2017 4:00,34964545,DOM,,,ZONE,,16.93,17.362853,0.134825,0.298029,TRUE,1
7/5/2017 9:00,7/5/2017 5:00,34964545,DOM,,,ZONE,,18.479999,19.442956,0.649384,0.313572,TRUE,1
7/5/2017 10:00,7/5/2017 6:00,34964545,DOM,,,ZONE,,21.35,22.58674,0.870145,0.366595,TRUE,1
7/5/2017 11:00,7/5/2017 7:00,34964545,DOM,,,ZONE,,21.35,21.673469,0,0.323469,TRUE,1
7/5/2017 12:00,7/5/2017 8:00,34964545,DOM,,,ZONE,,23.36,23.597751,0,0.237751,TRUE,1
7/5/2017 13:00,7/5/2017 9:00,34964545,DOM,,,ZONE,,25.87,26.107153,0,0.237153,TRUE,1
7/5/2017 14:00,7/5/2017 10:00,34964545,DOM,,,ZONE,,28.66,28.860265,0,0.200265,TRUE,1
7/5/2017 15:00,7/5/2017 11:00,34964545,DOM,,,ZONE,,51.98,58.761262,6.353026,0.428236,TRUE,1
7/5/2017 16:00,7/5/2017 12:00,34964545,DOM,,,ZONE,,52.38,54.746053,2.126929,0.239124,TRUE,1
7/5/2017 17:00,7/5/2017 13:00,34964545,DOM,,,ZONE,,67.58,77.079217,9.257524,0.241693,TRUE,1
7/5/2017 18:00,7/5/2017 14:00,34964545,DOM,,,ZONE,,41.139999,39.977296,-1.18278,0.020076,TRUE,1
7/5/2017 19:00,7/5/2017 15:00,34964545,DOM,,,ZONE,,33.76,33.125895,-0.523424,-0.11068,TRUE,1
7/5/2017 20:00,7/5/2017 16:00,34964545,DOM,,,ZONE,,38.9,37.187731,-1.420808,-0.291462,TRUE,1
7/5/2017 21:00,7/5/2017 17:00,34964545,DOM,,,ZONE,,35.55,34.323155,-0.884749,-0.342096,TRUE,1
7/5/2017 22:00,7/5/2017 18:00,34964545,DOM,,,ZONE,,34.62,33.59769,-0.689499,-0.332811,TRUE,1
7/5/2017 23:00,7/5/2017 19:00,34964545,DOM,,,ZONE,,28.779999,28.184095,-0.334141,-0.261764,TRUE,1
7/6/2017 0:00,7/5/2017 20:00,34964545,DOM,,,ZONE,,29.76,29.566504,-0.034678,-0.158818,TRUE,1
7/6/2017 1:00,7/5/2017 21:00,34964545,DOM,,,ZONE,,28.89,28.803277,0,-0.086723,TRUE,1
7/6/2017 2:00,7/5/2017 22:00,34964545,DOM,,,ZONE,,24.96,25.336887,0.313635,0.063252,TRUE,1
7/6/2017 3:00,7/5/2017 23:00,34964545,DOM,,,ZONE,,23.62,23.86236,0.020052,0.222308,TRUE,1
7/6/2017 4:00,7/6/2017 0:00,34964545,DOM,,,ZONE,,21.09,21.356313,0,0.266313,TRUE,1
7/6/2017 5:00,7/6/2017 1:00,34964545,DOM,,,ZONE,,20.71,20.960314,0,0.250314,TRUE,1
7/6/2017 6:00,7/6/2017 2:00,34964545,DOM,,,ZONE,,20.09,20.332015,0,0.242015,TRUE,1
7/6/2017 7:00,7/6/2017 3:00,34964545,DOM,,,ZONE,,19.15,19.454054,0.054073,0.249981,TRUE,1
7/6/2017 8:00,7/6/2017 4:00,34964545,DOM,,,ZONE,,19.369999,19.641936,0.028449,0.243488,TRUE,1
7/6/2017 9:00,7/6/2017 5:00,34964545,DOM,,,ZONE,,21.56,21.810986,0,0.250986,TRUE,1
7/6/2017 10:00,7/6/2017 6:00,34964545,DOM,,,ZONE,,22.01,22.350263,0.056864,0.283399,TRUE,1
7/6/2017 11:00,7/6/2017 7:00,34964545,DOM,,,ZONE,,22.93,23.321861,0.125643,0.266218,TRUE,1
7/6/2017 12:00,7/6/2017 8:00,34964545,DOM,,,ZONE,,24.25,24.495421,0.04239,0.203032,TRUE,1
7/6/2017 13:00,7/6/2017 9:00,34964545,DOM,,,ZONE,,25.4,25.500856,0,0.100856,TRUE,1
7/6/2017 14:00,7/6/2017 10:00,34964545,DOM,,,ZONE,,29.790001,29.677182,-0.10079,-0.012028,TRUE,1
7/6/2017 15:00,7/6/2017 11:00,34964545,DOM,,,ZONE,,29.19,28.530598,-0.615941,-0.043461,TRUE,1
7/6/2017 16:00,7/6/2017 12:00,34964545,DOM,,,ZONE,,31.67,30.133358,-1.43537,-0.101272,TRUE,1
7/6/2017 17:00,7/6/2017 13:00,34964545,DOM,,,ZONE,,37.03,30.102447,-6.740628,-0.186925,TRUE,1
7/6/2017 18:00,7/6/2017 14:00,34964545,DOM,,,ZONE,,58.91,57.798488,-0.945548,-0.165964,TRUE,1
7/6/2017 19:00,7/6/2017 15:00,34964545,DOM,,,ZONE,,93.48,57.355613,-36.065367,-0.05902,TRUE,1
7/6/2017 20:00,7/6/2017 16:00,34964545,DOM,,,ZONE,,34.92,31.070893,-3.828144,-0.020964,TRUE,1
7/6/2017 21:00,7/6/2017 17:00,34964545,DOM,,,ZONE,,36.96,32.947795,-4.045318,0.033113,TRUE,1
7/6/2017 22:00,7/6/2017 18:00,34964545,DOM,,,ZONE,,41.679999,31.258575,-10.48081,0.059385,TRUE,1
7/6/2017 23:00,7/6/2017 19:00,34964545,DOM,,,ZONE,,36.61,41.46704,4.771779,0.08526,TRUE,1
7/7/2017 0:00,7/6/2017 20:00,34964545,DOM,,,ZONE,,28.570001,28.788898,0.038982,0.179916,TRUE,1
7/7/2017 1:00,7/6/2017 21:00,34964545,DOM,,,ZONE,,29.99,28.966167,-1.271728,0.247894,TRUE,1
7/7/2017 2:00,7/6/2017 22:00,34964545,DOM,,,ZONE,,24.44,26.785887,2.297369,0.048519,TRUE,1
7/7/2017 3:00,7/6/2017 23:00,34964545,DOM,,,ZONE,,22.360001,24.110946,1.630762,0.120183,TRUE,1
7/7/2017 4:00,7/7/2017 0:00,34964545,DOM,,,ZONE,,20.13,20.32001,0,0.19001,TRUE,1
7/7/2017 5:00,7/7/2017 1:00,34964545,DOM,,,ZONE,,20.42,20.624817,0,0.204817,TRUE,1
7/7/2017 6:00,7/7/2017 2:00,34964545,DOM,,,ZONE,,18.98,19.222667,0.043532,0.199136,TRUE,1
7/7/2017 7:00,7/7/2017 3:00,34964545,DOM,,,ZONE,,18.489999,18.700381,0.023734,0.186647,TRUE,1
7/7/2017 8:00,7/7/2017 4:00,34964545,DOM,,,ZONE,,18.12,18.31768,0,0.19768,TRUE,1
7/7/2017 9:00,7/7/2017 5:00,34964545,DOM,,,ZONE,,20.71,20.92005,0,0.21005,TRUE,1
7/7/2017 10:00,7/7/2017 6:00,34964545,DOM,,,ZONE,,21.45,21.640898,0,0.190898,TRUE,1
7/7/2017 11:00,7/7/2017 7:00,34964545,DOM,,,ZONE,,22.53,23.150799,0.364822,0.255977,TRUE,1
7/7/2017 12:00,7/7/2017 8:00,34964545,DOM,,,ZONE,,22.809999,23.650839,0.636745,0.204095,TRUE,1
7/7/2017 13:00,7/7/2017 9:00,34964545,DOM,,,ZONE,,25.72,25.7221,-0.144983,0.147083,TRUE,1
7/7/2017 14:00,7/7/2017 10:00,34964545,DOM,,,ZONE,,27.37,27.31013,-0.206463,0.146593,TRUE,1
7/7/2017 15:00,7/7/2017 11:00,34964545,DOM,,,ZONE,,44.27,53.40804,8.811543,0.326498,TRUE,1
7/7/2017 16:00,7/7/2017 12:00,34964545,DOM,,,ZONE,,29.55,29.885986,0.190956,0.14503,TRUE,1
7/7/2017 17:00,7/7/2017 13:00,34964545,DOM,,,ZONE,,30.819999,30.973389,0,0.153389,TRUE,1
7/7/2017 18:00,7/7/2017 14:00,34964545,DOM,,,ZONE,,30.450001,30.657313,0,0.207313,TRUE,1
7/7/2017 19:00,7/7/2017 15:00,34964545,DOM,,,ZONE,,33.09,32.850256,-0.560973,0.321228,TRUE,1
7/7/2017 20:00,7/7/2017 16:00,34964545,DOM,,,ZONE,,39.88,39.719485,-0.58338,0.422865,TRUE,1
7/7/2017 21:00,7/7/2017 17:00,34964545,DOM,,,ZONE,,42.73,42.199922,-0.979254,0.449176,TRUE,1
7/7/2017 22:00,7/7/2017 18:00,34964545,DOM,,,ZONE,,31.42,31.643229,-0.142393,0.365623,TRUE,1
7/7/2017 23:00,7/7/2017 19:00,34964545,DOM,,,ZONE,,27.66,28.119333,0,0.459333,TRUE,1
7/8/2017 0:00,7/7/2017 20:00,34964545,DOM,,,ZONE,,26.86,27.350251,0,0.490251,TRUE,1
7/8/2017 1:00,7/7/2017 21:00,34964545,DOM,,,ZONE,,25.56,26.034654,0,0.474654,TRUE,1
7/8/2017 2:00,7/7/2017 22:00,34964545,DOM,,,ZONE,,22.41,22.768466,0,0.358466,TRUE,1
7/8/2017 3:00,7/7/2017 23:00,34964545,DOM,,,ZONE,,19.61,20.322137,0.367809,0.344328,TRUE,1
7/8/2017 4:00,7/8/2017 0:00,34964545,DOM,,,ZONE,,19.789999,21.183286,0.984102,0.409183,TRUE,1
7/8/2017 5:00,7/8/2017 1:00,34964545,DOM,,,ZONE,,19.01,19.451201,0.033297,0.407904,TRUE,1
7/8/2017 6:00,7/8/2017 2:00,34964545,DOM,,,ZONE,,17.92,18.478946,0.225269,0.333677,TRUE,1
7/8/2017 7:00,7/8/2017 3:00,34964545,DOM,,,ZONE,,16.89,17.297783,0.128165,0.279618,TRUE,1
7/8/2017 8:00,7/8/2017 4:00,34964545,DOM,,,ZONE,,16.48,17.356834,0.626916,0.249918,TRUE,1
7/8/2017 9:00,7/8/2017 5:00,34964545,DOM,,,ZONE,,16.27,17.779833,1.284399,0.225434,TRUE,1
7/8/2017 10:00,7/8/2017 6:00,34964545,DOM,,,ZONE,,16.42,18.46354,1.846027,0.197513,TRUE,1
7/8/2017 11:00,7/8/2017 7:00,34964545,DOM,,,ZONE,,18.81,20.048641,0.980371,0.25827,TRUE,1
7/8/2017 12:00,7/8/2017 8:00,34964545,DOM,,,ZONE,,20.949999,21.664357,0.395139,0.319218,TRUE,1
7/8/2017 13:00,7/8/2017 9:00,34964545,DOM,,,ZONE,,22.12,22.521664,0,0.401664,TRUE,1
