datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da,row_is_current,version_nbr
8/14/2017 0:00,8/13/2017 20:00,34964545,DOM,,,ZONE,,29.28,30.37214,0.57026,0.52188,TRUE,1
8/14/2017 1:00,8/13/2017 21:00,34964545,DOM,,,ZONE,,24.65,25.805952,0.718873,0.437079,TRUE,1
8/14/2017 2:00,8/13/2017 22:00,34964545,DOM,,,ZONE,,22.05,23.757272,1.378961,0.328311,TRUE,1
8/14/2017 3:00,8/13/2017 23:00,34964545,DOM,,,ZONE,,20.64,21.668292,0.842752,0.18554,TRUE,1
8/14/2017 4:00,8/14/2017 0:00,34964545,DOM,,,ZONE,,20.01,20.500901,0.297037,0.193864,TRUE,1
8/14/2017 5:00,8/14/2017 1:00,34964545,DOM,,,ZONE,,18.95,19.71306,0.511995,0.251065,TRUE,1
8/14/2017 6:00,8/14/2017 2:00,34964545,DOM,,,ZONE,,18.01,18.953584,0.675522,0.268062,TRUE,1
8/14/2017 7:00,8/14/2017 3:00,34964545,DOM,,,ZONE,,16.77,17.844872,0.786195,0.288677,TRUE,1
8/14/2017 8:00,8/14/2017 4:00,34964545,DOM,,,ZONE,,17.62,18.699467,0.777249,0.302218,TRUE,1
8/14/2017 9:00,8/14/2017 5:00,34964545,DOM,,,ZONE,,19.03,19.983974,0.630654,0.32332,TRUE,1
8/14/2017 10:00,8/14/2017 6:00,34964545,DOM,,,ZONE,,20.65,21.573776,0.540607,0.383169,TRUE,1
8/14/2017 11:00,8/14/2017 7:00,34964545,DOM,,,ZONE,,21.01,22.074005,0.658189,0.405816,TRUE,1
8/14/2017 12:00,8/14/2017 8:00,34964545,DOM,,,ZONE,,22.52,23.221287,0.406713,0.294574,TRUE,1
8/14/2017 13:00,8/14/2017 9:00,34964545,DOM,,,ZONE,,24.28,24.88458,0.323044,0.281536,TRUE,1
8/14/2017 14:00,8/14/2017 10:00,34964545,DOM,,,ZONE,,27.23,28.057536,0.43785,0.389686,TRUE,1
8/14/2017 15:00,8/14/2017 11:00,34964545,DOM,,,ZONE,,29.09,30.343339,0.777635,0.475704,TRUE,1
8/14/2017 16:00,8/14/2017 12:00,34964545,DOM,,,ZONE,,31.47,33.44374,1.441804,0.531936,TRUE,1
8/14/2017 17:00,8/14/2017 13:00,34964545,DOM,,,ZONE,,32.67,34.341437,1.061031,0.610406,TRUE,1
8/14/2017 18:00,8/14/2017 14:00,34964545,DOM,,,ZONE,,35.59,36.960166,0.666857,0.703309,TRUE,1
8/14/2017 19:00,8/14/2017 15:00,34964545,DOM,,,ZONE,,38.01,39.699695,0.939651,0.750044,TRUE,1
8/14/2017 20:00,8/14/2017 16:00,34964545,DOM,,,ZONE,,40.83,41.989227,0.573279,0.585948,TRUE,1
8/14/2017 21:00,8/14/2017 17:00,34964545,DOM,,,ZONE,,38.74,39.984209,0.785253,0.458956,TRUE,1
8/14/2017 22:00,8/14/2017 18:00,34964545,DOM,,,ZONE,,33.03,34.53954,1.023767,0.485773,TRUE,1
8/14/2017 23:00,8/14/2017 19:00,34964545,DOM,,,ZONE,,30.55,32.554187,1.482238,0.521949,TRUE,1
8/15/2017 0:00,8/14/2017 20:00,34964545,DOM,,,ZONE,,30.35,31.992162,1.207867,0.434295,TRUE,1
8/15/2017 1:00,8/14/2017 21:00,34964545,DOM,,,ZONE,,26.84,27.609644,0.296887,0.472757,TRUE,1
8/15/2017 2:00,8/14/2017 22:00,34964545,DOM,,,ZONE,,22.75,23.473945,0.447735,0.27621,TRUE,1
8/15/2017 3:00,8/14/2017 23:00,34964545,DOM,,,ZONE,,21.61,22.250785,0.480329,0.160456,TRUE,1
8/15/2017 4:00,8/15/2017 0:00,34964545,DOM,,,ZONE,,21.51,21.810004,0.039388,0.260616,TRUE,1
8/15/2017 5:00,8/15/2017 1:00,34964545,DOM,,,ZONE,,21.07,21.542145,0.152194,0.319951,TRUE,1
8/15/2017 6:00,8/15/2017 2:00,34964545,DOM,,,ZONE,,20.16,20.680146,0.178201,0.341945,TRUE,1
8/15/2017 7:00,8/15/2017 3:00,34964545,DOM,,,ZONE,,19.52,20.091846,0.207503,0.364343,TRUE,1
8/15/2017 8:00,8/15/2017 4:00,34964545,DOM,,,ZONE,,19.71,20.309288,0.217913,0.381375,TRUE,1
8/15/2017 9:00,8/15/2017 5:00,34964545,DOM,,,ZONE,,21.09,21.547545,0.184975,0.27257,TRUE,1
8/15/2017 10:00,8/15/2017 6:00,34964545,DOM,,,ZONE,,22.2,22.556887,0.187521,0.169366,TRUE,1
8/15/2017 11:00,8/15/2017 7:00,34964545,DOM,,,ZONE,,23.37,23.768039,0.237491,0.160548,TRUE,1
8/15/2017 12:00,8/15/2017 8:00,34964545,DOM,,,ZONE,,24.79,25.204198,0.301839,0.112359,TRUE,1
8/15/2017 13:00,8/15/2017 9:00,34964545,DOM,,,ZONE,,27.31,27.723573,0.247812,0.165761,TRUE,1
8/15/2017 14:00,8/15/2017 10:00,34964545,DOM,,,ZONE,,30.25,30.926553,0.567404,0.109149,TRUE,1
8/15/2017 15:00,8/15/2017 11:00,34964545,DOM,,,ZONE,,34.4,35.789532,1.277481,0.112051,TRUE,1
8/15/2017 16:00,8/15/2017 12:00,34964545,DOM,,,ZONE,,38.08,39.526807,1.318463,0.128344,TRUE,1
8/15/2017 17:00,8/15/2017 13:00,34964545,DOM,,,ZONE,,42,43.089355,1.066284,0.023071,TRUE,1
8/15/2017 18:00,8/15/2017 14:00,34964545,DOM,,,ZONE,,42.93,43.816999,0.840413,0.046586,TRUE,1
8/15/2017 19:00,8/15/2017 15:00,34964545,DOM,,,ZONE,,47.03,48.098497,1.016675,0.051822,TRUE,1
8/15/2017 20:00,8/15/2017 16:00,34964545,DOM,,,ZONE,,49.97,50.649389,0.615259,0.06413,TRUE,1
8/15/2017 21:00,8/15/2017 17:00,34964545,DOM,,,ZONE,,46.81,47.730001,0.857707,0.062294,TRUE,1
8/15/2017 22:00,8/15/2017 18:00,34964545,DOM,,,ZONE,,40.63,41.63943,0.835413,0.174017,TRUE,1
8/15/2017 23:00,8/15/2017 19:00,34964545,DOM,,,ZONE,,37,38.542026,1.295026,0.247,TRUE,1
8/16/2017 0:00,8/15/2017 20:00,34964545,DOM,,,ZONE,,37.63,39.004855,1.078749,0.296106,TRUE,1
8/16/2017 1:00,8/15/2017 21:00,34964545,DOM,,,ZONE,,31.9,33.039249,0.914029,0.22522,TRUE,1
8/16/2017 2:00,8/15/2017 22:00,34964545,DOM,,,ZONE,,26.38,26.986457,0.384886,0.221571,TRUE,1
8/16/2017 3:00,8/15/2017 23:00,34964545,DOM,,,ZONE,,23.34,23.986214,0.377267,0.268947,TRUE,1
8/16/2017 4:00,8/16/2017 0:00,34964545,DOM,,,ZONE,,22.1,22.426904,0.110135,0.216769,TRUE,1
8/16/2017 5:00,8/16/2017 1:00,34964545,DOM,,,ZONE,,20.68,21.052119,0.15689,0.215229,TRUE,1
8/16/2017 6:00,8/16/2017 2:00,34964545,DOM,,,ZONE,,19.5,19.872348,0.203917,0.168431,TRUE,1
8/16/2017 7:00,8/16/2017 3:00,34964545,DOM,,,ZONE,,18.62,19.014959,0.239145,0.155814,TRUE,1
8/16/2017 8:00,8/16/2017 4:00,34964545,DOM,,,ZONE,,18.89,19.308124,0.250835,0.167289,TRUE,1
8/16/2017 9:00,8/16/2017 5:00,34964545,DOM,,,ZONE,,20.44,20.893714,0.240603,0.213111,TRUE,1
8/16/2017 10:00,8/16/2017 6:00,34964545,DOM,,,ZONE,,21.97,22.517259,0.344496,0.202763,TRUE,1
8/16/2017 11:00,8/16/2017 7:00,34964545,DOM,,,ZONE,,23.1,23.564401,0.201754,0.262647,TRUE,1
8/16/2017 12:00,8/16/2017 8:00,34964545,DOM,,,ZONE,,24.19,24.680798,0.270506,0.220292,TRUE,1
8/16/2017 13:00,8/16/2017 9:00,34964545,DOM,,,ZONE,,26.21,26.638979,0.239328,0.189651,TRUE,1
8/16/2017 14:00,8/16/2017 10:00,34964545,DOM,,,ZONE,,30.62,31.293455,0.454756,0.218699,TRUE,1
8/16/2017 15:00,8/16/2017 11:00,34964545,DOM,,,ZONE,,35.9,36.834591,0.69254,0.242051,TRUE,1
8/16/2017 16:00,8/16/2017 12:00,34964545,DOM,,,ZONE,,38.32,39.463655,1.012022,0.131633,TRUE,1
8/16/2017 17:00,8/16/2017 13:00,34964545,DOM,,,ZONE,,42.3,42.95829,0.706357,-0.048067,TRUE,1
8/16/2017 18:00,8/16/2017 14:00,34964545,DOM,,,ZONE,,47.69,48.704942,0.923667,0.091275,TRUE,1
8/16/2017 19:00,8/16/2017 15:00,34964545,DOM,,,ZONE,,50.95,51.641709,0.60303,0.088679,TRUE,1
8/16/2017 20:00,8/16/2017 16:00,34964545,DOM,,,ZONE,,55.24,55.94832,0.645208,0.063112,TRUE,1
8/16/2017 21:00,8/16/2017 17:00,34964545,DOM,,,ZONE,,49.05,49.966813,0.736844,0.179969,TRUE,1
8/16/2017 22:00,8/16/2017 18:00,34964545,DOM,,,ZONE,,41.92,42.730062,0.734369,0.075693,TRUE,1
8/16/2017 23:00,8/16/2017 19:00,34964545,DOM,,,ZONE,,36.87,38.249641,1.107199,0.272442,TRUE,1
8/17/2017 0:00,8/16/2017 20:00,34964545,DOM,,,ZONE,,36.04,37.073372,0.670488,0.362884,TRUE,1
8/17/2017 1:00,8/16/2017 21:00,34964545,DOM,,,ZONE,,31.61,32.533313,0.656079,0.267234,TRUE,1
8/17/2017 2:00,8/16/2017 22:00,34964545,DOM,,,ZONE,,25.89,26.502305,0.271438,0.340867,TRUE,1
8/17/2017 3:00,8/16/2017 23:00,34964545,DOM,,,ZONE,,23.75,24.406786,0.228935,0.427851,TRUE,1
8/17/2017 4:00,8/17/2017 0:00,34964545,DOM,,,ZONE,,22.24,22.916059,0.252378,0.423681,TRUE,1
8/17/2017 5:00,8/17/2017 1:00,34964545,DOM,,,ZONE,,21.03,21.749699,0.327314,0.392385,TRUE,1
8/17/2017 6:00,8/17/2017 2:00,34964545,DOM,,,ZONE,,19.9,20.700162,0.413191,0.386971,TRUE,1
8/17/2017 7:00,8/17/2017 3:00,34964545,DOM,,,ZONE,,18.74,19.74745,0.616272,0.391178,TRUE,1
8/17/2017 8:00,8/17/2017 4:00,34964545,DOM,,,ZONE,,18.82,19.769377,0.556776,0.392601,TRUE,1
8/17/2017 9:00,8/17/2017 5:00,34964545,DOM,,,ZONE,,20.35,21.300944,0.547112,0.403832,TRUE,1
8/17/2017 10:00,8/17/2017 6:00,34964545,DOM,,,ZONE,,22.14,23.229651,0.629567,0.460084,TRUE,1
8/17/2017 11:00,8/17/2017 7:00,34964545,DOM,,,ZONE,,23.67,24.753309,0.610542,0.472767,TRUE,1
8/17/2017 12:00,8/17/2017 8:00,34964545,DOM,,,ZONE,,24.31,25.360144,0.635641,0.414503,TRUE,1
8/17/2017 13:00,8/17/2017 9:00,34964545,DOM,,,ZONE,,26.28,27.294828,0.674689,0.340139,TRUE,1
8/17/2017 14:00,8/17/2017 10:00,34964545,DOM,,,ZONE,,30.17,31.615232,1.090447,0.354785,TRUE,1
8/17/2017 15:00,8/17/2017 11:00,34964545,DOM,,,ZONE,,33.86,36.32371,2.0287,0.43501,TRUE,1
8/17/2017 16:00,8/17/2017 12:00,34964545,DOM,,,ZONE,,35.65,37.532391,1.607806,0.274585,TRUE,1
8/17/2017 17:00,8/17/2017 13:00,34964545,DOM,,,ZONE,,38.65,40.597146,1.886458,0.060688,TRUE,1
8/17/2017 18:00,8/17/2017 14:00,34964545,DOM,,,ZONE,,42.8,44.99906,1.96985,0.22921,TRUE,1
8/17/2017 19:00,8/17/2017 15:00,34964545,DOM,,,ZONE,,44.04,46.259956,2.030903,0.189053,TRUE,1
8/17/2017 20:00,8/17/2017 16:00,34964545,DOM,,,ZONE,,46.45,48.643802,2.010683,0.183119,TRUE,1
8/17/2017 21:00,8/17/2017 17:00,34964545,DOM,,,ZONE,,42.21,44.374082,1.898069,0.266013,TRUE,1
8/17/2017 22:00,8/17/2017 18:00,34964545,DOM,,,ZONE,,36.35,37.747025,1.259753,0.137272,TRUE,1
8/17/2017 23:00,8/17/2017 19:00,34964545,DOM,,,ZONE,,34.99,37.025018,1.635226,0.399792,TRUE,1
8/18/2017 0:00,8/17/2017 20:00,34964545,DOM,,,ZONE,,34.87,36.47898,1.338235,0.270745,TRUE,1
8/18/2017 1:00,8/17/2017 21:00,34964545,DOM,,,ZONE,,31.85,33.289075,1.003391,0.435684,TRUE,1
8/18/2017 2:00,8/17/2017 22:00,34964545,DOM,,,ZONE,,26.14,27.05317,0.477214,0.435956,TRUE,1
8/18/2017 3:00,8/17/2017 23:00,34964545,DOM,,,ZONE,,23.13,24.032012,0.391281,0.510731,TRUE,1
8/18/2017 4:00,8/18/2017 0:00,34964545,DOM,,,ZONE,,23.77,24.45546,0.311549,0.373911,TRUE,1
8/18/2017 5:00,8/18/2017 1:00,34964545,DOM,,,ZONE,,21.91,22.645262,0.428038,0.307224,TRUE,1
8/18/2017 6:00,8/18/2017 2:00,34964545,DOM,,,ZONE,,21.14,21.894926,0.497265,0.257661,TRUE,1
8/18/2017 7:00,8/18/2017 3:00,34964545,DOM,,,ZONE,,20.58,21.404797,0.51704,0.307757,TRUE,1
8/18/2017 8:00,8/18/2017 4:00,34964545,DOM,,,ZONE,,20.49,21.315991,0.543485,0.282506,TRUE,1
8/18/2017 9:00,8/18/2017 5:00,34964545,DOM,,,ZONE,,21.65,22.366607,0.433918,0.282689,TRUE,1
8/18/2017 10:00,8/18/2017 6:00,34964545,DOM,,,ZONE,,23.87,24.711481,0.437256,0.404225,TRUE,1
8/18/2017 11:00,8/18/2017 7:00,34964545,DOM,,,ZONE,,24.61,25.517686,0.551242,0.356444,TRUE,1
8/18/2017 12:00,8/18/2017 8:00,34964545,DOM,,,ZONE,,25.81,26.754902,0.549489,0.395413,TRUE,1
8/18/2017 13:00,8/18/2017 9:00,34964545,DOM,,,ZONE,,27.93,28.803589,0.52282,0.350769,TRUE,1
8/18/2017 14:00,8/18/2017 10:00,34964545,DOM,,,ZONE,,33.77,35.026458,0.924172,0.332286,TRUE,1
8/18/2017 15:00,8/18/2017 11:00,34964545,DOM,,,ZONE,,36.81,38.317167,1.17643,0.330737,TRUE,1
8/18/2017 16:00,8/18/2017 12:00,34964545,DOM,,,ZONE,,39.74,41.049862,1.209994,0.099868,TRUE,1
8/18/2017 17:00,8/18/2017 13:00,34964545,DOM,,,ZONE,,44.44,46.349691,1.776791,0.1329,TRUE,1
8/18/2017 18:00,8/18/2017 14:00,34964545,DOM,,,ZONE,,47.75,50.682829,2.642751,0.290078,TRUE,1
8/18/2017 19:00,8/18/2017 15:00,34964545,DOM,,,ZONE,,49.91,52.356135,2.115393,0.330742,TRUE,1
8/18/2017 20:00,8/18/2017 16:00,34964545,DOM,,,ZONE,,49.62,52.029261,2.060972,0.348289,TRUE,1
8/18/2017 21:00,8/18/2017 17:00,34964545,DOM,,,ZONE,,44.18,45.886914,1.395227,0.311687,TRUE,1
8/18/2017 22:00,8/18/2017 18:00,34964545,DOM,,,ZONE,,36.57,38.035827,1.288158,0.177669,TRUE,1
8/18/2017 23:00,8/18/2017 19:00,34964545,DOM,,,ZONE,,36.37,37.711493,1.023313,0.31818,TRUE,1
8/19/2017 0:00,8/18/2017 20:00,34964545,DOM,,,ZONE,,34.43,35.409883,0.640171,0.339712,TRUE,1
8/19/2017 1:00,8/18/2017 21:00,34964545,DOM,,,ZONE,,31.28,32.109719,0.489225,0.340494,TRUE,1
8/19/2017 2:00,8/18/2017 22:00,34964545,DOM,,,ZONE,,26.23,27.036838,0.411119,0.395719,TRUE,1
8/19/2017 3:00,8/18/2017 23:00,34964545,DOM,,,ZONE,,23.63,24.409547,0.342061,0.437486,TRUE,1
8/19/2017 4:00,8/19/2017 0:00,34964545,DOM,,,ZONE,,23.71,24.551265,0.457191,0.384074,TRUE,1
8/19/2017 5:00,8/19/2017 1:00,34964545,DOM,,,ZONE,,22.63,23.56904,0.570469,0.368571,TRUE,1
8/19/2017 6:00,8/19/2017 2:00,34964545,DOM,,,ZONE,,21.76,22.461006,0.345967,0.355039,TRUE,1
8/19/2017 7:00,8/19/2017 3:00,34964545,DOM,,,ZONE,,20.72,21.352628,0.327223,0.305405,TRUE,1
8/19/2017 8:00,8/19/2017 4:00,34964545,DOM,,,ZONE,,20.44,21.119904,0.361422,0.318482,TRUE,1
8/19/2017 9:00,8/19/2017 5:00,34964545,DOM,,,ZONE,,20.56,21.215595,0.33185,0.323745,TRUE,1
8/19/2017 10:00,8/19/2017 6:00,34964545,DOM,,,ZONE,,20.77,21.533815,0.431375,0.33244,TRUE,1
8/19/2017 11:00,8/19/2017 7:00,34964545,DOM,,,ZONE,,21.74,22.487527,0.390554,0.356973,TRUE,1
8/19/2017 12:00,8/19/2017 8:00,34964545,DOM,,,ZONE,,23.91,24.933684,0.683951,0.339733,TRUE,1
8/19/2017 13:00,8/19/2017 9:00,34964545,DOM,,,ZONE,,25.1,25.897073,0.439485,0.357588,TRUE,1
8/19/2017 14:00,8/19/2017 10:00,34964545,DOM,,,ZONE,,27.92,28.882962,0.592919,0.370043,TRUE,1
8/19/2017 15:00,8/19/2017 11:00,34964545,DOM,,,ZONE,,32.14,33.178559,0.627895,0.410664,TRUE,1
8/19/2017 16:00,8/19/2017 12:00,34964545,DOM,,,ZONE,,34.8,36.649854,1.608334,0.24152,TRUE,1
8/19/2017 17:00,8/19/2017 13:00,34964545,DOM,,,ZONE,,34.69,36.711135,1.708596,0.312539,TRUE,1
8/19/2017 18:00,8/19/2017 14:00,34964545,DOM,,,ZONE,,38.56,40.401568,1.393536,0.448032,TRUE,1
8/19/2017 19:00,8/19/2017 15:00,34964545,DOM,,,ZONE,,41.87,43.935139,1.575371,0.489768,TRUE,1
8/19/2017 20:00,8/19/2017 16:00,34964545,DOM,,,ZONE,,45.68,47.693853,1.4917,0.522153,TRUE,1
8/19/2017 21:00,8/19/2017 17:00,34964545,DOM,,,ZONE,,45.49,47.108678,1.100345,0.518333,TRUE,1
8/19/2017 22:00,8/19/2017 18:00,34964545,DOM,,,ZONE,,38.4,39.427517,0.744922,0.282595,TRUE,1
8/19/2017 23:00,8/19/2017 19:00,34964545,DOM,,,ZONE,,35.31,36.751108,1.060512,0.380596,TRUE,1
8/20/2017 0:00,8/19/2017 20:00,34964545,DOM,,,ZONE,,34.66,36.163919,1.138193,0.365726,TRUE,1
8/20/2017 1:00,8/19/2017 21:00,34964545,DOM,,,ZONE,,29.61,30.49226,0.547895,0.334365,TRUE,1
8/20/2017 2:00,8/19/2017 22:00,34964545,DOM,,,ZONE,,26.4,27.310298,0.47013,0.440168,TRUE,1
8/20/2017 3:00,8/19/2017 23:00,34964545,DOM,,,ZONE,,23.46,24.413753,0.49861,0.455143,TRUE,1
8/20/2017 4:00,8/20/2017 0:00,34964545,DOM,,,ZONE,,21.89,22.81775,0.571273,0.356477,TRUE,1
8/20/2017 5:00,8/20/2017 1:00,34964545,DOM,,,ZONE,,20.9,21.776597,0.540033,0.336564,TRUE,1
8/20/2017 6:00,8/20/2017 2:00,34964545,DOM,,,ZONE,,20.03,21.083917,0.74451,0.309407,TRUE,1
8/20/2017 7:00,8/20/2017 3:00,34964545,DOM,,,ZONE,,18.55,19.560219,0.690568,0.319651,TRUE,1
8/20/2017 8:00,8/20/2017 4:00,34964545,DOM,,,ZONE,,17.23,18.284838,0.766305,0.288533,TRUE,1
8/20/2017 9:00,8/20/2017 5:00,34964545,DOM,,,ZONE,,16.88,17.837854,0.67085,0.287004,TRUE,1
8/20/2017 10:00,8/20/2017 6:00,34964545,DOM,,,ZONE,,17.02,18.114363,0.778294,0.316069,TRUE,1
8/20/2017 11:00,8/20/2017 7:00,34964545,DOM,,,ZONE,,18.97,19.882779,0.576276,0.336503,TRUE,1
8/20/2017 12:00,8/20/2017 8:00,34964545,DOM,,,ZONE,,21.52,22.331287,0.455099,0.356188,TRUE,1
8/20/2017 13:00,8/20/2017 9:00,34964545,DOM,,,ZONE,,23.41,24.039713,0.297924,0.331789,TRUE,1
8/20/2017 14:00,8/20/2017 10:00,34964545,DOM,,,ZONE,,24.65,25.342192,0.345045,0.347147,TRUE,1
8/20/2017 15:00,8/20/2017 11:00,34964545,DOM,,,ZONE,,27.98,29.004936,0.524803,0.500133,TRUE,1
8/20/2017 16:00,8/20/2017 12:00,34964545,DOM,,,ZONE,,31.21,32.948932,1.105109,0.633823,TRUE,1
8/20/2017 17:00,8/20/2017 13:00,34964545,DOM,,,ZONE,,35.52,38.248426,2.045457,0.682969,TRUE,1
8/20/2017 18:00,8/20/2017 14:00,34964545,DOM,,,ZONE,,39.16,41.943738,2.13911,0.644628,TRUE,1
8/20/2017 19:00,8/20/2017 15:00,34964545,DOM,,,ZONE,,41.9,44.337196,1.683206,0.75399,TRUE,1
8/20/2017 20:00,8/20/2017 16:00,34964545,DOM,,,ZONE,,48.81,51.958024,2.329624,0.8184,TRUE,1
8/20/2017 21:00,8/20/2017 17:00,34964545,DOM,,,ZONE,,51.09,53.672339,1.755843,0.826496,TRUE,1
8/20/2017 22:00,8/20/2017 18:00,34964545,DOM,,,ZONE,,43.03,45.480286,1.938196,0.51209,TRUE,1
8/20/2017 23:00,8/20/2017 19:00,34964545,DOM,,,ZONE,,39.69,42.398707,2.007182,0.701525,TRUE,1
8/21/2017 0:00,8/20/2017 20:00,34964545,DOM,,,ZONE,,38.36,40.3785,1.267823,0.750677,TRUE,1
8/21/2017 1:00,8/20/2017 21:00,34964545,DOM,,,ZONE,,31.97,33.613188,1.127016,0.516172,TRUE,1
8/21/2017 2:00,8/20/2017 22:00,34964545,DOM,,,ZONE,,26.96,28.095774,0.704552,0.431222,TRUE,1
8/21/2017 3:00,8/20/2017 23:00,34964545,DOM,,,ZONE,,24.38,26.183922,1.365473,0.438449,TRUE,1
8/21/2017 4:00,8/21/2017 0:00,34964545,DOM,,,ZONE,,21.71,22.391089,0.231045,0.450044,TRUE,1
8/21/2017 5:00,8/21/2017 1:00,34964545,DOM,,,ZONE,,20.3,21.09566,0.401234,0.394426,TRUE,1
8/21/2017 6:00,8/21/2017 2:00,34964545,DOM,,,ZONE,,19.67,20.544148,0.446181,0.427967,TRUE,1
8/21/2017 7:00,8/21/2017 3:00,34964545,DOM,,,ZONE,,18.93,19.776553,0.448919,0.397634,TRUE,1
8/21/2017 8:00,8/21/2017 4:00,34964545,DOM,,,ZONE,,18.86,19.716828,0.463121,0.393707,TRUE,1
8/21/2017 9:00,8/21/2017 5:00,34964545,DOM,,,ZONE,,19.96,20.846756,0.442566,0.44419,TRUE,1
8/21/2017 10:00,8/21/2017 6:00,34964545,DOM,,,ZONE,,21.4,22.340706,0.468215,0.472491,TRUE,1
8/21/2017 11:00,8/21/2017 7:00,34964545,DOM,,,ZONE,,23.54,24.244801,0.158629,0.546172,TRUE,1
8/21/2017 12:00,8/21/2017 8:00,34964545,DOM,,,ZONE,,25.05,25.918712,0.335614,0.533098,TRUE,1
8/21/2017 13:00,8/21/2017 9:00,34964545,DOM,,,ZONE,,29.06,29.962521,0.251363,0.651158,TRUE,1
8/21/2017 14:00,8/21/2017 10:00,34964545,DOM,,,ZONE,,35.37,36.565996,0.538037,0.657959,TRUE,1
8/21/2017 15:00,8/21/2017 11:00,34964545,DOM,,,ZONE,,42.52,43.426933,0.190482,0.716451,TRUE,1
8/21/2017 16:00,8/21/2017 12:00,34964545,DOM,,,ZONE,,43.03,44.453183,0.548577,0.874606,TRUE,1
8/21/2017 17:00,8/21/2017 13:00,34964545,DOM,,,ZONE,,48.5,49.729836,0.294361,0.935475,TRUE,1
8/21/2017 18:00,8/21/2017 14:00,34964545,DOM,,,ZONE,,54.81,56.141788,0.38763,0.944158,TRUE,1
8/21/2017 19:00,8/21/2017 15:00,34964545,DOM,,,ZONE,,60.32,61.660213,0.443504,0.896709,TRUE,1
8/21/2017 20:00,8/21/2017 16:00,34964545,DOM,,,ZONE,,67.84,69.088077,0.318922,0.929155,TRUE,1
8/21/2017 21:00,8/21/2017 17:00,34964545,DOM,,,ZONE,,58.34,59.317916,0.263112,0.714804,TRUE,1
8/21/2017 22:00,8/21/2017 18:00,34964545,DOM,,,ZONE,,48.82,49.467246,0.011852,0.635394,TRUE,1
8/21/2017 23:00,8/21/2017 19:00,34964545,DOM,,,ZONE,,43.88,44.73032,0.234368,0.615952,TRUE,1
8/22/2017 0:00,8/21/2017 20:00,34964545,DOM,,,ZONE,,42.29,43.080256,0.114465,0.675791,TRUE,1
8/22/2017 1:00,8/21/2017 21:00,34964545,DOM,,,ZONE,,39.09,40.089409,0.390739,0.60867,TRUE,1
8/22/2017 2:00,8/21/2017 22:00,34964545,DOM,,,ZONE,,29.11,29.901118,0.235051,0.556067,TRUE,1
8/22/2017 3:00,8/21/2017 23:00,34964545,DOM,,,ZONE,,25.78,26.39857,0.219573,0.398997,TRUE,1
8/22/2017 4:00,8/22/2017 0:00,34964545,DOM,,,ZONE,,22.88,23.375778,0.02854,0.467238,TRUE,1
8/22/2017 5:00,8/22/2017 1:00,34964545,DOM,,,ZONE,,21.08,21.576865,0.090295,0.40657,TRUE,1
8/22/2017 6:00,8/22/2017 2:00,34964545,DOM,,,ZONE,,19.73,20.24388,0.09322,0.42066,TRUE,1
8/22/2017 7:00,8/22/2017 3:00,34964545,DOM,,,ZONE,,18.63,19.161959,0.140134,0.391825,TRUE,1
8/22/2017 8:00,8/22/2017 4:00,34964545,DOM,,,ZONE,,18.57,19.307279,0.347391,0.389888,TRUE,1
8/22/2017 9:00,8/22/2017 5:00,34964545,DOM,,,ZONE,,20.39,21.338481,0.495668,0.452813,TRUE,1
8/22/2017 10:00,8/22/2017 6:00,34964545,DOM,,,ZONE,,22.18,23.360238,0.694771,0.485467,TRUE,1
8/22/2017 11:00,8/22/2017 7:00,34964545,DOM,,,ZONE,,24.22,25.193384,0.419195,0.554189,TRUE,1
8/22/2017 12:00,8/22/2017 8:00,34964545,DOM,,,ZONE,,24.91,25.884359,0.438883,0.535476,TRUE,1
8/22/2017 13:00,8/22/2017 9:00,34964545,DOM,,,ZONE,,28.47,29.428036,0.325358,0.632678,TRUE,1
8/22/2017 14:00,8/22/2017 10:00,34964545,DOM,,,ZONE,,33.06,34.404667,0.728094,0.616573,TRUE,1
8/22/2017 15:00,8/22/2017 11:00,34964545,DOM,,,ZONE,,36.96,38.076045,0.502355,0.61369,TRUE,1
8/22/2017 16:00,8/22/2017 12:00,34964545,DOM,,,ZONE,,41.24,42.596027,0.531564,0.824463,TRUE,1
8/22/2017 17:00,8/22/2017 13:00,34964545,DOM,,,ZONE,,45.53,46.858481,0.458364,0.870117,TRUE,1
8/22/2017 18:00,8/22/2017 14:00,34964545,DOM,,,ZONE,,51.61,53.932641,1.448257,0.874384,TRUE,1
8/22/2017 19:00,8/22/2017 15:00,34964545,DOM,,,ZONE,,54.64,57.221345,1.780654,0.800691,TRUE,1
8/22/2017 20:00,8/22/2017 16:00,34964545,DOM,,,ZONE,,60.84,63.699371,2.040074,0.819297,TRUE,1
8/22/2017 21:00,8/22/2017 17:00,34964545,DOM,,,ZONE,,52.63,55.033708,1.772801,0.630907,TRUE,1
8/22/2017 22:00,8/22/2017 18:00,34964545,DOM,,,ZONE,,38.72,40.178152,0.967599,0.490553,TRUE,1
8/22/2017 23:00,8/22/2017 19:00,34964545,DOM,,,ZONE,,36.08,37.789893,1.204566,0.505327,TRUE,1
8/23/2017 0:00,8/22/2017 20:00,34964545,DOM,,,ZONE,,36.94,38.071178,0.55148,0.579698,TRUE,1
