datetime_beginning_ept,mw
2019-07-05 17:00:00,439.19011177135104
2019-07-05 18:00:00,432.54173230780714
2019-07-05 19:00:00,418.00031430459455
2019-07-05 20:00:00,398.1633791350697
2019-07-05 21:00:00,391.51660983850667
2019-07-05 22:00:00,370.8275743027654
2019-07-05 23:00:00,346.826425287608
2019-07-06 00:00:00,333.0475823664816
2019-07-06 01:00:00,315.5032029441581
2019-07-06 02:00:00,301.87313945205375
2019-07-06 03:00:00,292.7335096358832
2019-07-06 04:00:00,289.60688739265004
2019-07-06 05:00:00,286.80455277934135
2019-07-06 06:00:00,286.7623664044456
2019-07-06 07:00:00,297.0146216043188
2019-07-06 08:00:00,320.7272286965247
2019-07-06 09:00:00,347.44408534142616
2019-07-06 10:00:00,366.8069873518163
2019-07-06 11:00:00,388.84341061705453
2019-07-06 12:00:00,401.0568491994894
2019-07-06 13:00:00,413.2957284202201
2019-07-06 14:00:00,416.5237911832408
2019-07-06 15:00:00,416.63907913906297
2019-07-06 16:00:00,420.0326670677055
2019-07-06 17:00:00,417.3063323358885
2019-07-06 18:00:00,405.8129604272481
2019-07-06 19:00:00,387.69439545958664
2019-07-06 20:00:00,372.3466058324111
2019-07-06 21:00:00,360.10096391036126
2019-07-06 22:00:00,343.3220578706894
2019-07-06 23:00:00,329.90163811947946
2019-07-07 00:00:00,313.71591759551825
2019-07-07 01:00:00,294.3620325202204
2019-07-07 02:00:00,288.8249903067947
2019-07-07 03:00:00,279.4164626048379
2019-07-07 04:00:00,272.82089661826285
2019-07-07 05:00:00,272.6176935452914
2019-07-07 06:00:00,267.06293949507744
2019-07-07 07:00:00,273.78184427237835
2019-07-07 08:00:00,286.38301106377935
2019-07-07 09:00:00,307.5228933541323
2019-07-07 10:00:00,325.6076448151979
2019-07-07 11:00:00,343.6025489587372
2019-07-07 12:00:00,358.1810008025072
2019-07-07 13:00:00,369.16652604541696
2019-07-07 14:00:00,383.0036570112466
2019-07-07 15:00:00,386.9067017726005
2019-07-07 16:00:00,391.6718299354515
2019-07-07 17:00:00,395.62478987320895
2019-07-07 18:00:00,390.1044933963831
2019-07-07 19:00:00,377.27210662654556
2019-07-07 20:00:00,365.2299898108633
2019-07-07 21:00:00,359.1757619632185
2019-07-07 22:00:00,339.8547242943282
2019-07-07 23:00:00,323.20141127915525
2019-07-08 00:00:00,302.3497488783577
2019-07-08 01:00:00,290.35625910549425
2019-07-08 02:00:00,282.42135622432585
2019-07-08 03:00:00,276.12270502900225
2019-07-08 04:00:00,276.8624157399619
2019-07-08 05:00:00,284.945776016756
2019-07-08 06:00:00,296.0250129779459
2019-07-08 07:00:00,310.8923287780636
2019-07-08 08:00:00,322.7908186990623
2019-07-08 09:00:00,337.3206435000135
2019-07-08 10:00:00,350.9806560979599
2019-07-08 11:00:00,360.6326410474071
2019-07-08 12:00:00,368.9768483750838
2019-07-08 13:00:00,382.6964371513183
2019-07-08 14:00:00,390.6435773015404
2019-07-08 15:00:00,398.3221415993723
2019-07-08 16:00:00,404.6146741601691
2019-07-08 17:00:00,407.7834827782979
2019-07-08 18:00:00,402.0654577962352
2019-07-08 19:00:00,391.35398297345023
2019-07-08 20:00:00,372.72724930666203
2019-07-08 21:00:00,362.7361631910675
2019-07-08 22:00:00,342.3714152852507
2019-07-08 23:00:00,318.3003850231284
2019-07-09 00:00:00,296.3006735650513
2019-07-09 01:00:00,283.8676082064414
2019-07-09 02:00:00,275.1321303024408
2019-07-09 03:00:00,268.0911921289885
2019-07-09 04:00:00,265.72907716821857
2019-07-09 05:00:00,273.3715737256816
2019-07-09 06:00:00,281.5689338247133
2019-07-09 07:00:00,291.65534182556866
2019-07-09 08:00:00,311.5209379673509
2019-07-09 09:00:00,328.5655215588477
2019-07-09 10:00:00,350.7993512959267
2019-07-09 11:00:00,370.8256421023885
2019-07-09 12:00:00,390.21430678447075
2019-07-09 13:00:00,410.2335128562172
2019-07-09 14:00:00,418.5864150855899
2019-07-09 15:00:00,431.5614626499226
2019-07-09 16:00:00,442.810089177488
2019-07-09 17:00:00,449.09811327073857
2019-07-09 18:00:00,443.19105468513504
2019-07-09 19:00:00,431.0162601102384
2019-07-09 20:00:00,416.66902824490506
2019-07-09 21:00:00,402.63964334157305
2019-07-09 22:00:00,380.280220579995
2019-07-09 23:00:00,357.35691734175595
2019-07-10 00:00:00,330.22592574940387
2019-07-10 01:00:00,307.6088762709047
2019-07-10 02:00:00,298.4853481245418
2019-07-10 03:00:00,291.45149468580485
2019-07-10 04:00:00,289.3457183083714
2019-07-10 05:00:00,294.5623372926265
2019-07-10 06:00:00,304.3969151776916
2019-07-10 07:00:00,318.2124699059791
2019-07-10 08:00:00,340.4897741515386
2019-07-10 09:00:00,362.80958680539004
2019-07-10 10:00:00,382.81752170827116
2019-07-10 11:00:00,408.31419381515536
2019-07-10 12:00:00,429.41607616476256
2019-07-10 13:00:00,447.42740401150564
2019-07-10 14:00:00,460.18636716702053
2019-07-10 15:00:00,466.60449275231633
2019-07-10 16:00:00,472.992347198374
2019-07-10 17:00:00,474.6646666245875
2019-07-10 18:00:00,474.51814142933864
2019-07-10 19:00:00,463.79217510372695
2019-07-10 20:00:00,443.59069812975866
2019-07-10 21:00:00,427.927315774355
2019-07-10 22:00:00,404.5827928539501
2019-07-10 23:00:00,380.90850773588613
2019-07-11 00:00:00,358.6328136573075
2019-07-11 01:00:00,338.50959079860417
2019-07-11 02:00:00,322.62432743325206
2019-07-11 03:00:00,312.45386871600124
2019-07-11 04:00:00,309.10826376338525
2019-07-11 05:00:00,315.4977283764235
2019-07-11 06:00:00,329.6652656067044
2019-07-11 07:00:00,337.0646269500732
2019-07-11 08:00:00,353.1669408244312
2019-07-11 09:00:00,374.4948906181366
2019-07-11 10:00:00,394.31733428483466
2019-07-11 11:00:00,411.5351718434608
2019-07-11 12:00:00,424.7195411152918
2019-07-11 13:00:00,439.67606016614354
2019-07-11 14:00:00,444.4746798021942
2019-07-11 15:00:00,441.2218204676697
2019-07-11 16:00:00,437.180945412763
2019-07-11 17:00:00,433.96511991879595
2019-07-11 18:00:00,426.16418293042653
2019-07-11 19:00:00,412.887068040504
2019-07-11 20:00:00,394.4554866117835
2019-07-11 21:00:00,380.0663904049504
2019-07-11 22:00:00,360.19242139486823
2019-07-11 23:00:00,339.96453768241577
2019-07-12 00:00:00,317.5146235365192
2019-07-12 01:00:00,303.4240522879184
2019-07-12 02:00:00,296.1776568077216
2019-07-12 03:00:00,288.72612605417623
2019-07-12 04:00:00,287.1658742498231
2019-07-12 05:00:00,293.6548471822721
2019-07-12 06:00:00,305.8122519537765
2019-07-12 07:00:00,315.43203356360857
2019-07-12 08:00:00,336.1184928321806
2019-07-12 09:00:00,350.1990810455007
2019-07-12 10:00:00,365.02968503845716
2019-07-12 11:00:00,382.12901430729966
2019-07-12 12:00:00,395.9989926795368
2019-07-12 13:00:00,409.809716906882
2019-07-12 14:00:00,421.61159680903546
2019-07-12 15:00:00,431.7269878155446
2019-07-12 16:00:00,437.77058856111614
2019-07-12 17:00:00,439.83643279742665
2019-07-12 18:00:00,434.76247460766666
2019-07-12 19:00:00,421.44349537624436
2019-07-12 20:00:00,400.672985391277
2019-07-12 21:00:00,384.74521361763294
2019-07-12 22:00:00,362.11077433574167
2019-07-12 23:00:00,338.12894732435325
2019-07-13 00:00:00,317.367454274478
2019-07-13 01:00:00,296.58792735441824
2019-07-13 02:00:00,284.6569120604083
2019-07-13 03:00:00,273.94382707064244
2019-07-13 04:00:00,267.6500063762611
2019-07-13 05:00:00,267.87736195394405
2019-07-13 06:00:00,270.18473123736817
2019-07-13 07:00:00,277.8384989636965
2019-07-13 08:00:00,296.74894405249404
2019-07-13 09:00:00,321.7702948666588
2019-07-13 10:00:00,340.04085959730355
2019-07-13 11:00:00,363.7106362478214
2019-07-13 12:00:00,379.8203568902909
2019-07-13 13:00:00,394.71279129530836
2019-07-13 14:00:00,407.1242804163762
2019-07-13 15:00:00,418.6598386999125
2019-07-13 16:00:00,428.5047216536543
2019-07-13 17:00:00,435.06228769948353
2019-07-13 18:00:00,435.2181518632207
2019-07-13 19:00:00,422.62729014049665
2019-07-13 20:00:00,400.06144397198557
2019-07-13 21:00:00,388.3706655915044
2019-07-13 22:00:00,365.8067516233703
2019-07-13 23:00:00,349.47192963699104
2019-07-14 00:00:00,323.35566527591175
2019-07-14 01:00:00,307.56250346185897
2019-07-14 02:00:00,292.92189917263175
2019-07-14 03:00:00,280.07405479977893
2019-07-14 04:00:00,272.7996424141169
2019-07-14 05:00:00,272.0154910944884
2019-07-14 06:00:00,269.01446187575436
2019-07-14 07:00:00,275.8225699037892
2019-07-14 08:00:00,295.31138697207456
2019-07-14 09:00:00,322.0543283220643
2019-07-14 10:00:00,347.6601697502437
2019-07-14 11:00:00,374.1879927916044
2019-07-14 12:00:00,394.3872155317995
2019-07-14 13:00:00,403.9709294012626
2019-07-14 14:00:00,415.1409797801671
2019-07-14 15:00:00,424.1295759335426
2019-07-14 16:00:00,432.6827829353215
2019-07-14 17:00:00,435.30027037923924
2019-07-14 18:00:00,433.7995947531742
2019-07-14 19:00:00,423.4919498091629
2019-07-14 20:00:00,406.6595862257299
2019-07-14 21:00:00,397.17666880926214
2019-07-14 22:00:00,377.1964287784499
2019-07-14 23:00:00,352.9553648831598
2019-07-15 00:00:00,324.55588374336764
2019-07-15 01:00:00,310.53454967493946
2019-07-15 02:00:00,296.37055481201605
2019-07-15 03:00:00,289.10193902748483
2019-07-15 04:00:00,287.2660266360262
2019-07-15 05:00:00,291.13944432493423
2019-07-15 06:00:00,304.94598211812956
2019-07-15 07:00:00,320.06255176686835
2019-07-15 08:00:00,340.601519740003
2019-07-15 09:00:00,363.0945863609839
2019-07-15 10:00:00,384.33462103753993
2019-07-15 11:00:00,403.7152348847184
2019-07-15 12:00:00,417.2570612262773
2019-07-15 13:00:00,435.4065413999693
2019-07-15 14:00:00,449.2314350967452
2019-07-15 15:00:00,456.9615247379613
2019-07-15 16:00:00,463.1632438810434
2019-07-15 17:00:00,463.0595491274826
2019-07-15 18:00:00,462.02549989244085
2019-07-15 19:00:00,449.51031601781216
2019-07-15 20:00:00,429.50238111493115
2019-07-15 21:00:00,413.50408402753
2019-07-15 22:00:00,391.3246779344004
2019-07-15 23:00:00,363.7818056283708
2019-07-16 00:00:00,342.5205167476687
2019-07-16 01:00:00,320.44963590904223
2019-07-16 02:00:00,311.15993853026526
2019-07-16 03:00:00,302.37583358344585
2019-07-16 04:00:00,300.4317179708804
2019-07-16 05:00:00,305.10732084960136
2019-07-16 06:00:00,317.5339455402882
2019-07-16 07:00:00,332.4025494739906
2019-07-16 08:00:00,355.08142936455073
2019-07-16 09:00:00,375.1743810840159
2019-07-16 10:00:00,396.2347211255196
2019-07-16 11:00:00,414.0644221368331
2019-07-16 12:00:00,427.1045204471884
2019-07-16 13:00:00,444.25086659186894
2019-07-16 14:00:00,455.5851540028106
2019-07-16 15:00:00,463.05471862654025
2019-07-16 16:00:00,470.08019919697733
2019-07-16 17:00:00,469.97521630983215
2019-07-16 18:00:00,466.5780860138318
2019-07-16 19:00:00,454.89342626787766
2019-07-16 20:00:00,441.7071247956697
2019-07-16 21:00:00,430.48071857243866
2019-07-16 22:00:00,408.8484472193703
2019-07-16 23:00:00,388.73520739594767
2019-07-17 00:00:00,357.98391636406257
2019-07-17 01:00:00,338.90311560870106
2019-07-17 02:00:00,327.85704808731475
2019-07-17 03:00:00,319.1057905469028
2019-07-17 04:00:00,318.58828287928765
2019-07-17 05:00:00,325.344221497146
2019-07-17 06:00:00,337.6529819648416
2019-07-17 07:00:00,351.5380959066978
2019-07-17 08:00:00,371.43492928790687
2019-07-17 09:00:00,392.66465889578603
2019-07-17 10:00:00,406.3056715233596
2019-07-17 11:00:00,431.4822424344694
2019-07-17 12:00:00,444.3287986737377
2019-07-17 13:00:00,461.2423146730008
2019-07-17 14:00:00,467.4958811928632
2019-07-17 15:00:00,474.8128019868172
2019-07-17 16:00:00,480.62389462036765
2019-07-17 17:00:00,479.0906936212913
2019-07-17 18:00:00,472.86804230745946
2019-07-17 19:00:00,457.3556936148504
2019-07-17 20:00:00,436.81769174190435
2019-07-17 21:00:00,424.6267954972002
2019-07-17 22:00:00,399.066360777878
2019-07-17 23:00:00,376.8277005398568
2019-07-18 00:00:00,352.87678873449886
2019-07-18 01:00:00,333.53224262768936
2019-07-18 02:00:00,325.61086514915945
2019-07-18 03:00:00,315.50416904434655
2019-07-18 04:00:00,313.20646076280696
2019-07-18 05:00:00,320.91980466742314
2019-07-18 06:00:00,336.5670853530194
2019-07-18 07:00:00,350.4560636956294
2019-07-18 08:00:00,364.19014397469067
2019-07-18 09:00:00,383.44452073057784
2019-07-18 10:00:00,400.4778331532093
2019-07-18 11:00:00,414.17391349152473
2019-07-18 12:00:00,427.98173941830464
2019-07-18 13:00:00,443.3549696837761
2019-07-18 14:00:00,451.39839781944744
2019-07-18 15:00:00,453.453292920289
2019-07-18 16:00:00,459.7587068169315
2019-07-18 17:00:00,461.7395342366584
2019-07-18 18:00:00,460.36251943471547
2019-07-18 19:00:00,452.1200746602225
2019-07-18 20:00:00,436.6711665466555
2019-07-18 21:00:00,429.02866998919245
2019-07-18 22:00:00,405.32250356490954
2019-07-18 23:00:00,380.4135424060017
2019-07-19 00:00:00,353.45644884757127
2019-07-19 01:00:00,338.24970984790997
2019-07-19 02:00:00,328.87435158575687
2019-07-19 03:00:00,322.34641261237357
2019-07-19 04:00:00,318.3850798063163
2019-07-19 05:00:00,328.12079343876275
2019-07-19 06:00:00,339.83508025716304
2019-07-19 07:00:00,352.8156023892302
2019-07-19 08:00:00,376.5658873887858
2019-07-19 09:00:00,393.02598036626785
2019-07-19 10:00:00,418.34231377130726
2019-07-19 11:00:00,440.6411942544088
2019-07-19 12:00:00,457.3766257856005
2019-07-19 13:00:00,476.738561695802
2019-07-19 14:00:00,489.05923739915505
2019-07-19 15:00:00,494.5924152118272
2019-07-19 16:00:00,497.03793682220004
2019-07-19 17:00:00,499.3675264099586
2019-07-19 18:00:00,500.0
2019-07-19 19:00:00,493.9573653546166
2019-07-19 20:00:00,478.4076607880542
2019-07-19 21:00:00,464.6961228467236
2019-07-19 22:00:00,442.5415133250977
2019-07-19 23:00:00,418.267279990004
2019-07-20 00:00:00,388.94646130382307
2019-07-20 01:00:00,372.2438771790389
2019-07-20 02:00:00,353.6110248777238
2019-07-20 03:00:00,341.199535756656
2019-07-20 04:00:00,331.2516021161459
2019-07-20 05:00:00,328.3877591241722
2019-07-20 06:00:00,322.9969200725991
2019-07-20 07:00:00,333.35834459376775
2019-07-20 08:00:00,356.00534317810894
2019-07-20 09:00:00,385.0253826722846
2019-07-20 10:00:00,409.5701240601455
2019-07-20 11:00:00,432.5410882410148
2019-07-20 12:00:00,453.5508690393227
2019-07-20 13:00:00,466.0393241420706
2019-07-20 14:00:00,479.2752187572859
2019-07-20 15:00:00,485.11142999573616
2019-07-20 16:00:00,488.3536622281876
2019-07-20 17:00:00,486.40117374732233
2019-07-20 18:00:00,480.21104780650165
2019-07-20 19:00:00,468.60528624260445
2019-07-20 20:00:00,451.6283296642995
2019-07-20 21:00:00,439.4487045884607
2019-07-20 22:00:00,415.4781487459375
2019-07-20 23:00:00,394.4519442444259
2019-07-21 00:00:00,379.9977972915703
2019-07-21 01:00:00,358.54039007261196
2019-07-21 02:00:00,341.88772112423146
2019-07-21 03:00:00,329.29782550169574
2019-07-21 04:00:00,320.8473471532891
2019-07-21 05:00:00,315.9621005336737
2019-07-21 06:00:00,311.2034130387458
2019-07-21 07:00:00,321.15971954755594
2019-07-21 08:00:00,342.3186018082818
2019-07-21 09:00:00,367.70063002613625
2019-07-21 10:00:00,393.74089450572376
2019-07-21 11:00:00,414.4827435184337
2019-07-21 12:00:00,431.55631011558404
2019-07-21 13:00:00,443.5320880516593
2019-07-21 14:00:00,454.42196937591206
2019-07-21 15:00:00,460.8452474955463
2019-07-21 16:00:00,462.70563442511235
2019-07-21 17:00:00,459.9177913146304
2019-07-21 18:00:00,452.6208365912379
2019-07-21 19:00:00,438.0781304544405
2019-07-21 20:00:00,420.43488677949847
2019-07-21 21:00:00,409.4693276071501
2019-07-21 22:00:00,384.05863841703837
2019-07-21 23:00:00,363.41146722279683
2019-07-22 00:00:00,339.4383351131045
2019-07-22 01:00:00,326.4893722538602
2019-07-22 02:00:00,318.63723195550267
2019-07-22 03:00:00,311.45878552189373
2019-07-22 04:00:00,308.6393831385889
2019-07-22 05:00:00,315.3215761087288
2019-07-22 06:00:00,326.8407106890612
2019-07-22 07:00:00,344.84205550052354
2019-07-22 08:00:00,355.6314624051772
2019-07-22 09:00:00,370.7386930854277
2019-07-22 10:00:00,385.63177155723747
2019-07-22 11:00:00,400.84140885746416
2019-07-22 12:00:00,410.6073936291488
2019-07-22 13:00:00,421.93105393801756
2019-07-22 14:00:00,426.2785047860603
2019-07-22 15:00:00,430.0182786155655
2019-07-22 16:00:00,424.61004976060036
2019-07-22 17:00:00,411.7947307607588
2019-07-22 18:00:00,397.21370264981954
2019-07-22 19:00:00,384.41673955355867
2019-07-22 20:00:00,374.9421950053908
2019-07-22 21:00:00,364.8722107077392
2019-07-22 22:00:00,342.6248555680218
2019-07-22 23:00:00,322.5641071881718
2019-07-23 00:00:00,303.7798991906656
2019-07-23 01:00:00,295.5432510173035
2019-07-23 02:00:00,287.1922809883075
2019-07-23 03:00:00,278.9942768224836
2019-07-23 04:00:00,277.78665158691615
2019-07-23 05:00:00,285.0304707999438
2019-07-23 06:00:00,293.36566119252825
2019-07-23 07:00:00,303.02730714386007
2019-07-23 08:00:00,308.6484000736812
2019-07-23 09:00:00,318.9943669918345
2019-07-23 10:00:00,330.7949587604032
2019-07-23 11:00:00,338.9746070226466
2019-07-23 12:00:00,346.3784768335615
2019-07-23 13:00:00,354.12724441175436
2019-07-23 14:00:00,358.69400000257616
2019-07-23 15:00:00,359.95476074850865
2019-07-23 16:00:00,363.23531495510207
2019-07-23 17:00:00,365.8833955716544
2019-07-23 18:00:00,361.1401656797416
2019-07-23 19:00:00,355.15034451132715
2019-07-23 20:00:00,345.4790375581109
2019-07-23 21:00:00,336.14232330349586
2019-07-23 22:00:00,319.54150173189555
2019-07-23 23:00:00,296.40984288634667
2019-07-24 00:00:00,286.5775192350547
2019-07-24 01:00:00,274.6207412693526
2019-07-24 02:00:00,267.1138207716693
2019-07-24 03:00:00,261.9770660696596
2019-07-24 04:00:00,261.5906259942781
2019-07-24 05:00:00,267.7224638903952
2019-07-24 06:00:00,279.83188568587315
2019-07-24 07:00:00,289.20917614840323
2019-07-24 08:00:00,305.453506750464
2019-07-24 09:00:00,320.1414499489255
2019-07-24 10:00:00,333.35512425980613
2019-07-24 11:00:00,347.67562735325896
2019-07-24 12:00:00,357.6248491273538
2019-07-24 13:00:00,372.656723992905
2019-07-24 14:00:00,384.6260612610569
2019-07-24 15:00:00,393.01664139777944
2019-07-24 16:00:00,399.9748169884209
2019-07-24 17:00:00,400.3123079875874
2019-07-24 18:00:00,396.37319548586464
2019-07-24 19:00:00,380.0174413287355
2019-07-24 20:00:00,365.3340065978201
2019-07-24 21:00:00,354.624463975412
2019-07-24 22:00:00,329.31199497112635
2019-07-24 23:00:00,305.7629808441654
2019-07-25 00:00:00,286.3607907594449
2019-07-25 01:00:00,273.69006475447526
2019-07-25 02:00:00,262.37155697994496
2019-07-25 03:00:00,256.5227864390448
2019-07-25 04:00:00,253.21968989472083
2019-07-25 05:00:00,263.1141659914699
2019-07-25 06:00:00,276.21158624634006
2019-07-25 07:00:00,285.91992704011375
2019-07-25 08:00:00,302.3420200768499
2019-07-25 09:00:00,315.8600159470938
2019-07-25 10:00:00,331.84221136468733
2019-07-25 11:00:00,351.17258800206616
2019-07-25 12:00:00,363.8117547342129
2019-07-25 13:00:00,380.49501685522785
2019-07-25 14:00:00,391.1965086427322
2019-07-25 15:00:00,398.53983617517065
2019-07-25 16:00:00,408.7428202654327
2019-07-25 17:00:00,412.1992047063248
2019-07-25 18:00:00,408.3579903570319
2019-07-25 19:00:00,397.1190248313511
2019-07-25 20:00:00,377.7142584794613
2019-07-25 21:00:00,365.910446376931
2019-07-25 22:00:00,342.04229715438396
2019-07-25 23:00:00,313.1513930520651
2019-07-26 00:00:00,298.4351109147422
2019-07-26 01:00:00,281.54091691924816
2019-07-26 02:00:00,271.1901195001526
2019-07-26 03:00:00,264.3459437317487
2019-07-26 04:00:00,261.82796460724165
2019-07-26 05:00:00,268.9922415714199
2019-07-26 06:00:00,282.064221187994
2019-07-26 07:00:00,290.8721566061286
2019-07-26 08:00:00,309.24963642429566
2019-07-26 09:00:00,321.2106008241479
2019-07-26 10:00:00,341.918958363658
2019-07-26 11:00:00,359.70743910026437
2019-07-26 12:00:00,376.43932826409826
2019-07-26 13:00:00,392.1226766900633
2019-07-26 14:00:00,406.47506108973516
2019-07-26 15:00:00,413.3363046281351
2019-07-26 16:00:00,422.1323248106122
2019-07-26 17:00:00,422.98217094305545
2019-07-26 18:00:00,415.600521436475
2019-07-26 19:00:00,403.75259075867206
2019-07-26 20:00:00,381.0456939626466
2019-07-26 21:00:00,368.90889932849586
2019-07-26 22:00:00,346.696645828959
2019-07-26 23:00:00,321.43860046862295
2019-07-27 00:00:00,302.39418948702644
2019-07-27 01:00:00,287.7861105708106
2019-07-27 02:00:00,276.2544166880281
2019-07-27 03:00:00,270.3814936424167
2019-07-27 04:00:00,264.31889292647196
2019-07-27 05:00:00,264.5836043781085
2019-07-27 06:00:00,267.060041194512
2019-07-27 07:00:00,271.6573899579681
2019-07-27 08:00:00,289.25780319122214
2019-07-27 09:00:00,310.3223296668757
2019-07-27 10:00:00,329.1313342358855
2019-07-27 11:00:00,352.2842472855804
2019-07-27 12:00:00,369.7941691345159
2019-07-27 13:00:00,382.4574883713739
2019-07-27 14:00:00,394.24294457032363
2019-07-27 15:00:00,403.46598103609733
2019-07-27 16:00:00,411.8436798369737
2019-07-27 17:00:00,416.86160421580354
2019-07-27 18:00:00,413.6280668850482
2019-07-27 19:00:00,400.26786737891854
2019-07-27 20:00:00,382.3293190797058
2019-07-27 21:00:00,367.79015531026624
2019-07-27 22:00:00,346.4663919507108
2019-07-27 23:00:00,327.6506246803818
2019-07-28 00:00:00,308.7018576174423
2019-07-28 01:00:00,296.8201134330434
2019-07-28 02:00:00,286.07965560460474
2019-07-28 03:00:00,274.30675870810495
2019-07-28 04:00:00,270.91317077946246
2019-07-28 05:00:00,268.728496219972
2019-07-28 06:00:00,265.87914473082515
2019-07-28 07:00:00,269.10527529346894
2019-07-28 08:00:00,283.87501497455287
2019-07-28 09:00:00,308.0445874558975
2019-07-28 10:00:00,334.7627322343835
2019-07-28 11:00:00,359.96055734963926
2019-07-28 12:00:00,384.40965481884325
2019-07-28 13:00:00,401.4126961022365
2019-07-28 14:00:00,410.8125289024972
2019-07-28 15:00:00,422.58027326465856
2019-07-28 16:00:00,435.1778976887018
2019-07-28 17:00:00,443.26351219926903
2019-07-28 18:00:00,440.35973706617267
2019-07-28 19:00:00,428.889229528659
2019-07-28 20:00:00,411.66334113512903
2019-07-28 21:00:00,403.23057462351073
2019-07-28 22:00:00,380.40130513694794
2019-07-28 23:00:00,357.63193386206916
2019-07-29 00:00:00,333.3316158218871
2019-07-29 01:00:00,312.98232551908563
2019-07-29 02:00:00,303.37832354566495
2019-07-29 03:00:00,297.8122983265856
2019-07-29 04:00:00,297.0706554152491
2019-07-29 05:00:00,305.7075911000274
2019-07-29 06:00:00,312.6110210133231
2019-07-29 07:00:00,326.4153045727454
2019-07-29 08:00:00,344.2272937472707
2019-07-29 09:00:00,370.2112023825318
2019-07-29 10:00:00,392.81472645839256
2019-07-29 11:00:00,415.26753890485446
2019-07-29 12:00:00,433.24408714481314
2019-07-29 13:00:00,442.84712301804535
2019-07-29 14:00:00,453.2095136394023
2019-07-29 15:00:00,455.79769604427054
2019-07-29 16:00:00,458.48570880194546
2019-07-29 17:00:00,460.50679039619115
2019-07-29 18:00:00,457.4851510401033
2019-07-29 19:00:00,444.2714767292227
2019-07-29 20:00:00,426.1931659360803
2019-07-29 21:00:00,415.0949290045174
2019-07-29 22:00:00,389.0643255268143
2019-07-29 23:00:00,361.34819925365537
2019-07-30 00:00:00,340.2392321693328
2019-07-30 01:00:00,322.26365002956265
2019-07-30 02:00:00,306.9899280835019
2019-07-30 03:00:00,299.60151587560233
2019-07-30 04:00:00,299.49717705524927
2019-07-30 05:00:00,308.89700985551
2019-07-30 06:00:00,319.3927223028736
2019-07-30 07:00:00,331.4470763876096
2019-07-30 08:00:00,345.58563061223697
2019-07-30 09:00:00,366.6884790620327
2019-07-30 10:00:00,387.88117482935445
2019-07-30 11:00:00,406.54365420311547
2019-07-30 12:00:00,426.70809733652607
2019-07-30 13:00:00,441.94897187617937
2019-07-30 14:00:00,453.6568180266565
2019-07-30 15:00:00,456.53257625428773
2019-07-30 16:00:00,458.7217592813244
2019-07-30 17:00:00,458.98453853258394
2019-07-30 18:00:00,449.3721636908634
2019-07-30 19:00:00,435.7095748257477
2019-07-30 20:00:00,417.74300962106963
2019-07-30 21:00:00,403.17067641182655
2019-07-30 22:00:00,377.9744614635515
2019-07-30 23:00:00,348.14644017843216
2019-07-31 00:00:00,331.6625167296349
2019-07-31 01:00:00,312.69024122877636
2019-07-31 02:00:00,299.66914288879406
2019-07-31 03:00:00,291.3484439990364
2019-07-31 04:00:00,289.2059558144417
2019-07-31 05:00:00,297.8467558999738
2019-07-31 06:00:00,311.2436672132647
2019-07-31 07:00:00,323.5434107458679
2019-07-31 08:00:00,339.6875889617256
2019-07-31 09:00:00,351.23184214695794
2019-07-31 10:00:00,371.3286582671769
2019-07-31 11:00:00,391.7726263884469
2019-07-31 12:00:00,404.8478263389826
2019-07-31 13:00:00,417.99967023780226
2019-07-31 14:00:00,423.67164444421536
2019-07-31 15:00:00,430.21826135457553
2019-07-31 16:00:00,429.9680414057658
2019-07-31 17:00:00,425.59353975244636
2019-07-31 18:00:00,418.78221139044996
2019-07-31 19:00:00,401.73891593253774
2019-07-31 20:00:00,386.92151530882353
2019-07-31 21:00:00,371.79689482518086
2019-07-31 22:00:00,350.527555109575
2019-07-31 23:00:00,329.1165206996626
2019-08-01 00:00:00,313.0940711075501
2019-08-01 01:00:00,297.9440099856115
2019-08-01 02:00:00,292.23403583845254
2019-08-01 03:00:00,286.01202859141296
2019-08-01 04:00:00,282.93467745779105
2019-08-01 05:00:00,289.74471768620293
2019-08-01 06:00:00,303.2971711298348
2019-08-01 07:00:00,314.1052559714652
2019-08-01 08:00:00,328.8070466059612
2019-08-01 09:00:00,342.96202453379215
2019-08-01 10:00:00,360.47870908404684
2019-08-01 11:00:00,377.0090053418899
2019-08-01 12:00:00,396.06339935876713
2019-08-01 13:00:00,410.26990262998225
2019-08-01 14:00:00,422.36225665546414
2019-08-01 15:00:00,430.6014810959955
2019-08-01 16:00:00,434.7280170342785
2019-08-01 17:00:00,438.9073664495301
2019-08-01 18:00:00,430.3348374439822
2019-08-01 19:00:00,417.0065192440716
2019-08-01 20:00:00,398.0790063852781
2019-08-01 21:00:00,385.0553317781267
2019-08-01 22:00:00,358.1268991919538
2019-08-01 23:00:00,335.8479847794136
2019-08-02 00:00:00,315.3470167470247
2019-08-02 01:00:00,297.8583491022353
2019-08-02 02:00:00,290.3462760702135
2019-08-02 03:00:00,283.7259135121348
2019-08-02 04:00:00,281.24045976063894
2019-08-02 05:00:00,287.5085177833282
2019-08-02 06:00:00,301.15919141278624
2019-08-02 07:00:00,310.11783846031966
2019-08-02 08:00:00,321.21027879075166
2019-08-02 09:00:00,335.26607043256814
2019-08-02 10:00:00,351.45694349086773
2019-08-02 11:00:00,368.78169613701624
