daytime,power
2015-07-12 04:00:00,0.10634782316332574
2015-07-12 05:00:00,0.10634782316332574
2015-07-12 06:00:00,0.10634782316332574
2015-07-12 07:00:00,0.10634782316332574
2015-07-12 08:00:00,0.10634782316332574
2015-07-12 09:00:00,0.10634782316332574
2015-07-12 10:00:00,0.10634782316332574
2015-07-12 11:00:00,0.10634782316332574
2015-07-12 12:00:00,0.10634782316332574
2015-07-12 13:00:00,0.49880286953077535
2015-07-12 14:00:00,1.8480649997694407
2015-07-12 15:00:00,1.8970764372444198
2015-07-12 16:00:00,1.8970764372444198
2015-07-12 17:00:00,1.8970764372444198
2015-07-12 18:00:00,1.8970764372444198
2015-07-12 19:00:00,1.8970764372444198
2015-07-12 20:00:00,1.8970764372444198
2015-07-12 21:00:00,1.8970764372444198
2015-07-12 22:00:00,1.8970764372444198
2015-07-12 23:00:00,1.8970764372444198
2015-07-13 00:00:00,1.8970764372444198
2015-07-13 01:00:00,1.8970764372444198
2015-07-13 02:00:00,1.8970764372444198
2015-07-13 03:00:00,1.8970764372444198
2015-07-13 04:00:00,1.8970764372444198
2015-07-13 05:00:00,1.8970764372444198
2015-07-13 06:00:00,1.8970764372444198
2015-07-13 07:00:00,1.8970764372444198
2015-07-13 08:00:00,1.8970764372444198
2015-07-13 09:00:00,1.8970764372444198
2015-07-13 10:00:00,1.8970764372444198
2015-07-13 11:00:00,1.8970764372444198
2015-07-13 12:00:00,1.8970764372444198
2015-07-13 13:00:00,1.8970764372444198
2015-07-13 14:00:00,1.8970764372444198
2015-07-13 15:00:00,1.8970764372444198
2015-07-13 16:00:00,1.8970764372444198
2015-07-13 17:00:00,1.8970764372444198
2015-07-13 18:00:00,1.8970764372444198
2015-07-13 19:00:00,1.8970764372444198
2015-07-13 20:00:00,1.8970764372444198
2015-07-13 21:00:00,1.8970764372444198
2015-07-13 22:00:00,1.8970764372444198
2015-07-13 23:00:00,1.8970764372444198
2015-07-14 00:00:00,1.8970764372444198
2015-07-14 01:00:00,1.8970764372444198
2015-07-14 02:00:00,1.8970764372444198
2015-07-14 03:00:00,1.8970764372444198
2015-07-14 04:00:00,1.8970764372444198
2015-07-14 05:00:00,1.8970764372444198
2015-07-14 06:00:00,1.8970764372444198
2015-07-14 07:00:00,1.8970764372444198
2015-07-14 08:00:00,1.8970764372444198
2015-07-14 09:00:00,1.8970764372444198
2015-07-14 10:00:00,1.8970764372444198
2015-07-14 11:00:00,1.8970764372444198
2015-07-14 12:00:00,1.8970764372444198
2015-07-14 13:00:00,1.8970764372444198
2015-07-14 14:00:00,1.8970764372444198
2015-07-14 15:00:00,1.8970764372444198
2015-07-14 16:00:00,1.8970764372444198
2015-07-14 17:00:00,1.8970764372444198
2015-07-14 18:00:00,1.8970764372444198
2015-07-14 19:00:00,1.8970764372444198
2015-07-14 20:00:00,1.8970764372444198
2015-07-14 21:00:00,1.8970764372444198
2015-07-14 22:00:00,1.8970764372444198
2015-07-14 23:00:00,1.8970764372444198
2015-07-15 00:00:00,1.8970764372444198
2015-07-15 01:00:00,1.8970764372444198
2015-07-15 02:00:00,1.8970764372444198
2015-07-15 03:00:00,1.8970764372444198
2015-07-15 04:00:00,1.8970764372444198
2015-07-15 05:00:00,1.8970764372444198
2015-07-15 06:00:00,1.8970764372444198
2015-07-15 07:00:00,1.8970764372444198
2015-07-15 08:00:00,1.8970764372444198
2015-07-15 09:00:00,1.8970764372444198
2015-07-15 10:00:00,1.8970764372444198
2015-07-15 11:00:00,1.8970764372444198
2015-07-15 12:00:00,1.8970764372444198
2015-07-15 13:00:00,1.8970764372444198
2015-07-15 14:00:00,1.7966529906830768
2015-07-15 15:00:00,0.6028193792963783
2015-07-15 16:00:00,0.18794529112209452
2015-07-15 17:00:00,0.0
2015-07-15 18:00:00,0.0
2015-07-15 19:00:00,0.0
2015-07-15 20:00:00,0.29846226428414324
2015-07-15 21:00:00,1.4603055107237002
2015-07-15 22:00:00,1.6002116003869684
2015-07-15 23:00:00,1.2659645544542522
2015-07-16 00:00:00,1.214478834098519
2015-07-16 01:00:00,0.7485849560179995
2015-07-16 02:00:00,0.6816766854643025
2015-07-16 03:00:00,0.28865696867047824
2015-07-16 04:00:00,0.10753849472823625
2015-07-16 05:00:00,0.0
2015-07-16 06:00:00,0.13248847615298046
2015-07-16 07:00:00,0.4008494730132092
2015-07-16 08:00:00,2.491921568595778
2015-07-16 09:00:00,3.088276381988061
2015-07-16 10:00:00,3.088276381988061
2015-07-16 11:00:00,3.088276381988061
2015-07-16 12:00:00,3.088276381988061
2015-07-16 13:00:00,3.088276381988061
2015-07-16 14:00:00,3.088276381988061
2015-07-16 15:00:00,3.088276381988061
2015-07-16 16:00:00,3.088276381988061
2015-07-16 17:00:00,3.088276381988061
2015-07-16 18:00:00,3.088276381988061
2015-07-16 19:00:00,3.088276381988061
2015-07-16 20:00:00,3.088276381988061
2015-07-16 21:00:00,3.088276381988061
2015-07-16 22:00:00,3.088276381988061
2015-07-16 23:00:00,3.088276381988061
2015-07-17 00:00:00,3.088276381988061
2015-07-17 01:00:00,3.088276381988061
2015-07-17 02:00:00,3.088276381988061
2015-07-17 03:00:00,3.088276381988061
2015-07-17 04:00:00,3.088276381988061
2015-07-17 05:00:00,3.088276381988061
2015-07-17 06:00:00,3.088276381988061
2015-07-17 07:00:00,3.088276381988061
2015-07-17 08:00:00,3.088276381988061
2015-07-17 09:00:00,3.088276381988061
2015-07-17 10:00:00,3.088276381988061
2015-07-17 11:00:00,3.088276381988061
2015-07-17 12:00:00,3.088276381988061
2015-07-17 13:00:00,3.088276381988061
2015-07-17 14:00:00,3.088276381988061
2015-07-17 15:00:00,3.088276381988061
2015-07-17 16:00:00,3.088276381988061
2015-07-17 17:00:00,3.088276381988061
2015-07-17 18:00:00,3.088276381988061
2015-07-17 19:00:00,3.088276381988061
2015-07-17 20:00:00,3.088276381988061
2015-07-17 21:00:00,3.088276381988061
2015-07-17 22:00:00,3.088276381988061
2015-07-17 23:00:00,3.088276381988061
2015-07-18 00:00:00,3.088276381988061
2015-07-18 01:00:00,3.088276381988061
2015-07-18 02:00:00,3.088276381988061
2015-07-18 03:00:00,3.088276381988061
2015-07-18 04:00:00,3.088276381988061
2015-07-18 05:00:00,3.088276381988061
2015-07-18 06:00:00,3.088276381988061
2015-07-18 07:00:00,3.088276381988061
2015-07-18 08:00:00,3.088276381988061
2015-07-18 09:00:00,3.088276381988061
2015-07-18 10:00:00,3.088276381988061
2015-07-18 11:00:00,3.088276381988061
2015-07-18 12:00:00,3.088276381988061
2015-07-18 13:00:00,3.088276381988061
2015-07-18 14:00:00,3.088276381988061
2015-07-18 15:00:00,3.088276381988061
2015-07-18 16:00:00,3.088276381988061
2015-07-18 17:00:00,3.088276381988061
2015-07-18 18:00:00,3.088276381988061
2015-07-18 19:00:00,3.088276381988061
2015-07-18 20:00:00,3.088276381988061
2015-07-18 21:00:00,3.088276381988061
2015-07-18 22:00:00,3.088276381988061
2015-07-18 23:00:00,3.088276381988061
2015-07-19 00:00:00,3.088276381988061
2015-07-19 01:00:00,3.088276381988061
2015-07-19 02:00:00,3.088276381988061
2015-07-19 03:00:00,3.088276381988061
2015-07-19 04:00:00,3.088276381988061
2015-07-19 05:00:00,3.088276381988061
2015-07-19 06:00:00,3.088276381988061
2015-07-19 07:00:00,3.088276381988061
2015-07-19 08:00:00,3.088276381988061
2015-07-19 09:00:00,3.088276381988061
2015-07-19 10:00:00,3.088276381988061
2015-07-19 11:00:00,1.5183490194424896
2015-07-19 12:00:00,0.28352524387840977
2015-07-19 13:00:00,0.21572762762982406
2015-07-19 14:00:00,0.26122556705470107
2015-07-19 15:00:00,0.0
2015-07-19 16:00:00,0.0
2015-07-19 17:00:00,0.0
2015-07-19 18:00:00,0.0
2015-07-19 19:00:00,0.0
2015-07-19 20:00:00,0.0
2015-07-19 21:00:00,0.0
2015-07-19 22:00:00,0.0
2015-07-19 23:00:00,0.0
2015-07-20 00:00:00,0.0
2015-07-20 01:00:00,0.0
2015-07-20 02:00:00,0.0
2015-07-20 03:00:00,0.0
2015-07-20 04:00:00,0.0
2015-07-20 05:00:00,0.0
2015-07-20 06:00:00,0.0
2015-07-20 07:00:00,0.0
2015-07-20 08:00:00,0.0
2015-07-20 09:00:00,0.4789899142907677
2015-07-20 10:00:00,0.834470688476402
2015-07-20 11:00:00,0.8808175790973453
2015-07-20 12:00:00,0.8280726328687964
2015-07-20 13:00:00,0.8280726328687964
2015-07-20 14:00:00,0.8280726328687964
2015-07-20 15:00:00,0.8280726328687964
2015-07-20 16:00:00,0.8280726328687964
2015-07-20 17:00:00,0.8280726328687964
2015-07-20 18:00:00,0.8280726328687964
2015-07-20 19:00:00,0.8280726328687964
2015-07-20 20:00:00,0.8280726328687964
2015-07-20 21:00:00,0.8280726328687964
2015-07-20 22:00:00,0.8280726328687964
2015-07-20 23:00:00,0.8280726328687964
2015-07-21 00:00:00,0.8280726328687964
2015-07-21 01:00:00,0.8280726328687964
2015-07-21 02:00:00,0.8280726328687964
2015-07-21 03:00:00,0.8280726328687964
2015-07-21 04:00:00,0.8280726328687964
2015-07-21 05:00:00,1.2259011627867078
2015-07-21 06:00:00,1.4274267392297526
2015-07-21 07:00:00,1.4274267392297526
2015-07-21 08:00:00,1.4274267392297526
2015-07-21 09:00:00,1.5338809823448951
2015-07-21 10:00:00,2.0267682410243593
2015-07-21 11:00:00,2.131146504582826
2015-07-21 12:00:00,1.8561079023294371
2015-07-21 13:00:00,1.805010204987814
2015-07-21 14:00:00,1.805010204987814
2015-07-21 15:00:00,1.805010204987814
2015-07-21 16:00:00,1.805010204987814
2015-07-21 17:00:00,1.805010204987814
2015-07-21 18:00:00,1.805010204987814
2015-07-21 19:00:00,1.805010204987814
2015-07-21 20:00:00,1.805010204987814
2015-07-21 21:00:00,1.805010204987814
2015-07-21 22:00:00,1.805010204987814
2015-07-21 23:00:00,1.805010204987814
2015-07-22 00:00:00,1.805010204987814
2015-07-22 01:00:00,1.730839928033274
2015-07-22 02:00:00,1.2455066523261418
2015-07-22 03:00:00,2.142189399614679
2015-07-22 04:00:00,1.7256166690928059
2015-07-22 05:00:00,2.3053092320773927
2015-07-22 06:00:00,1.8368720845246145
2015-07-22 07:00:00,2.07151487141082
2015-07-22 08:00:00,2.3516621251114556
2015-07-22 09:00:00,3.4498711856022104
2015-07-22 10:00:00,4.225617895164932
2015-07-22 11:00:00,4.225617895164932
2015-07-22 12:00:00,4.225617895164932
2015-07-22 13:00:00,4.225617895164932
2015-07-22 14:00:00,4.225617895164932
2015-07-22 15:00:00,4.225617895164932
2015-07-22 16:00:00,4.225617895164932
2015-07-22 17:00:00,1.9498579852944016
2015-07-22 18:00:00,0.3151545060919255
2015-07-22 19:00:00,0.0
2015-07-22 20:00:00,0.0
2015-07-22 21:00:00,0.0
2015-07-22 22:00:00,0.0
2015-07-22 23:00:00,0.0
2015-07-23 00:00:00,0.0
2015-07-23 01:00:00,0.0
2015-07-23 02:00:00,0.0
2015-07-23 03:00:00,0.0
2015-07-23 04:00:00,0.0
2015-07-23 05:00:00,0.0
2015-07-23 06:00:00,0.0
2015-07-23 07:00:00,0.0
2015-07-23 08:00:00,0.0
2015-07-23 09:00:00,0.0
2015-07-23 10:00:00,0.0
2015-07-23 11:00:00,0.09281746447115295
2015-07-23 12:00:00,0.127455182723114
2015-07-23 13:00:00,0.127455182723114
2015-07-23 14:00:00,0.127455182723114
2015-07-23 15:00:00,0.127455182723114
2015-07-23 16:00:00,0.127455182723114
2015-07-23 17:00:00,0.127455182723114
2015-07-23 18:00:00,0.08859599255919523
2015-07-23 19:00:00,0.0
2015-07-23 20:00:00,0.0
2015-07-23 21:00:00,0.0
2015-07-23 22:00:00,0.0
2015-07-23 23:00:00,0.0
2015-07-24 00:00:00,0.0
2015-07-24 01:00:00,0.0
2015-07-24 02:00:00,0.0
2015-07-24 03:00:00,0.0
2015-07-24 04:00:00,0.0
2015-07-24 05:00:00,0.10878328772791626
2015-07-24 06:00:00,0.26001261392203123
2015-07-24 07:00:00,0.3078037941031786
2015-07-24 08:00:00,0.31285740859544303
2015-07-24 09:00:00,0.31285740859544303
2015-07-24 10:00:00,0.20684720221038905
2015-07-24 11:00:00,1.2107282187083581
2015-07-24 12:00:00,1.4030720936786776
2015-07-24 13:00:00,1.4030720936786776
2015-07-24 14:00:00,1.4030720936786776
2015-07-24 15:00:00,0.9213906146577721
2015-07-24 16:00:00,0.7852386975321126
2015-07-24 17:00:00,0.9249797678034966
2015-07-24 18:00:00,0.7154626381049103
2015-07-24 19:00:00,0.5669801653804145
2015-07-24 20:00:00,0.2088316548180839
2015-07-24 21:00:00,0.0
2015-07-24 22:00:00,0.0
2015-07-24 23:00:00,0.0
2015-07-25 00:00:00,0.0
2015-07-25 01:00:00,0.0
2015-07-25 02:00:00,0.0
2015-07-25 03:00:00,0.0
2015-07-25 04:00:00,0.0
2015-07-25 05:00:00,0.0
2015-07-25 06:00:00,0.0
2015-07-25 07:00:00,0.1233960751154618
2015-07-25 08:00:00,0.11771332446474965
2015-07-25 09:00:00,0.11771332446474965
2015-07-25 10:00:00,0.11771332446474965
2015-07-25 11:00:00,0.11771332446474965
2015-07-25 12:00:00,0.11771332446474965
2015-07-25 13:00:00,0.13189314037414623
2015-07-25 14:00:00,0.33108104873421385
2015-07-25 15:00:00,0.17891603175708243
2015-07-25 16:00:00,0.1466682919721254
2015-07-25 17:00:00,0.0
2015-07-25 18:00:00,0.0
2015-07-25 19:00:00,0.0
2015-07-25 20:00:00,0.0
2015-07-25 21:00:00,0.0
2015-07-25 22:00:00,0.1634459366436312
2015-07-25 23:00:00,0.21711674445521015
2015-07-26 00:00:00,0.33467983481203867
2015-07-26 01:00:00,0.3954102688490969
2015-07-26 02:00:00,0.3954102688490969
2015-07-26 03:00:00,0.3954102688490969
2015-07-26 04:00:00,0.3954102688490969
2015-07-26 05:00:00,0.3954102688490969
2015-07-26 06:00:00,0.3954102688490969
2015-07-26 07:00:00,0.3954102688490969
2015-07-26 08:00:00,0.254321064607194
2015-07-26 09:00:00,0.0
2015-07-26 10:00:00,0.0
2015-07-26 11:00:00,0.0
2015-07-26 12:00:00,0.0
2015-07-26 13:00:00,0.0
2015-07-26 14:00:00,0.11830866024720603
2015-07-26 15:00:00,0.12685984694065883
2015-07-26 16:00:00,0.10245107985997895
2015-07-26 17:00:00,0.10310053707720321
2015-07-26 18:00:00,0.10310053707720321
2015-07-26 19:00:00,0.10310053707720321
2015-07-26 20:00:00,0.10310053707720321
2015-07-26 21:00:00,0.10310053707720321
2015-07-26 22:00:00,0.10310053707720321
2015-07-26 23:00:00,0.10310053707720321
2015-07-27 00:00:00,0.10310053707720321
2015-07-27 01:00:00,0.10310053707720321
2015-07-27 02:00:00,0.10310053707720321
2015-07-27 03:00:00,0.10310053707720321
2015-07-27 04:00:00,0.10310053707720321
2015-07-27 05:00:00,0.10310053707720321
2015-07-27 06:00:00,0.10310053707720321
2015-07-27 07:00:00,0.10310053707720321
2015-07-27 08:00:00,0.10310053707720321
2015-07-27 09:00:00,0.10310053707720321
2015-07-27 10:00:00,0.10310053707720321
2015-07-27 11:00:00,0.10310053707720321
2015-07-27 12:00:00,0.10310053707720321
2015-07-27 13:00:00,0.09530705047051204
2015-07-27 14:00:00,0.0
2015-07-27 15:00:00,0.2506822052091819
2015-07-27 16:00:00,0.3358283835602801
2015-07-27 17:00:00,0.3358283835602801
2015-07-27 18:00:00,0.3358283835602801
2015-07-27 19:00:00,0.3358283835602801
2015-07-27 20:00:00,0.3358283835602801
2015-07-27 21:00:00,0.3358283835602801
2015-07-27 22:00:00,0.3358283835602801
2015-07-27 23:00:00,0.3358283835602801
2015-07-28 00:00:00,0.3358283835602801
2015-07-28 01:00:00,0.3358283835602801
2015-07-28 02:00:00,0.3358283835602801
2015-07-28 03:00:00,0.3358283835602801
2015-07-28 04:00:00,0.3358283835602801
2015-07-28 05:00:00,0.3358283835602801
2015-07-28 06:00:00,0.3358283835602801
2015-07-28 07:00:00,0.3358283835602801
2015-07-28 08:00:00,0.3358283835602801
2015-07-28 09:00:00,0.12918706863571258
2015-07-28 10:00:00,0.0
2015-07-28 11:00:00,0.0
2015-07-28 12:00:00,0.0
2015-07-28 13:00:00,0.10077331538215091
2015-07-28 14:00:00,0.152892256930909
2015-07-28 15:00:00,0.3812845744527427
2015-07-28 16:00:00,0.4124585207067642
2015-07-28 17:00:00,0.4124585207067642
2015-07-28 18:00:00,0.4124585207067642
2015-07-28 19:00:00,0.4124585207067642
2015-07-28 20:00:00,0.4124585207067642
2015-07-28 21:00:00,0.4124585207067642
2015-07-28 22:00:00,0.4124585207067642
2015-07-28 23:00:00,0.4124585207067642
2015-07-29 00:00:00,0.4124585207067642
2015-07-29 01:00:00,0.4124585207067642
2015-07-29 02:00:00,0.4124585207067642
2015-07-29 03:00:00,0.4124585207067642
2015-07-29 04:00:00,0.4124585207067642
2015-07-29 05:00:00,0.4124585207067642
2015-07-29 06:00:00,0.4124585207067642
2015-07-29 07:00:00,0.4124585207067642
2015-07-29 08:00:00,0.4124585207067642
2015-07-29 09:00:00,0.4124585207067642
2015-07-29 10:00:00,0.4124585207067642
2015-07-29 11:00:00,0.4124585207067642
2015-07-29 12:00:00,0.4124585207067642
2015-07-29 13:00:00,0.4124585207067642
2015-07-29 14:00:00,0.4124585207067642
2015-07-29 15:00:00,0.4124585207067642
2015-07-29 16:00:00,0.4124585207067642
2015-07-29 17:00:00,0.4124585207067642
2015-07-29 18:00:00,0.4124585207067642
2015-07-29 19:00:00,0.4124585207067642
2015-07-29 20:00:00,0.4124585207067642
2015-07-29 21:00:00,0.4124585207067642
2015-07-29 22:00:00,0.4124585207067642
2015-07-29 23:00:00,0.4124585207067642
2015-07-30 00:00:00,0.4124585207067642
2015-07-30 01:00:00,0.4124585207067642
2015-07-30 02:00:00,0.4124585207067642
2015-07-30 03:00:00,0.4124585207067642
2015-07-30 04:00:00,0.4124585207067642
2015-07-30 05:00:00,0.4124585207067642
2015-07-30 06:00:00,0.4124585207067642
2015-07-30 07:00:00,0.4124585207067642
2015-07-30 08:00:00,0.4124585207067642
2015-07-30 09:00:00,0.4124585207067642
2015-07-30 10:00:00,0.4124585207067642
2015-07-30 11:00:00,0.4124585207067642
2015-07-30 12:00:00,0.4124585207067642
2015-07-30 13:00:00,0.4124585207067642
2015-07-30 14:00:00,0.4124585207067642
2015-07-30 15:00:00,0.4124585207067642
2015-07-30 16:00:00,0.4124585207067642
2015-07-30 17:00:00,0.4124585207067642
2015-07-30 18:00:00,0.4124585207067642
2015-07-30 19:00:00,0.4124585207067642
2015-07-30 20:00:00,0.4124585207067642
2015-07-30 21:00:00,0.4124585207067642
2015-07-30 22:00:00,0.4124585207067642
2015-07-30 23:00:00,0.4124585207067642
2015-07-31 00:00:00,0.4124585207067642
2015-07-31 01:00:00,0.4124585207067642
2015-07-31 02:00:00,0.4124585207067642
2015-07-31 03:00:00,0.4124585207067642
2015-07-31 04:00:00,0.4124585207067642
2015-07-31 05:00:00,0.4124585207067642
2015-07-31 06:00:00,0.4124585207067642
2015-07-31 07:00:00,0.4124585207067642
2015-07-31 08:00:00,0.7000491084874477
2015-07-31 09:00:00,2.6037018216962426
2015-07-31 10:00:00,2.635964081842656
2015-07-31 11:00:00,0.8951741916802654
2015-07-31 12:00:00,0.49641701628197776
2015-07-31 13:00:00,0.5749576648235032
2015-07-31 14:00:00,1.295287547504536
2015-07-31 15:00:00,2.1316986493344166
2015-07-31 16:00:00,2.1316986493344166
2015-07-31 17:00:00,2.1316986493344166
2015-07-31 18:00:00,2.1316986493344166
2015-07-31 19:00:00,2.1316986493344166
2015-07-31 20:00:00,2.1316986493344166
2015-07-31 21:00:00,2.1316986493344166
2015-07-31 22:00:00,2.1316986493344166
2015-07-31 23:00:00,2.1316986493344166
2015-08-01 00:00:00,2.1316986493344166
2015-08-01 01:00:00,2.1316986493344166
2015-08-01 02:00:00,2.1316986493344166
2015-08-01 03:00:00,0.0
2015-08-01 04:00:00,0.20749214930789014
2015-08-01 05:00:00,0.5403091224662085
2015-08-01 06:00:00,0.7382342316701618
2015-08-01 07:00:00,0.7175327829744835
2015-08-01 08:00:00,0.42961312531566687
2015-08-01 09:00:00,0.4148939852578616
2015-08-01 10:00:00,0.4148939852578616
2015-08-01 11:00:00,0.4148939852578616
2015-08-01 12:00:00,0.4148939852578616
2015-08-01 13:00:00,0.4148939852578616
2015-08-01 14:00:00,0.4148939852578616
2015-08-01 15:00:00,0.4148939852578616
2015-08-01 16:00:00,0.4148939852578616
2015-08-01 17:00:00,0.4148939852578616
2015-08-01 18:00:00,0.4148939852578616
2015-08-01 19:00:00,0.4148939852578616
2015-08-01 20:00:00,0.4148939852578616
2015-08-01 21:00:00,0.4148939852578616
2015-08-01 22:00:00,0.4148939852578616
2015-08-01 23:00:00,0.4148939852578616
2015-08-02 00:00:00,0.4148939852578616
2015-08-02 01:00:00,0.4148939852578616
2015-08-02 02:00:00,0.4148939852578616
2015-08-02 03:00:00,0.4148939852578616
2015-08-02 04:00:00,0.4148939852578616
2015-08-02 05:00:00,0.4148939852578616
2015-08-02 06:00:00,0.4148939852578616
2015-08-02 07:00:00,0.4148939852578616
2015-08-02 08:00:00,0.4148939852578616
2015-08-02 09:00:00,0.4573097695516995
2015-08-02 10:00:00,0.49154157703443807
2015-08-02 11:00:00,0.0
2015-08-02 12:00:00,0.0
2015-08-02 13:00:00,0.0
2015-08-02 14:00:00,0.0
2015-08-02 15:00:00,0.0
2015-08-02 16:00:00,0.0
2015-08-02 17:00:00,0.0
2015-08-02 18:00:00,0.0
2015-08-02 19:00:00,0.0
2015-08-02 20:00:00,0.0
2015-08-02 21:00:00,0.0
2015-08-02 22:00:00,0.0
2015-08-02 23:00:00,0.0
2015-08-03 00:00:00,0.0
2015-08-03 01:00:00,0.0
2015-08-03 02:00:00,0.0
2015-08-03 03:00:00,0.0
2015-08-03 04:00:00,0.0
2015-08-03 05:00:00,0.0
2015-08-03 06:00:00,0.3239600464951135
2015-08-03 07:00:00,0.37527709522670777
2015-08-03 08:00:00,0.664875588094449
2015-08-03 09:00:00,1.1037316974058442
2015-08-03 10:00:00,1.1102397999456017
2015-08-03 11:00:00,1.1102397999456017
2015-08-03 12:00:00,1.1102397999456017
2015-08-03 13:00:00,1.1102397999456017
2015-08-03 14:00:00,1.1102397999456017
2015-08-03 15:00:00,1.1102397999456017
2015-08-03 16:00:00,1.1102397999456017
2015-08-03 17:00:00,1.1102397999456017
2015-08-03 18:00:00,1.1102397999456017
2015-08-03 19:00:00,1.1102397999456017
2015-08-03 20:00:00,1.1102397999456017
2015-08-03 21:00:00,1.1102397999456017
2015-08-03 22:00:00,1.1102397999456017
2015-08-03 23:00:00,1.1102397999456017
2015-08-04 00:00:00,1.1102397999456017
2015-08-04 01:00:00,1.1102397999456017
2015-08-04 02:00:00,1.1102397999456017
2015-08-04 03:00:00,1.1102397999456017
2015-08-04 04:00:00,1.1102397999456017
2015-08-04 05:00:00,1.1102397999456017
2015-08-04 06:00:00,1.1102397999456017
2015-08-04 07:00:00,1.1102397999456017
2015-08-04 08:00:00,1.1102397999456017
2015-08-04 09:00:00,1.1102397999456017
2015-08-04 10:00:00,1.1102397999456017
2015-08-04 11:00:00,1.1102397999456017
2015-08-04 12:00:00,1.1102397999456017
2015-08-04 13:00:00,1.1102397999456017
2015-08-04 14:00:00,1.1102397999456017
2015-08-04 15:00:00,1.1102397999456017
2015-08-04 16:00:00,1.1102397999456017
2015-08-04 17:00:00,1.1102397999456017
2015-08-04 18:00:00,1.1102397999456017
2015-08-04 19:00:00,1.1102397999456017
2015-08-04 20:00:00,1.1102397999456017
2015-08-04 21:00:00,1.1102397999456017
2015-08-04 22:00:00,1.1102397999456017
2015-08-04 23:00:00,1.1102397999456017
2015-08-05 00:00:00,1.1102397999456017
2015-08-05 01:00:00,1.1102397999456017
2015-08-05 02:00:00,1.1102397999456017
2015-08-05 03:00:00,1.1102397999456017
2015-08-05 04:00:00,1.1102397999456017
2015-08-05 05:00:00,1.1102397999456017
2015-08-05 06:00:00,1.1102397999456017
2015-08-05 07:00:00,1.1102397999456017
2015-08-05 08:00:00,1.0765311662781416
2015-08-05 09:00:00,0.69340119226197
2015-08-05 10:00:00,0.6956977451398638
2015-08-05 11:00:00,0.6956977451398638
2015-08-05 12:00:00,0.6956977451398638
2015-08-05 13:00:00,0.6956977451398638
2015-08-05 14:00:00,0.6956977451398638
2015-08-05 15:00:00,0.6956977451398638
2015-08-05 16:00:00,0.66064509595096
2015-08-05 17:00:00,0.09741778642649226
2015-08-05 18:00:00,0.0
2015-08-05 19:00:00,0.0
2015-08-05 20:00:00,0.0
2015-08-05 21:00:00,0.0
2015-08-05 22:00:00,0.0
2015-08-05 23:00:00,0.0
2015-08-06 00:00:00,0.0
2015-08-06 01:00:00,0.0
2015-08-06 02:00:00,0.0
2015-08-06 03:00:00,0.0
2015-08-06 04:00:00,0.0
2015-08-06 05:00:00,0.0
2015-08-06 06:00:00,0.0
2015-08-06 07:00:00,0.0
2015-08-06 08:00:00,0.0
2015-08-06 09:00:00,0.0
2015-08-06 10:00:00,0.0
2015-08-06 11:00:00,4.950764518311271
2015-08-06 12:00:00,5.1061835437797765
2015-08-06 13:00:00,5.1061835437797765
2015-08-06 14:00:00,5.1061835437797765
2015-08-06 15:00:00,5.1061835437797765
2015-08-06 16:00:00,5.1061835437797765
2015-08-06 17:00:00,5.1061835437797765
2015-08-06 18:00:00,5.1061835437797765
2015-08-06 19:00:00,5.1061835437797765
2015-08-06 20:00:00,5.1061835437797765
2015-08-06 21:00:00,5.1061835437797765
2015-08-06 22:00:00,5.1061835437797765
2015-08-06 23:00:00,4.487905816151589
2015-08-07 00:00:00,0.26934302263487947
2015-08-07 01:00:00,0.28557793379523677
2015-08-07 02:00:00,0.28557793379523677
2015-08-07 03:00:00,0.28725740736354965
2015-08-07 04:00:00,0.11679326007368196
2015-08-07 05:00:00,0.23155486734784084
2015-08-07 06:00:00,0.1707523302909009
2015-08-07 07:00:00,0.09417050034036989
2015-08-07 08:00:00,0.1239372894631485
2015-08-07 09:00:00,0.0
2015-08-07 10:00:00,0.0
2015-08-07 11:00:00,0.0
2015-08-07 12:00:00,0.0
2015-08-07 13:00:00,0.09536117190528173
2015-08-07 14:00:00,0.0
2015-08-07 15:00:00,0.0
2015-08-07 16:00:00,0.0
2015-08-07 17:00:00,0.0
2015-08-07 18:00:00,0.0
2015-08-07 19:00:00,0.0
2015-08-07 20:00:00,0.0
2015-08-07 21:00:00,0.10710552325008678
2015-08-07 22:00:00,1.6307273392658233
2015-08-07 23:00:00,0.8706743202072419
2015-08-08 00:00:00,0.8224548279450508
2015-08-08 01:00:00,0.9207664141106896
2015-08-08 02:00:00,0.9263842190344406
2015-08-08 03:00:00,0.9263842190344406
2015-08-08 04:00:00,0.9263842190344406
2015-08-08 05:00:00,0.9263842190344406
2015-08-08 06:00:00,0.9263842190344406
2015-08-08 07:00:00,0.9263842190344406
2015-08-08 08:00:00,0.9263842190344406
2015-08-08 09:00:00,0.9263842190344406
2015-08-08 10:00:00,0.9263842190344406
2015-08-08 11:00:00,0.9263842190344406
2015-08-08 12:00:00,0.9263842190344406
2015-08-08 13:00:00,0.9263842190344406
2015-08-08 14:00:00,0.9263842190344406
2015-08-08 15:00:00,0.9263842190344406
2015-08-08 16:00:00,0.9263842190344406
2015-08-08 17:00:00,0.9263842190344406
2015-08-08 18:00:00,0.9263842190344406
2015-08-08 19:00:00,0.9263842190344406
2015-08-08 20:00:00,0.9263842190344406
2015-08-08 21:00:00,0.9263842190344406
2015-08-08 22:00:00,0.9263842190344406
2015-08-08 23:00:00,0.9263842190344406
