datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
6/20/2015 2:00,6/19/2015 22:00,34964545,DOM,,,ZONE,,25.63,26.897127,0.629531,0.637595,TRUE,1
6/20/2015 3:00,6/19/2015 23:00,34964545,DOM,,,ZONE,,23.26,25.099547,1.237289,0.602258,TRUE,1
6/20/2015 4:00,6/20/2015 0:00,34964545,DOM,,,ZONE,,24.09,25.063995,0.323308,0.650687,TRUE,1
6/20/2015 5:00,6/20/2015 1:00,34964545,DOM,,,ZONE,,22.67,23.25072,0,0.58072,TRUE,1
6/20/2015 6:00,6/20/2015 2:00,34964545,DOM,,,ZONE,,19.9,20.453418,0.070154,0.483264,TRUE,1
6/20/2015 7:00,6/20/2015 3:00,34964545,DOM,,,ZONE,,14.52,16.184156,1.334637,0.329519,TRUE,1
6/20/2015 8:00,6/20/2015 4:00,34964545,DOM,,,ZONE,,14.87,15.417523,0.213169,0.334354,TRUE,1
6/20/2015 9:00,6/20/2015 5:00,34964545,DOM,,,ZONE,,15.02,15.31049,-0.021441,0.311932,TRUE,1
6/20/2015 10:00,6/20/2015 6:00,34964545,DOM,,,ZONE,,16.84,17.335106,0.16101,0.334095,TRUE,1
6/20/2015 11:00,6/20/2015 7:00,34964545,DOM,,,ZONE,,22.63,26.806715,3.697649,0.479066,TRUE,1
6/20/2015 12:00,6/20/2015 8:00,34964545,DOM,,,ZONE,,24.02,30.830998,6.320347,0.490651,TRUE,1
6/20/2015 13:00,6/20/2015 9:00,34964545,DOM,,,ZONE,,25.45,30.916337,4.958132,0.508206,TRUE,1
6/20/2015 14:00,6/20/2015 10:00,34964545,DOM,,,ZONE,,28.65,35.818597,6.436533,0.732064,TRUE,1
6/20/2015 15:00,6/20/2015 11:00,34964545,DOM,,,ZONE,,30.18,39.224712,8.18657,0.858142,TRUE,1
6/20/2015 16:00,6/20/2015 12:00,34964545,DOM,,,ZONE,,28.78,35.266718,5.606927,0.879791,TRUE,1
6/20/2015 17:00,6/20/2015 13:00,34964545,DOM,,,ZONE,,28.52,35.456669,6.059865,0.876805,TRUE,1
6/20/2015 18:00,6/20/2015 14:00,34964545,DOM,,,ZONE,,35.2,44.113802,7.763049,1.150753,TRUE,1
6/20/2015 19:00,6/20/2015 15:00,34964545,DOM,,,ZONE,,34.67,43.959803,8.134367,1.155436,TRUE,1
6/20/2015 20:00,6/20/2015 16:00,34964545,DOM,,,ZONE,,45.39,54.450512,7.469677,1.590835,TRUE,1
6/20/2015 21:00,6/20/2015 17:00,34964545,DOM,,,ZONE,,40.29,43.969673,2.279527,1.400146,TRUE,1
6/20/2015 22:00,6/20/2015 18:00,34964545,DOM,,,ZONE,,33.05,42.280576,8.119695,1.110881,TRUE,1
6/20/2015 23:00,6/20/2015 19:00,34964545,DOM,,,ZONE,,29.94,37.972099,7.064376,0.967723,TRUE,1
6/21/2015 0:00,6/20/2015 20:00,34964545,DOM,,,ZONE,,30.52,34.12274,2.743158,0.859582,TRUE,1
6/21/2015 1:00,6/20/2015 21:00,34964545,DOM,,,ZONE,,28.18,27.350812,-1.542342,0.713155,TRUE,1
6/21/2015 2:00,6/20/2015 22:00,34964545,DOM,,,ZONE,,24.89,26.20798,0.622545,0.695435,TRUE,1
6/21/2015 3:00,6/20/2015 23:00,34964545,DOM,,,ZONE,,22.93,25.788623,2.178684,0.679939,TRUE,1
6/21/2015 4:00,6/21/2015 0:00,34964545,DOM,,,ZONE,,17.61,19.102367,0.996531,0.495837,TRUE,1
6/21/2015 5:00,6/21/2015 1:00,34964545,DOM,,,ZONE,,16.62,17.106812,0,0.486812,TRUE,1
6/21/2015 6:00,6/21/2015 2:00,34964545,DOM,,,ZONE,,17.75,20.724504,2.53466,0.439844,TRUE,1
6/21/2015 7:00,6/21/2015 3:00,34964545,DOM,,,ZONE,,12.38,13.07345,0.398392,0.295058,TRUE,1
6/21/2015 8:00,6/21/2015 4:00,34964545,DOM,,,ZONE,,13.08,14.041241,0.678241,0.283,TRUE,1
6/21/2015 9:00,6/21/2015 5:00,34964545,DOM,,,ZONE,,11.94,12.286026,0.106717,0.239308,TRUE,1
6/21/2015 10:00,6/21/2015 6:00,34964545,DOM,,,ZONE,,-18,-10.439992,7.90302,-0.343012,TRUE,1
6/21/2015 11:00,6/21/2015 7:00,34964545,DOM,,,ZONE,,15.87,21.087989,4.888715,0.329273,TRUE,1
6/21/2015 12:00,6/21/2015 8:00,34964545,DOM,,,ZONE,,16.79,32.427987,15.30757,0.330417,TRUE,1
6/21/2015 13:00,6/21/2015 9:00,34964545,DOM,,,ZONE,,22.73,30.120344,6.948122,0.442222,TRUE,1
6/21/2015 14:00,6/21/2015 10:00,34964545,DOM,,,ZONE,,50.69,68.124163,16.279119,1.155044,TRUE,1
6/21/2015 15:00,6/21/2015 11:00,34964545,DOM,,,ZONE,,46.31,56.673438,9.226455,1.136982,TRUE,1
6/21/2015 16:00,6/21/2015 12:00,34964545,DOM,,,ZONE,,35.05,36.896005,0.821048,1.024957,TRUE,1
6/21/2015 17:00,6/21/2015 13:00,34964545,DOM,,,ZONE,,33.65,36.027952,1.392839,0.985113,TRUE,1
6/21/2015 18:00,6/21/2015 14:00,34964545,DOM,,,ZONE,,35.02,36.821674,0.855696,0.945978,TRUE,1
6/21/2015 19:00,6/21/2015 15:00,34964545,DOM,,,ZONE,,38.58,44.924714,5.387816,0.956898,TRUE,1
6/21/2015 20:00,6/21/2015 16:00,34964545,DOM,,,ZONE,,106.07,126.755847,18.275092,2.410756,TRUE,1
6/21/2015 21:00,6/21/2015 17:00,34964545,DOM,,,ZONE,,60.35,65.568347,3.791572,1.426775,TRUE,1
6/21/2015 22:00,6/21/2015 18:00,34964545,DOM,,,ZONE,,38.59,42.540514,2.987749,0.962765,TRUE,1
6/21/2015 23:00,6/21/2015 19:00,34964545,DOM,,,ZONE,,38.62,42.245396,2.624055,1.001341,TRUE,1
6/22/2015 0:00,6/21/2015 20:00,34964545,DOM,,,ZONE,,46.15,50.167145,2.825103,1.192042,TRUE,1
6/22/2015 1:00,6/21/2015 21:00,34964545,DOM,,,ZONE,,58.95,64.907169,4.388242,1.568927,TRUE,1
6/22/2015 2:00,6/21/2015 22:00,34964545,DOM,,,ZONE,,29.71,32.701241,2.217347,0.773894,TRUE,1
6/22/2015 3:00,6/21/2015 23:00,34964545,DOM,,,ZONE,,24.86,26.279011,0.787094,0.631917,TRUE,1
6/22/2015 4:00,6/22/2015 0:00,34964545,DOM,,,ZONE,,23.58,24.621471,0.445015,0.596456,TRUE,1
6/22/2015 5:00,6/22/2015 1:00,34964545,DOM,,,ZONE,,22.7,23.680858,0.458994,0.521863,TRUE,1
6/22/2015 6:00,6/22/2015 2:00,34964545,DOM,,,ZONE,,19.96,20.344652,-0.027105,0.411758,TRUE,1
6/22/2015 7:00,6/22/2015 3:00,34964545,DOM,,,ZONE,,17.22,17.787109,0.206203,0.360906,TRUE,1
6/22/2015 8:00,6/22/2015 4:00,34964545,DOM,,,ZONE,,16.55,19.124355,2.226391,0.347964,TRUE,1
6/22/2015 9:00,6/22/2015 5:00,34964545,DOM,,,ZONE,,17.71,18.706924,0.658192,0.338732,TRUE,1
6/22/2015 10:00,6/22/2015 6:00,34964545,DOM,,,ZONE,,23.06,24.086476,0.708783,0.317693,TRUE,1
6/22/2015 11:00,6/22/2015 7:00,34964545,DOM,,,ZONE,,26.34,26.620868,0,0.280868,TRUE,1
6/22/2015 12:00,6/22/2015 8:00,34964545,DOM,,,ZONE,,27.8,28.286082,0.146356,0.339726,TRUE,1
6/22/2015 13:00,6/22/2015 9:00,34964545,DOM,,,ZONE,,30.22,31.190574,0.499702,0.470872,TRUE,1
6/22/2015 14:00,6/22/2015 10:00,34964545,DOM,,,ZONE,,32.15,34.253077,1.582581,0.520496,TRUE,1
6/22/2015 15:00,6/22/2015 11:00,34964545,DOM,,,ZONE,,33.53,34.419551,0.384297,0.505254,TRUE,1
6/22/2015 16:00,6/22/2015 12:00,34964545,DOM,,,ZONE,,38.36,38.501449,-0.353393,0.494841,TRUE,1
6/22/2015 17:00,6/22/2015 13:00,34964545,DOM,,,ZONE,,35.73,38.011223,1.730837,0.550386,TRUE,1
6/22/2015 18:00,6/22/2015 14:00,34964545,DOM,,,ZONE,,48.71,53.865263,4.352438,0.802824,TRUE,1
6/22/2015 19:00,6/22/2015 15:00,34964545,DOM,,,ZONE,,45.99,49.055667,2.225488,0.840179,TRUE,1
6/22/2015 20:00,6/22/2015 16:00,34964545,DOM,,,ZONE,,48,52.347624,3.380217,0.967407,TRUE,1
6/22/2015 21:00,6/22/2015 17:00,34964545,DOM,,,ZONE,,84.94,96.058994,9.46331,1.655684,TRUE,1
6/22/2015 22:00,6/22/2015 18:00,34964545,DOM,,,ZONE,,49.2,51.324659,1.237871,0.886788,TRUE,1
6/22/2015 23:00,6/22/2015 19:00,34964545,DOM,,,ZONE,,53.86,56.390924,1.547902,0.983022,TRUE,1
6/23/2015 0:00,6/22/2015 20:00,34964545,DOM,,,ZONE,,120.47,170.893909,48.0522,2.371709,TRUE,1
6/23/2015 1:00,6/22/2015 21:00,34964545,DOM,,,ZONE,,53.14,66.285692,12.157651,0.988041,TRUE,1
6/23/2015 2:00,6/22/2015 22:00,34964545,DOM,,,ZONE,,29.6,31.925912,1.819396,0.506516,TRUE,1
6/23/2015 3:00,6/22/2015 23:00,34964545,DOM,,,ZONE,,24.74,28.507427,3.280418,0.487009,TRUE,1
6/23/2015 4:00,6/23/2015 0:00,34964545,DOM,,,ZONE,,23.73,26.147338,1.922192,0.495145,TRUE,1
6/23/2015 5:00,6/23/2015 1:00,34964545,DOM,,,ZONE,,23.33,26.419116,2.623583,0.465533,TRUE,1
6/23/2015 6:00,6/23/2015 2:00,34964545,DOM,,,ZONE,,20.61,25.634927,4.663013,0.361914,TRUE,1
6/23/2015 7:00,6/23/2015 3:00,34964545,DOM,,,ZONE,,20.28,25.455349,4.830049,0.3453,TRUE,1
6/23/2015 8:00,6/23/2015 4:00,34964545,DOM,,,ZONE,,21.54,25.495329,3.606433,0.348896,TRUE,1
6/23/2015 9:00,6/23/2015 5:00,34964545,DOM,,,ZONE,,23.13,24.589258,1.076822,0.382436,TRUE,1
6/23/2015 10:00,6/23/2015 6:00,34964545,DOM,,,ZONE,,23.74,26.521579,2.375976,0.405604,TRUE,1
6/23/2015 11:00,6/23/2015 7:00,34964545,DOM,,,ZONE,,24.85,26.837995,1.566246,0.42175,TRUE,1
6/23/2015 12:00,6/23/2015 8:00,34964545,DOM,,,ZONE,,25.82,26.180801,0,0.360801,TRUE,1
6/23/2015 13:00,6/23/2015 9:00,34964545,DOM,,,ZONE,,30.55,34.479598,3.386111,0.543487,TRUE,1
6/23/2015 14:00,6/23/2015 10:00,34964545,DOM,,,ZONE,,33.2,36.998032,3.169473,0.628559,TRUE,1
6/23/2015 15:00,6/23/2015 11:00,34964545,DOM,,,ZONE,,33.77,36.195372,1.706114,0.719258,TRUE,1
6/23/2015 16:00,6/23/2015 12:00,34964545,DOM,,,ZONE,,43.26,68.174418,23.772419,1.141999,TRUE,1
6/23/2015 17:00,6/23/2015 13:00,34964545,DOM,,,ZONE,,48.81,101.4124,51.09691,1.505489,TRUE,1
6/23/2015 18:00,6/23/2015 14:00,34964545,DOM,,,ZONE,,43.2,67.163968,22.687559,1.276409,TRUE,1
6/23/2015 19:00,6/23/2015 15:00,34964545,DOM,,,ZONE,,57.02,90.859392,32.229674,1.609718,TRUE,1
6/23/2015 20:00,6/23/2015 16:00,34964545,DOM,,,ZONE,,54.85,87.422238,31.100532,1.471706,TRUE,1
6/23/2015 21:00,6/23/2015 17:00,34964545,DOM,,,ZONE,,43.48,70.536222,25.902769,1.153453,TRUE,1
6/23/2015 22:00,6/23/2015 18:00,34964545,DOM,,,ZONE,,33.78,52.844498,18.158703,0.905795,TRUE,1
6/23/2015 23:00,6/23/2015 19:00,34964545,DOM,,,ZONE,,34.83,64.809239,29.22343,0.755809,TRUE,1
6/24/2015 0:00,6/23/2015 20:00,34964545,DOM,,,ZONE,,32.79,66.063183,32.529362,0.743821,TRUE,1
6/24/2015 1:00,6/23/2015 21:00,34964545,DOM,,,ZONE,,29.62,52.160812,21.776245,0.764568,TRUE,1
6/24/2015 2:00,6/23/2015 22:00,34964545,DOM,,,ZONE,,29.46,72.405664,42.142509,0.803156,TRUE,1
6/24/2015 3:00,6/23/2015 23:00,34964545,DOM,,,ZONE,,28.73,58.500264,28.809194,0.96107,TRUE,1
6/24/2015 4:00,6/24/2015 0:00,34964545,DOM,,,ZONE,,25.95,40.67616,13.872497,0.853663,TRUE,1
6/24/2015 5:00,6/24/2015 1:00,34964545,DOM,,,ZONE,,23.14,23.882433,0,0.742433,TRUE,1
6/24/2015 6:00,6/24/2015 2:00,34964545,DOM,,,ZONE,,20.52,21.140764,0,0.620764,TRUE,1
6/24/2015 7:00,6/24/2015 3:00,34964545,DOM,,,ZONE,,16.94,17.455138,0,0.515138,TRUE,1
6/24/2015 8:00,6/24/2015 4:00,34964545,DOM,,,ZONE,,15.87,16.335013,0,0.465013,TRUE,1
6/24/2015 9:00,6/24/2015 5:00,34964545,DOM,,,ZONE,,20.99,22.488672,0.913981,0.58469,TRUE,1
6/24/2015 10:00,6/24/2015 6:00,34964545,DOM,,,ZONE,,21.5,24.877942,2.910503,0.467439,TRUE,1
6/24/2015 11:00,6/24/2015 7:00,34964545,DOM,,,ZONE,,23.07,27.031728,3.424479,0.537249,TRUE,1
6/24/2015 12:00,6/24/2015 8:00,34964545,DOM,,,ZONE,,23.82,25.85287,1.534022,0.498849,TRUE,1
6/24/2015 13:00,6/24/2015 9:00,34964545,DOM,,,ZONE,,24.76,25.385112,0.171647,0.453465,TRUE,1
6/24/2015 14:00,6/24/2015 10:00,34964545,DOM,,,ZONE,,25.42,27.142043,1.269439,0.452604,TRUE,1
6/24/2015 15:00,6/24/2015 11:00,34964545,DOM,,,ZONE,,26.46,29.010242,2.013386,0.536856,TRUE,1
6/24/2015 16:00,6/24/2015 12:00,34964545,DOM,,,ZONE,,28.81,30.116912,0.742408,0.564504,TRUE,1
6/24/2015 17:00,6/24/2015 13:00,34964545,DOM,,,ZONE,,30.24,31.271731,0.550061,0.48167,TRUE,1
6/24/2015 18:00,6/24/2015 14:00,34964545,DOM,,,ZONE,,32.75,36.498616,3.250357,0.498259,TRUE,1
6/24/2015 19:00,6/24/2015 15:00,34964545,DOM,,,ZONE,,35.11,37.039301,1.385097,0.544204,TRUE,1
6/24/2015 20:00,6/24/2015 16:00,34964545,DOM,,,ZONE,,37.1,39.292889,1.520847,0.672042,TRUE,1
6/24/2015 21:00,6/24/2015 17:00,34964545,DOM,,,ZONE,,37.17,37.903101,0.087521,0.64558,TRUE,1
6/24/2015 22:00,6/24/2015 18:00,34964545,DOM,,,ZONE,,31.17,30.757479,-1.035246,0.622725,TRUE,1
6/24/2015 23:00,6/24/2015 19:00,34964545,DOM,,,ZONE,,30.13,33.106735,2.288322,0.688413,TRUE,1
6/25/2015 0:00,6/24/2015 20:00,34964545,DOM,,,ZONE,,28.57,28.768411,-0.484606,0.683017,TRUE,1
6/25/2015 1:00,6/24/2015 21:00,34964545,DOM,,,ZONE,,28.2,27.765677,-1.027141,0.592818,TRUE,1
6/25/2015 2:00,6/24/2015 22:00,34964545,DOM,,,ZONE,,24.77,25.610382,0.425749,0.414633,TRUE,1
6/25/2015 3:00,6/24/2015 23:00,34964545,DOM,,,ZONE,,23.68,24.150193,0.10159,0.368603,TRUE,1
6/25/2015 4:00,6/25/2015 0:00,34964545,DOM,,,ZONE,,22.95,23.301696,0,0.351696,TRUE,1
6/25/2015 5:00,6/25/2015 1:00,34964545,DOM,,,ZONE,,21.57,21.880915,0,0.310915,TRUE,1
6/25/2015 6:00,6/25/2015 2:00,34964545,DOM,,,ZONE,,16.03,16.277291,0,0.247291,TRUE,1
6/25/2015 7:00,6/25/2015 3:00,34964545,DOM,,,ZONE,,11.37,11.536765,0,0.166765,TRUE,1
6/25/2015 8:00,6/25/2015 4:00,34964545,DOM,,,ZONE,,13.95,14.130513,0,0.180513,TRUE,1
6/25/2015 9:00,6/25/2015 5:00,34964545,DOM,,,ZONE,,21.95,22.197132,0,0.247132,TRUE,1
6/25/2015 10:00,6/25/2015 6:00,34964545,DOM,,,ZONE,,23.62,23.850009,0,0.230009,TRUE,1
6/25/2015 11:00,6/25/2015 7:00,34964545,DOM,,,ZONE,,24.08,24.444747,0.06149,0.303257,TRUE,1
6/25/2015 12:00,6/25/2015 8:00,34964545,DOM,,,ZONE,,24.52,24.989224,0.172299,0.296925,TRUE,1
6/25/2015 13:00,6/25/2015 9:00,34964545,DOM,,,ZONE,,25.92,26.738496,0.49882,0.319676,TRUE,1
6/25/2015 14:00,6/25/2015 10:00,34964545,DOM,,,ZONE,,26.46,27.254025,0.423466,0.370559,TRUE,1
6/25/2015 15:00,6/25/2015 11:00,34964545,DOM,,,ZONE,,27.07,27.512078,0,0.442078,TRUE,1
6/25/2015 16:00,6/25/2015 12:00,34964545,DOM,,,ZONE,,27.52,27.89198,0,0.37198,TRUE,1
6/25/2015 17:00,6/25/2015 13:00,34964545,DOM,,,ZONE,,62.84,82.475986,18.678619,0.957367,TRUE,1
6/25/2015 18:00,6/25/2015 14:00,34964545,DOM,,,ZONE,,29.28,31.305801,1.511993,0.513808,TRUE,1
6/25/2015 19:00,6/25/2015 15:00,34964545,DOM,,,ZONE,,30.28,34.736992,3.781513,0.675479,TRUE,1
6/25/2015 20:00,6/25/2015 16:00,34964545,DOM,,,ZONE,,33.85,40.468501,5.843682,0.774819,TRUE,1
6/25/2015 21:00,6/25/2015 17:00,34964545,DOM,,,ZONE,,28.04,32.29483,3.585486,0.669344,TRUE,1
6/25/2015 22:00,6/25/2015 18:00,34964545,DOM,,,ZONE,,27.16,31.35431,3.540071,0.654239,TRUE,1
6/25/2015 23:00,6/25/2015 19:00,34964545,DOM,,,ZONE,,26.72,30.226047,2.872111,0.633936,TRUE,1
6/26/2015 0:00,6/25/2015 20:00,34964545,DOM,,,ZONE,,26.21,29.1887,2.314197,0.664504,TRUE,1
6/26/2015 1:00,6/25/2015 21:00,34964545,DOM,,,ZONE,,26.04,29.32349,2.62571,0.65778,TRUE,1
6/26/2015 2:00,6/25/2015 22:00,34964545,DOM,,,ZONE,,23.65,25.538109,1.39649,0.491619,TRUE,1
6/26/2015 3:00,6/25/2015 23:00,34964545,DOM,,,ZONE,,22.77,23.831002,0.632902,0.4281,TRUE,1
6/26/2015 4:00,6/26/2015 0:00,34964545,DOM,,,ZONE,,22.22,23.119971,0.486177,0.413793,TRUE,1
6/26/2015 5:00,6/26/2015 1:00,34964545,DOM,,,ZONE,,23.99,24.397148,0,0.407148,TRUE,1
6/26/2015 6:00,6/26/2015 2:00,34964545,DOM,,,ZONE,,22.49,22.775941,0,0.285941,TRUE,1
6/26/2015 7:00,6/26/2015 3:00,34964545,DOM,,,ZONE,,19.02,19.264673,0,0.244673,TRUE,1
6/26/2015 8:00,6/26/2015 4:00,34964545,DOM,,,ZONE,,20.13,20.405736,0,0.275736,TRUE,1
6/26/2015 9:00,6/26/2015 5:00,34964545,DOM,,,ZONE,,22.21,22.489792,0,0.279792,TRUE,1
6/26/2015 10:00,6/26/2015 6:00,34964545,DOM,,,ZONE,,23.2,23.596216,0.110718,0.285498,TRUE,1
6/26/2015 11:00,6/26/2015 7:00,34964545,DOM,,,ZONE,,23.67,23.858714,0,0.188714,TRUE,1
6/26/2015 12:00,6/26/2015 8:00,34964545,DOM,,,ZONE,,24.38,24.806235,0.24392,0.182316,TRUE,1
6/26/2015 13:00,6/26/2015 9:00,34964545,DOM,,,ZONE,,25.89,27.788686,1.646895,0.25179,TRUE,1
6/26/2015 14:00,6/26/2015 10:00,34964545,DOM,,,ZONE,,26.15,28.144606,1.656223,0.338383,TRUE,1
6/26/2015 15:00,6/26/2015 11:00,34964545,DOM,,,ZONE,,26.25,28.047954,1.478298,0.319656,TRUE,1
6/26/2015 16:00,6/26/2015 12:00,34964545,DOM,,,ZONE,,31.82,33.940234,1.914616,0.205617,TRUE,1
6/26/2015 17:00,6/26/2015 13:00,34964545,DOM,,,ZONE,,32,34.015331,1.863023,0.152307,TRUE,1
6/26/2015 18:00,6/26/2015 14:00,34964545,DOM,,,ZONE,,30.38,33.958588,3.330969,0.247618,TRUE,1
6/26/2015 19:00,6/26/2015 15:00,34964545,DOM,,,ZONE,,28.77,32.249209,3.076179,0.40303,TRUE,1
6/26/2015 20:00,6/26/2015 16:00,34964545,DOM,,,ZONE,,26.71,28.161909,1.098163,0.353746,TRUE,1
6/26/2015 21:00,6/26/2015 17:00,34964545,DOM,,,ZONE,,27.67,27.774637,-0.324406,0.429043,TRUE,1
6/26/2015 22:00,6/26/2015 18:00,34964545,DOM,,,ZONE,,26.75,27.771315,0.511901,0.509413,TRUE,1
6/26/2015 23:00,6/26/2015 19:00,34964545,DOM,,,ZONE,,25.57,26.578532,0.445945,0.562587,TRUE,1
6/27/2015 0:00,6/26/2015 20:00,34964545,DOM,,,ZONE,,25.04,26.305673,0.702622,0.563051,TRUE,1
6/27/2015 1:00,6/26/2015 21:00,34964545,DOM,,,ZONE,,25.04,25.760922,0.241339,0.479582,TRUE,1
6/27/2015 2:00,6/26/2015 22:00,34964545,DOM,,,ZONE,,24.61,25.08063,0,0.47063,TRUE,1
6/27/2015 3:00,6/26/2015 23:00,34964545,DOM,,,ZONE,,22.19,22.597812,0,0.407812,TRUE,1
6/27/2015 4:00,6/27/2015 0:00,34964545,DOM,,,ZONE,,22.95,23.291784,0,0.341784,TRUE,1
6/27/2015 5:00,6/27/2015 1:00,34964545,DOM,,,ZONE,,22.37,22.682782,0,0.312782,TRUE,1
6/27/2015 6:00,6/27/2015 2:00,34964545,DOM,,,ZONE,,21.06,21.37131,0,0.31131,TRUE,1
6/27/2015 7:00,6/27/2015 3:00,34964545,DOM,,,ZONE,,20.98,21.305074,0,0.325074,TRUE,1
6/27/2015 8:00,6/27/2015 4:00,34964545,DOM,,,ZONE,,19.81,20.1094,0,0.2994,TRUE,1
6/27/2015 9:00,6/27/2015 5:00,34964545,DOM,,,ZONE,,22.21,22.497156,0,0.287156,TRUE,1
6/27/2015 10:00,6/27/2015 6:00,34964545,DOM,,,ZONE,,21.61,21.874499,0,0.264499,TRUE,1
6/27/2015 11:00,6/27/2015 7:00,34964545,DOM,,,ZONE,,22.8,23.02186,0,0.22186,TRUE,1
6/27/2015 12:00,6/27/2015 8:00,34964545,DOM,,,ZONE,,23.61,23.861266,0.021127,0.23014,TRUE,1
6/27/2015 13:00,6/27/2015 9:00,34964545,DOM,,,ZONE,,24.29,24.586646,0,0.296646,TRUE,1
6/27/2015 14:00,6/27/2015 10:00,34964545,DOM,,,ZONE,,24.8,25.410304,0.183844,0.42646,TRUE,1
6/27/2015 15:00,6/27/2015 11:00,34964545,DOM,,,ZONE,,24.83,26.156444,0.864922,0.461523,TRUE,1
6/27/2015 16:00,6/27/2015 12:00,34964545,DOM,,,ZONE,,24.1,30.128811,5.442938,0.585873,TRUE,1
6/27/2015 17:00,6/27/2015 13:00,34964545,DOM,,,ZONE,,23.6,29.730607,5.498737,0.63187,TRUE,1
6/27/2015 18:00,6/27/2015 14:00,34964545,DOM,,,ZONE,,23.32,29.334349,5.368443,0.645906,TRUE,1
6/27/2015 19:00,6/27/2015 15:00,34964545,DOM,,,ZONE,,23,28.792253,5.194876,0.597378,TRUE,1
6/27/2015 20:00,6/27/2015 16:00,34964545,DOM,,,ZONE,,22.6,27.987931,4.823068,0.564863,TRUE,1
6/27/2015 21:00,6/27/2015 17:00,34964545,DOM,,,ZONE,,23.06,30.302564,6.658338,0.584226,TRUE,1
6/27/2015 22:00,6/27/2015 18:00,34964545,DOM,,,ZONE,,22.89,30.222307,6.719691,0.612616,TRUE,1
6/27/2015 23:00,6/27/2015 19:00,34964545,DOM,,,ZONE,,22.43,30.497633,7.532471,0.535162,TRUE,1
6/28/2015 0:00,6/27/2015 20:00,34964545,DOM,,,ZONE,,23.49,27.516702,3.508684,0.518018,TRUE,1
6/28/2015 1:00,6/27/2015 21:00,34964545,DOM,,,ZONE,,22.96,27.535082,4.044252,0.53083,TRUE,1
6/28/2015 2:00,6/27/2015 22:00,34964545,DOM,,,ZONE,,18.87,21.723828,2.47983,0.373998,TRUE,1
6/28/2015 3:00,6/27/2015 23:00,34964545,DOM,,,ZONE,,15.23,15.885459,0.365641,0.289818,TRUE,1
6/28/2015 4:00,6/28/2015 0:00,34964545,DOM,,,ZONE,,17.28,18.382883,0.743672,0.359211,TRUE,1
6/28/2015 5:00,6/28/2015 1:00,34964545,DOM,,,ZONE,,19.19,22.420846,2.850127,0.380719,TRUE,1
6/28/2015 6:00,6/28/2015 2:00,34964545,DOM,,,ZONE,,14.46,17.077432,2.333174,0.284258,TRUE,1
6/28/2015 7:00,6/28/2015 3:00,34964545,DOM,,,ZONE,,10.97,11.191427,0,0.221427,TRUE,1
6/28/2015 8:00,6/28/2015 4:00,34964545,DOM,,,ZONE,,8.8,8.956067,0,0.156067,TRUE,1
6/28/2015 9:00,6/28/2015 5:00,34964545,DOM,,,ZONE,,-1.09,13.28636,14.397096,-0.020736,TRUE,1
6/28/2015 10:00,6/28/2015 6:00,34964545,DOM,,,ZONE,,6.59,9.319442,2.624729,0.104713,TRUE,1
6/28/2015 11:00,6/28/2015 7:00,34964545,DOM,,,ZONE,,10.66,12.875834,2.056448,0.159386,TRUE,1
6/28/2015 12:00,6/28/2015 8:00,34964545,DOM,,,ZONE,,14.38,26.288041,11.696014,0.212027,TRUE,1
6/28/2015 13:00,6/28/2015 9:00,34964545,DOM,,,ZONE,,26.91,57.473768,30.258069,0.305699,TRUE,1
6/28/2015 14:00,6/28/2015 10:00,34964545,DOM,,,ZONE,,21.56,26.903996,5.081814,0.262181,TRUE,1
6/28/2015 15:00,6/28/2015 11:00,34964545,DOM,,,ZONE,,22.4,26.858052,4.140907,0.317145,TRUE,1
6/28/2015 16:00,6/28/2015 12:00,34964545,DOM,,,ZONE,,24.26,30.031271,5.332872,0.438399,TRUE,1
6/28/2015 17:00,6/28/2015 13:00,34964545,DOM,,,ZONE,,24.9,32.330513,6.964417,0.466095,TRUE,1
6/28/2015 18:00,6/28/2015 14:00,34964545,DOM,,,ZONE,,23.66,31.207426,7.100419,0.447006,TRUE,1
6/28/2015 19:00,6/28/2015 15:00,34964545,DOM,,,ZONE,,23.6,31.509963,7.525343,0.38462,TRUE,1
6/28/2015 20:00,6/28/2015 16:00,34964545,DOM,,,ZONE,,23.61,28.97624,5.05878,0.307461,TRUE,1
6/28/2015 21:00,6/28/2015 17:00,34964545,DOM,,,ZONE,,24.17,30.025898,5.542267,0.313631,TRUE,1
6/28/2015 22:00,6/28/2015 18:00,34964545,DOM,,,ZONE,,24.29,31.366131,6.74752,0.328611,TRUE,1
6/28/2015 23:00,6/28/2015 19:00,34964545,DOM,,,ZONE,,23.67,31.901502,7.90009,0.331413,TRUE,1
6/29/2015 0:00,6/28/2015 20:00,34964545,DOM,,,ZONE,,23.22,27.172778,3.703792,0.248985,TRUE,1
6/29/2015 1:00,6/28/2015 21:00,34964545,DOM,,,ZONE,,23.71,27.55775,3.623682,0.224068,TRUE,1
6/29/2015 2:00,6/28/2015 22:00,34964545,DOM,,,ZONE,,21.47,26.188726,4.558021,0.160705,TRUE,1
6/29/2015 3:00,6/28/2015 23:00,34964545,DOM,,,ZONE,,10.81,13.153571,2.288818,0.054753,TRUE,1
