datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
8/7/2019 3:00,8/6/2019 23:00,1,PJM-RTO,,,ZONE,,19.47,19.491196,0.004775,0.013087,TRUE,1
8/7/2019 4:00,8/7/2019 0:00,1,PJM-RTO,,,ZONE,,18,18.009305,0.000386,0.010586,TRUE,1
8/7/2019 5:00,8/7/2019 1:00,1,PJM-RTO,,,ZONE,,17.62,17.632796,0.000179,0.01095,TRUE,1
8/7/2019 6:00,8/7/2019 2:00,1,PJM-RTO,,,ZONE,,15.55,15.558132,0,0.010632,TRUE,1
8/7/2019 7:00,8/7/2019 3:00,1,PJM-RTO,,,ZONE,,14.61,14.619279,0,0.008445,TRUE,1
8/7/2019 8:00,8/7/2019 4:00,1,PJM-RTO,,,ZONE,,14.59,14.597294,0,0.008961,TRUE,1
8/7/2019 9:00,8/7/2019 5:00,1,PJM-RTO,,,ZONE,,16.7,16.707711,-0.000109,0.01032,TRUE,1
8/7/2019 10:00,8/7/2019 6:00,1,PJM-RTO,,,ZONE,,19.21,19.223522,-0.00044,0.013129,TRUE,1
8/7/2019 11:00,8/7/2019 7:00,1,PJM-RTO,,,ZONE,,19.55,19.564998,-0.000268,0.011932,TRUE,1
8/7/2019 12:00,8/7/2019 8:00,1,PJM-RTO,,,ZONE,,19.89,19.903353,0.00027,0.015583,TRUE,1
8/7/2019 13:00,8/7/2019 9:00,1,PJM-RTO,,,ZONE,,24.08,24.097937,0.000026,0.017078,TRUE,1
8/7/2019 14:00,8/7/2019 10:00,1,PJM-RTO,,,ZONE,,24.75,24.766041,-0.00058,0.01662,TRUE,1
8/7/2019 15:00,8/7/2019 11:00,1,PJM-RTO,,,ZONE,,26.61,26.632285,-0.000518,0.021136,TRUE,1
8/7/2019 16:00,8/7/2019 12:00,1,PJM-RTO,,,ZONE,,31.69,31.717058,-0.001191,0.025749,TRUE,1
8/7/2019 17:00,8/7/2019 13:00,1,PJM-RTO,,,ZONE,,28.35,28.376158,-0.001079,0.02307,TRUE,1
8/7/2019 18:00,8/7/2019 14:00,1,PJM-RTO,,,ZONE,,28.56,28.574765,-0.003133,0.019565,TRUE,1
8/7/2019 19:00,8/7/2019 15:00,1,PJM-RTO,,,ZONE,,25.93,25.962496,0.010896,0.017433,TRUE,1
8/7/2019 20:00,8/7/2019 16:00,1,PJM-RTO,,,ZONE,,26.2,26.226879,0.012768,0.017444,TRUE,1
8/7/2019 21:00,8/7/2019 17:00,1,PJM-RTO,,,ZONE,,26.16,26.185872,0.007368,0.016004,TRUE,1
8/7/2019 22:00,8/7/2019 18:00,1,PJM-RTO,,,ZONE,,22.57,22.592279,0.011643,0.015637,TRUE,1
8/7/2019 23:00,8/7/2019 19:00,1,PJM-RTO,,,ZONE,,22.33,22.352607,0.010883,0.014225,TRUE,1
8/8/2019 0:00,8/7/2019 20:00,1,PJM-RTO,,,ZONE,,21.7,21.72568,0.010494,0.014353,TRUE,1
8/8/2019 1:00,8/7/2019 21:00,1,PJM-RTO,,,ZONE,,21.91,21.930925,0.011183,0.014742,TRUE,1
8/8/2019 2:00,8/7/2019 22:00,1,PJM-RTO,,,ZONE,,21.02,21.043644,0.010899,0.014412,TRUE,1
8/8/2019 3:00,8/7/2019 23:00,1,PJM-RTO,,,ZONE,,19.24,19.26095,0.010021,0.011762,TRUE,1
8/8/2019 4:00,8/8/2019 0:00,1,PJM-RTO,,,ZONE,,16.11,16.126275,0.001628,0.010481,TRUE,1
8/8/2019 5:00,8/8/2019 1:00,1,PJM-RTO,,,ZONE,,15.75,15.762248,-0.000073,0.009821,TRUE,1
8/8/2019 6:00,8/8/2019 2:00,1,PJM-RTO,,,ZONE,,14.54,14.543407,-0.000031,0.008438,TRUE,1
8/8/2019 7:00,8/8/2019 3:00,1,PJM-RTO,,,ZONE,,13.45,13.463536,0,0.009369,TRUE,1
8/8/2019 8:00,8/8/2019 4:00,1,PJM-RTO,,,ZONE,,13.26,13.269184,0,0.007518,TRUE,1
8/8/2019 9:00,8/8/2019 5:00,1,PJM-RTO,,,ZONE,,14.39,14.399211,0.000135,0.009075,TRUE,1
8/8/2019 10:00,8/8/2019 6:00,1,PJM-RTO,,,ZONE,,18.06,18.070165,0.002006,0.012326,TRUE,1
8/8/2019 11:00,8/8/2019 7:00,1,PJM-RTO,,,ZONE,,19.05,19.066736,0.005371,0.013031,TRUE,1
8/8/2019 12:00,8/8/2019 8:00,1,PJM-RTO,,,ZONE,,20.59,20.618247,0.010172,0.014741,TRUE,1
8/8/2019 13:00,8/8/2019 9:00,1,PJM-RTO,,,ZONE,,22.96,22.98836,0.009899,0.016794,TRUE,1
8/8/2019 14:00,8/8/2019 10:00,1,PJM-RTO,,,ZONE,,23.8,23.826518,0.009221,0.013963,TRUE,1
8/8/2019 15:00,8/8/2019 11:00,1,PJM-RTO,,,ZONE,,26.55,26.562795,0.002917,0.014878,TRUE,1
8/8/2019 16:00,8/8/2019 12:00,1,PJM-RTO,,,ZONE,,26.76,26.785713,0.005628,0.016752,TRUE,1
8/8/2019 17:00,8/8/2019 13:00,1,PJM-RTO,,,ZONE,,26.83,26.855923,0.004347,0.018243,TRUE,1
8/8/2019 18:00,8/8/2019 14:00,1,PJM-RTO,,,ZONE,,26.3,26.318713,0.000148,0.017732,TRUE,1
8/8/2019 19:00,8/8/2019 15:00,1,PJM-RTO,,,ZONE,,27.61,27.644006,0.01571,0.019129,TRUE,1
8/8/2019 20:00,8/8/2019 16:00,1,PJM-RTO,,,ZONE,,39.93,40.100379,0.142347,0.028032,TRUE,1
8/8/2019 21:00,8/8/2019 17:00,1,PJM-RTO,,,ZONE,,28.25,28.288319,0.0198,0.019352,TRUE,1
8/8/2019 22:00,8/8/2019 18:00,1,PJM-RTO,,,ZONE,,27.6,27.633824,0.019433,0.017725,TRUE,1
8/8/2019 23:00,8/8/2019 19:00,1,PJM-RTO,,,ZONE,,25.83,25.86378,0.01528,0.015167,TRUE,1
8/9/2019 0:00,8/8/2019 20:00,1,PJM-RTO,,,ZONE,,23.9,23.920177,0.003871,0.01464,TRUE,1
8/9/2019 1:00,8/8/2019 21:00,1,PJM-RTO,,,ZONE,,22.39,22.403832,0.001253,0.014247,TRUE,1
8/9/2019 2:00,8/8/2019 22:00,1,PJM-RTO,,,ZONE,,20.72,20.741353,0.007136,0.014217,TRUE,1
8/9/2019 3:00,8/8/2019 23:00,1,PJM-RTO,,,ZONE,,19.18,19.197243,0.006766,0.010477,TRUE,1
8/9/2019 4:00,8/9/2019 0:00,1,PJM-RTO,,,ZONE,,17.35,17.368671,0.005166,0.011005,TRUE,1
8/9/2019 5:00,8/9/2019 1:00,1,PJM-RTO,,,ZONE,,16.23,16.245437,0.003948,0.010655,TRUE,1
8/9/2019 6:00,8/9/2019 2:00,1,PJM-RTO,,,ZONE,,15.07,15.0858,0.004617,0.009516,TRUE,1
8/9/2019 7:00,8/9/2019 3:00,1,PJM-RTO,,,ZONE,,14.4,14.408854,0.003024,0.009163,TRUE,1
8/9/2019 8:00,8/9/2019 4:00,1,PJM-RTO,,,ZONE,,14.36,14.373151,0.003746,0.010239,TRUE,1
8/9/2019 9:00,8/9/2019 5:00,1,PJM-RTO,,,ZONE,,15.45,15.462525,0.005827,0.010865,TRUE,1
8/9/2019 10:00,8/9/2019 6:00,1,PJM-RTO,,,ZONE,,18.1,18.119066,0.012749,0.011317,TRUE,1
8/9/2019 11:00,8/9/2019 7:00,1,PJM-RTO,,,ZONE,,18.17,18.193066,0.009849,0.011551,TRUE,1
8/9/2019 12:00,8/9/2019 8:00,1,PJM-RTO,,,ZONE,,19.74,19.765915,0.012723,0.013193,TRUE,1
8/9/2019 13:00,8/9/2019 9:00,1,PJM-RTO,,,ZONE,,22.35,22.382849,0.01473,0.017286,TRUE,1
8/9/2019 14:00,8/9/2019 10:00,1,PJM-RTO,,,ZONE,,26.45,26.496073,0.023497,0.01841,TRUE,1
8/9/2019 15:00,8/9/2019 11:00,1,PJM-RTO,,,ZONE,,23.55,23.584248,0.01351,0.016571,TRUE,1
8/9/2019 16:00,8/9/2019 12:00,1,PJM-RTO,,,ZONE,,23.51,23.530107,0.008684,0.016424,TRUE,1
8/9/2019 17:00,8/9/2019 13:00,1,PJM-RTO,,,ZONE,,25.63,25.653109,0.011821,0.016288,TRUE,1
8/9/2019 18:00,8/9/2019 14:00,1,PJM-RTO,,,ZONE,,31.86,31.898032,0.021557,0.021475,TRUE,1
8/9/2019 19:00,8/9/2019 15:00,1,PJM-RTO,,,ZONE,,61.79,61.94865,0.119589,0.039894,TRUE,1
8/9/2019 20:00,8/9/2019 16:00,1,PJM-RTO,,,ZONE,,36.41,36.550109,0.113259,0.022684,TRUE,1
8/9/2019 21:00,8/9/2019 17:00,1,PJM-RTO,,,ZONE,,31.04,31.13228,0.068794,0.020153,TRUE,1
8/9/2019 22:00,8/9/2019 18:00,1,PJM-RTO,,,ZONE,,28.41,28.449871,0.020348,0.017023,TRUE,1
8/9/2019 23:00,8/9/2019 19:00,1,PJM-RTO,,,ZONE,,23.02,23.050932,0.015661,0.014437,TRUE,1
8/10/2019 0:00,8/9/2019 20:00,1,PJM-RTO,,,ZONE,,22.24,22.26244,0.012112,0.011995,TRUE,1
8/10/2019 1:00,8/9/2019 21:00,1,PJM-RTO,,,ZONE,,20.99,21.010044,0.01255,0.012494,TRUE,1
8/10/2019 2:00,8/9/2019 22:00,1,PJM-RTO,,,ZONE,,18.99,19.011516,0.010534,0.011815,TRUE,1
8/10/2019 3:00,8/9/2019 23:00,1,PJM-RTO,,,ZONE,,17.87,17.887777,0.00759,0.010187,TRUE,1
8/10/2019 4:00,8/10/2019 0:00,1,PJM-RTO,,,ZONE,,17.05,17.055953,0.000817,0.009302,TRUE,1
8/10/2019 5:00,8/10/2019 1:00,1,PJM-RTO,,,ZONE,,17.57,17.581765,0.000918,0.010847,TRUE,1
8/10/2019 6:00,8/10/2019 2:00,1,PJM-RTO,,,ZONE,,16.17,16.183522,0.000007,0.010181,TRUE,1
8/10/2019 7:00,8/10/2019 3:00,1,PJM-RTO,,,ZONE,,13.7,13.703153,0,0.008153,TRUE,1
8/10/2019 8:00,8/10/2019 4:00,1,PJM-RTO,,,ZONE,,13.16,13.168937,0,0.007271,TRUE,1
8/10/2019 9:00,8/10/2019 5:00,1,PJM-RTO,,,ZONE,,13.36,13.365359,0,0.007026,TRUE,1
8/10/2019 10:00,8/10/2019 6:00,1,PJM-RTO,,,ZONE,,13.13,13.13818,0,0.007346,TRUE,1
8/10/2019 11:00,8/10/2019 7:00,1,PJM-RTO,,,ZONE,,13.6,13.610474,0,0.007974,TRUE,1
8/10/2019 12:00,8/10/2019 8:00,1,PJM-RTO,,,ZONE,,15.42,15.434103,0,0.01077,TRUE,1
8/10/2019 13:00,8/10/2019 9:00,1,PJM-RTO,,,ZONE,,17.45,17.46445,0.003047,0.010569,TRUE,1
8/10/2019 14:00,8/10/2019 10:00,1,PJM-RTO,,,ZONE,,19.17,19.189605,0.009974,0.010464,TRUE,1
8/10/2019 15:00,8/10/2019 11:00,1,PJM-RTO,,,ZONE,,19.97,19.989879,0.014461,0.010419,TRUE,1
8/10/2019 16:00,8/10/2019 12:00,1,PJM-RTO,,,ZONE,,20.69,20.715109,0.017695,0.012413,TRUE,1
8/10/2019 17:00,8/10/2019 13:00,1,PJM-RTO,,,ZONE,,22.05,22.079148,0.018689,0.012125,TRUE,1
8/10/2019 18:00,8/10/2019 14:00,1,PJM-RTO,,,ZONE,,21.94,21.967056,0.016614,0.011275,TRUE,1
8/10/2019 19:00,8/10/2019 15:00,1,PJM-RTO,,,ZONE,,23.31,23.340965,0.021545,0.013586,TRUE,1
8/10/2019 20:00,8/10/2019 16:00,1,PJM-RTO,,,ZONE,,26.83,26.868997,0.028922,0.013409,TRUE,1
8/10/2019 21:00,8/10/2019 17:00,1,PJM-RTO,,,ZONE,,108.27,108.536839,0.211786,0.056719,TRUE,1
8/10/2019 22:00,8/10/2019 18:00,1,PJM-RTO,,,ZONE,,39.31,39.383982,0.054731,0.020918,TRUE,1
8/10/2019 23:00,8/10/2019 19:00,1,PJM-RTO,,,ZONE,,21.22,21.248576,0.016809,0.011768,TRUE,1
8/11/2019 0:00,8/10/2019 20:00,1,PJM-RTO,,,ZONE,,20.36,20.385153,0.012584,0.010902,TRUE,1
8/11/2019 1:00,8/10/2019 21:00,1,PJM-RTO,,,ZONE,,19.82,19.842818,0.011408,0.009744,TRUE,1
8/11/2019 2:00,8/10/2019 22:00,1,PJM-RTO,,,ZONE,,18.61,18.627792,0.008991,0.009634,TRUE,1
8/11/2019 3:00,8/10/2019 23:00,1,PJM-RTO,,,ZONE,,17.16,17.170738,0.004856,0.008382,TRUE,1
8/11/2019 4:00,8/11/2019 0:00,1,PJM-RTO,,,ZONE,,15.34,15.351763,0.000397,0.008032,TRUE,1
8/11/2019 5:00,8/11/2019 1:00,1,PJM-RTO,,,ZONE,,14.78,14.787612,0.000111,0.007501,TRUE,1
8/11/2019 6:00,8/11/2019 2:00,1,PJM-RTO,,,ZONE,,13.62,13.629195,0,0.006695,TRUE,1
8/11/2019 7:00,8/11/2019 3:00,1,PJM-RTO,,,ZONE,,13.74,13.743509,0,0.007676,TRUE,1
8/11/2019 8:00,8/11/2019 4:00,1,PJM-RTO,,,ZONE,,13.1,13.110532,0,0.007199,TRUE,1
8/11/2019 9:00,8/11/2019 5:00,1,PJM-RTO,,,ZONE,,12.06,12.062942,0,0.007942,TRUE,1
8/11/2019 10:00,8/11/2019 6:00,1,PJM-RTO,,,ZONE,,11.65,11.651446,0,0.005612,TRUE,1
8/11/2019 11:00,8/11/2019 7:00,1,PJM-RTO,,,ZONE,,10.73,10.736589,0,0.007422,TRUE,1
8/11/2019 12:00,8/11/2019 8:00,1,PJM-RTO,,,ZONE,,12.81,12.814164,0,0.006664,TRUE,1
8/11/2019 13:00,8/11/2019 9:00,1,PJM-RTO,,,ZONE,,14.47,14.476953,0.000031,0.009422,TRUE,1
8/11/2019 14:00,8/11/2019 10:00,1,PJM-RTO,,,ZONE,,17.72,17.73119,0.006086,0.009271,TRUE,1
8/11/2019 15:00,8/11/2019 11:00,1,PJM-RTO,,,ZONE,,19.91,19.937655,0.015952,0.010869,TRUE,1
8/11/2019 16:00,8/11/2019 12:00,1,PJM-RTO,,,ZONE,,20,20.021813,0.009962,0.011018,TRUE,1
8/11/2019 17:00,8/11/2019 13:00,1,PJM-RTO,,,ZONE,,21.41,21.43772,0.01579,0.013597,TRUE,1
8/11/2019 18:00,8/11/2019 14:00,1,PJM-RTO,,,ZONE,,22.6,22.630892,0.015751,0.010974,TRUE,1
8/11/2019 19:00,8/11/2019 15:00,1,PJM-RTO,,,ZONE,,23.43,23.456832,0.013849,0.01215,TRUE,1
8/11/2019 20:00,8/11/2019 16:00,1,PJM-RTO,,,ZONE,,25.3,25.322428,0.010494,0.013601,TRUE,1
8/11/2019 21:00,8/11/2019 17:00,1,PJM-RTO,,,ZONE,,32.74,32.767206,0.011089,0.018617,TRUE,1
8/11/2019 22:00,8/11/2019 18:00,1,PJM-RTO,,,ZONE,,25.53,25.552645,0.005954,0.015857,TRUE,1
8/11/2019 23:00,8/11/2019 19:00,1,PJM-RTO,,,ZONE,,26.27,26.30372,0.014763,0.015624,TRUE,1
8/12/2019 0:00,8/11/2019 20:00,1,PJM-RTO,,,ZONE,,24.87,24.887974,0.009003,0.01397,TRUE,1
8/12/2019 1:00,8/11/2019 21:00,1,PJM-RTO,,,ZONE,,21.27,21.285624,0.007061,0.011063,TRUE,1
8/12/2019 2:00,8/11/2019 22:00,1,PJM-RTO,,,ZONE,,19.23,19.244283,0.005417,0.009701,TRUE,1
8/12/2019 3:00,8/11/2019 23:00,1,PJM-RTO,,,ZONE,,18.43,18.441786,0.004129,0.010991,TRUE,1
8/12/2019 4:00,8/12/2019 0:00,1,PJM-RTO,,,ZONE,,17.35,17.362881,0.000358,0.010022,TRUE,1
8/12/2019 5:00,8/12/2019 1:00,1,PJM-RTO,,,ZONE,,15.21,15.224965,0.000073,0.010726,TRUE,1
8/12/2019 6:00,8/12/2019 2:00,1,PJM-RTO,,,ZONE,,14.82,14.830453,0.000677,0.008942,TRUE,1
8/12/2019 7:00,8/12/2019 3:00,1,PJM-RTO,,,ZONE,,13.92,13.929976,0.000274,0.007202,TRUE,1
8/12/2019 8:00,8/12/2019 4:00,1,PJM-RTO,,,ZONE,,13.86,13.871806,0.001754,0.005886,TRUE,1
8/12/2019 9:00,8/12/2019 5:00,1,PJM-RTO,,,ZONE,,14.31,14.316318,0.001279,0.007539,TRUE,1
8/12/2019 10:00,8/12/2019 6:00,1,PJM-RTO,,,ZONE,,17.03,17.051416,0.009796,0.009954,TRUE,1
8/12/2019 11:00,8/12/2019 7:00,1,PJM-RTO,,,ZONE,,16.98,17.000761,0.006966,0.011295,TRUE,1
8/12/2019 12:00,8/12/2019 8:00,1,PJM-RTO,,,ZONE,,19.3,19.319153,0.011833,0.01232,TRUE,1
8/12/2019 13:00,8/12/2019 9:00,1,PJM-RTO,,,ZONE,,21.02,21.04047,0.012712,0.011925,TRUE,1
8/12/2019 14:00,8/12/2019 10:00,1,PJM-RTO,,,ZONE,,23.05,23.083514,0.014836,0.016178,TRUE,1
8/12/2019 15:00,8/12/2019 11:00,1,PJM-RTO,,,ZONE,,22.04,22.058613,0.004476,0.01247,TRUE,1
8/12/2019 16:00,8/12/2019 12:00,1,PJM-RTO,,,ZONE,,23.63,23.655068,0.012798,0.015603,TRUE,1
8/12/2019 17:00,8/12/2019 13:00,1,PJM-RTO,,,ZONE,,25.94,25.972553,0.011724,0.019996,TRUE,1
8/12/2019 18:00,8/12/2019 14:00,1,PJM-RTO,,,ZONE,,29.88,29.917165,0.018561,0.019437,TRUE,1
8/12/2019 19:00,8/12/2019 15:00,1,PJM-RTO,,,ZONE,,31.09,31.168067,0.062765,0.018636,TRUE,1
8/12/2019 20:00,8/12/2019 16:00,1,PJM-RTO,,,ZONE,,33.04,33.074121,0.012234,0.021887,TRUE,1
8/12/2019 21:00,8/12/2019 17:00,1,PJM-RTO,,,ZONE,,37.1,37.165237,0.03386,0.02721,TRUE,1
8/12/2019 22:00,8/12/2019 18:00,1,PJM-RTO,,,ZONE,,38.41,38.455498,0.018906,0.025758,TRUE,1
8/12/2019 23:00,8/12/2019 19:00,1,PJM-RTO,,,ZONE,,27.17,27.193354,0.00289,0.017131,TRUE,1
8/13/2019 0:00,8/12/2019 20:00,1,PJM-RTO,,,ZONE,,36.22,36.240287,0.000009,0.021945,TRUE,1
8/13/2019 1:00,8/12/2019 21:00,1,PJM-RTO,,,ZONE,,24.54,24.551316,0.001335,0.014981,TRUE,1
8/13/2019 2:00,8/12/2019 22:00,1,PJM-RTO,,,ZONE,,22.92,22.939691,0.004327,0.012031,TRUE,1
8/13/2019 3:00,8/12/2019 23:00,1,PJM-RTO,,,ZONE,,20.98,20.997145,0.004076,0.012235,TRUE,1
8/13/2019 4:00,8/13/2019 0:00,1,PJM-RTO,,,ZONE,,21.06,21.074618,0,0.014618,TRUE,1
8/13/2019 5:00,8/13/2019 1:00,1,PJM-RTO,,,ZONE,,21.4,21.410446,0,0.014613,TRUE,1
8/13/2019 6:00,8/13/2019 2:00,1,PJM-RTO,,,ZONE,,19.81,19.825884,0,0.01255,TRUE,1
8/13/2019 7:00,8/13/2019 3:00,1,PJM-RTO,,,ZONE,,19.17,19.178296,0.000114,0.009849,TRUE,1
8/13/2019 8:00,8/13/2019 4:00,1,PJM-RTO,,,ZONE,,19.39,19.404239,0.000139,0.0141,TRUE,1
8/13/2019 9:00,8/13/2019 5:00,1,PJM-RTO,,,ZONE,,22.18,22.194034,0.000206,0.016328,TRUE,1
8/13/2019 10:00,8/13/2019 6:00,1,PJM-RTO,,,ZONE,,25.42,25.444852,0.00395,0.018401,TRUE,1
8/13/2019 11:00,8/13/2019 7:00,1,PJM-RTO,,,ZONE,,20.07,20.085889,0.001483,0.013572,TRUE,1
8/13/2019 12:00,8/13/2019 8:00,1,PJM-RTO,,,ZONE,,22.67,22.684163,0.001787,0.014876,TRUE,1
8/13/2019 13:00,8/13/2019 9:00,1,PJM-RTO,,,ZONE,,23.66,23.679212,0,0.015879,TRUE,1
8/13/2019 14:00,8/13/2019 10:00,1,PJM-RTO,,,ZONE,,23.72,23.737639,0,0.015972,TRUE,1
8/13/2019 15:00,8/13/2019 11:00,1,PJM-RTO,,,ZONE,,23.46,23.478561,0.001247,0.015647,TRUE,1
8/13/2019 16:00,8/13/2019 12:00,1,PJM-RTO,,,ZONE,,25.51,25.527293,0.007247,0.015046,TRUE,1
8/13/2019 17:00,8/13/2019 13:00,1,PJM-RTO,,,ZONE,,27.4,27.437141,0.019815,0.016492,TRUE,1
8/13/2019 18:00,8/13/2019 14:00,1,PJM-RTO,,,ZONE,,30.25,30.274922,0.010679,0.01841,TRUE,1
8/13/2019 19:00,8/13/2019 15:00,1,PJM-RTO,,,ZONE,,37.4,37.444276,0.021223,0.020553,TRUE,1
8/13/2019 20:00,8/13/2019 16:00,1,PJM-RTO,,,ZONE,,48.35,48.412255,0.03497,0.028118,TRUE,1
8/13/2019 21:00,8/13/2019 17:00,1,PJM-RTO,,,ZONE,,44.58,44.613188,0.011905,0.02545,TRUE,1
8/13/2019 22:00,8/13/2019 18:00,1,PJM-RTO,,,ZONE,,34.46,34.486687,0.009965,0.020889,TRUE,1
8/13/2019 23:00,8/13/2019 19:00,1,PJM-RTO,,,ZONE,,26.35,26.373373,0.005971,0.014068,TRUE,1
8/14/2019 0:00,8/13/2019 20:00,1,PJM-RTO,,,ZONE,,31.21,31.230916,0.004528,0.020554,TRUE,1
8/14/2019 1:00,8/13/2019 21:00,1,PJM-RTO,,,ZONE,,25.48,25.497703,0.005674,0.015362,TRUE,1
8/14/2019 2:00,8/13/2019 22:00,1,PJM-RTO,,,ZONE,,22.63,22.647514,0.003024,0.01449,TRUE,1
8/14/2019 3:00,8/13/2019 23:00,1,PJM-RTO,,,ZONE,,20.94,20.9557,0.00098,0.014721,TRUE,1
8/14/2019 4:00,8/14/2019 0:00,1,PJM-RTO,,,ZONE,,20.95,20.967073,0.004148,0.015425,TRUE,1
8/14/2019 5:00,8/14/2019 1:00,1,PJM-RTO,,,ZONE,,18.24,18.252026,0.003439,0.011087,TRUE,1
8/14/2019 6:00,8/14/2019 2:00,1,PJM-RTO,,,ZONE,,17.66,17.674177,0.003733,0.009611,TRUE,1
8/14/2019 7:00,8/14/2019 3:00,1,PJM-RTO,,,ZONE,,17.33,17.347373,0.00372,0.011152,TRUE,1
8/14/2019 8:00,8/14/2019 4:00,1,PJM-RTO,,,ZONE,,17.62,17.637259,0.003939,0.012487,TRUE,1
8/14/2019 9:00,8/14/2019 5:00,1,PJM-RTO,,,ZONE,,18.97,18.988249,0.005017,0.013232,TRUE,1
8/14/2019 10:00,8/14/2019 6:00,1,PJM-RTO,,,ZONE,,28.42,28.442153,0.000875,0.019611,TRUE,1
8/14/2019 11:00,8/14/2019 7:00,1,PJM-RTO,,,ZONE,,21.16,21.171054,0.000279,0.014941,TRUE,1
8/14/2019 12:00,8/14/2019 8:00,1,PJM-RTO,,,ZONE,,22.8,22.812656,0.000481,0.015508,TRUE,1
8/14/2019 13:00,8/14/2019 9:00,1,PJM-RTO,,,ZONE,,23.88,23.89529,0.000164,0.017627,TRUE,1
8/14/2019 14:00,8/14/2019 10:00,1,PJM-RTO,,,ZONE,,26.84,26.854988,0.000206,0.018949,TRUE,1
8/14/2019 15:00,8/14/2019 11:00,1,PJM-RTO,,,ZONE,,26.65,26.67386,0.000719,0.019808,TRUE,1
8/14/2019 16:00,8/14/2019 12:00,1,PJM-RTO,,,ZONE,,28,28.020102,0.00431,0.018291,TRUE,1
8/14/2019 17:00,8/14/2019 13:00,1,PJM-RTO,,,ZONE,,53.98,54.026125,0.002468,0.03949,TRUE,1
8/14/2019 18:00,8/14/2019 14:00,1,PJM-RTO,,,ZONE,,29.72,29.79491,0.056094,0.020483,TRUE,1
8/14/2019 19:00,8/14/2019 15:00,1,PJM-RTO,,,ZONE,,25.9,25.919735,0.000376,0.017692,TRUE,1
8/14/2019 20:00,8/14/2019 16:00,1,PJM-RTO,,,ZONE,,49.25,49.289539,0.001302,0.035737,TRUE,1
8/14/2019 21:00,8/14/2019 17:00,1,PJM-RTO,,,ZONE,,68.61,68.77161,0.115991,0.050619,TRUE,1
8/14/2019 22:00,8/14/2019 18:00,1,PJM-RTO,,,ZONE,,35.81,35.898935,0.066919,0.02535,TRUE,1
8/14/2019 23:00,8/14/2019 19:00,1,PJM-RTO,,,ZONE,,44.05,44.146463,0.061253,0.031044,TRUE,1
8/15/2019 0:00,8/14/2019 20:00,1,PJM-RTO,,,ZONE,,37.53,37.571782,0.01757,0.025879,TRUE,1
8/15/2019 1:00,8/14/2019 21:00,1,PJM-RTO,,,ZONE,,24.87,24.896866,0.008841,0.016358,TRUE,1
8/15/2019 2:00,8/14/2019 22:00,1,PJM-RTO,,,ZONE,,20.85,20.871575,0.009896,0.015846,TRUE,1
8/15/2019 3:00,8/14/2019 23:00,1,PJM-RTO,,,ZONE,,20.59,20.614464,0.012206,0.012258,TRUE,1
8/15/2019 4:00,8/15/2019 0:00,1,PJM-RTO,,,ZONE,,19.27,19.287307,0.00982,0.011654,TRUE,1
8/15/2019 5:00,8/15/2019 1:00,1,PJM-RTO,,,ZONE,,18.21,18.226248,0.006412,0.013169,TRUE,1
8/15/2019 6:00,8/15/2019 2:00,1,PJM-RTO,,,ZONE,,16.11,16.118217,0.004083,0.007467,TRUE,1
8/15/2019 7:00,8/15/2019 3:00,1,PJM-RTO,,,ZONE,,14.81,14.817887,0.001112,0.007608,TRUE,1
8/15/2019 8:00,8/15/2019 4:00,1,PJM-RTO,,,ZONE,,15.18,15.19246,0.000662,0.009298,TRUE,1
8/15/2019 9:00,8/15/2019 5:00,1,PJM-RTO,,,ZONE,,17.39,17.40373,0.004442,0.010121,TRUE,1
8/15/2019 10:00,8/15/2019 6:00,1,PJM-RTO,,,ZONE,,19.91,19.93553,0.011373,0.015824,TRUE,1
8/15/2019 11:00,8/15/2019 7:00,1,PJM-RTO,,,ZONE,,19.7,19.720344,0.006749,0.013594,TRUE,1
8/15/2019 12:00,8/15/2019 8:00,1,PJM-RTO,,,ZONE,,20.28,20.302155,0.006253,0.012569,TRUE,1
8/15/2019 13:00,8/15/2019 9:00,1,PJM-RTO,,,ZONE,,21.63,21.651923,0.006029,0.012561,TRUE,1
8/15/2019 14:00,8/15/2019 10:00,1,PJM-RTO,,,ZONE,,32.29,32.322715,0.009508,0.019874,TRUE,1
8/15/2019 15:00,8/15/2019 11:00,1,PJM-RTO,,,ZONE,,30.23,30.263413,0.01404,0.021873,TRUE,1
8/15/2019 16:00,8/15/2019 12:00,1,PJM-RTO,,,ZONE,,42.05,42.102649,0.019476,0.030673,TRUE,1
8/15/2019 17:00,8/15/2019 13:00,1,PJM-RTO,,,ZONE,,31.9,31.928679,0.001132,0.02338,TRUE,1
8/15/2019 18:00,8/15/2019 14:00,1,PJM-RTO,,,ZONE,,36.07,36.096021,0.001268,0.025586,TRUE,1
8/15/2019 19:00,8/15/2019 15:00,1,PJM-RTO,,,ZONE,,39.54,39.574013,0,0.029846,TRUE,1
8/15/2019 20:00,8/15/2019 16:00,1,PJM-RTO,,,ZONE,,35.42,35.447817,0,0.025317,TRUE,1
8/15/2019 21:00,8/15/2019 17:00,1,PJM-RTO,,,ZONE,,42.19,42.214677,0.00022,0.029458,TRUE,1
