datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
7/12/2019 4:00,7/12/2019 0:00,34964545,DOM,,,ZONE,,20.03,20.118557,0.016362,0.068028,TRUE,1
7/12/2019 5:00,7/12/2019 1:00,34964545,DOM,,,ZONE,,19.32,19.485053,0.06869,0.096364,TRUE,1
7/12/2019 6:00,7/12/2019 2:00,34964545,DOM,,,ZONE,,18.26,18.34016,0,0.084326,TRUE,1
7/12/2019 7:00,7/12/2019 3:00,34964545,DOM,,,ZONE,,17.21,17.266556,0,0.057389,TRUE,1
7/12/2019 8:00,7/12/2019 4:00,34964545,DOM,,,ZONE,,17.26,17.319127,0,0.06246,TRUE,1
7/12/2019 9:00,7/12/2019 5:00,34964545,DOM,,,ZONE,,19.01,19.094878,0,0.088212,TRUE,1
7/12/2019 10:00,7/12/2019 6:00,34964545,DOM,,,ZONE,,20.35,20.478935,0,0.124769,TRUE,1
7/12/2019 11:00,7/12/2019 7:00,34964545,DOM,,,ZONE,,21.1,21.263977,0.039095,0.124882,TRUE,1
7/12/2019 12:00,7/12/2019 8:00,34964545,DOM,,,ZONE,,24.37,25.230419,0.754375,0.107711,TRUE,1
7/12/2019 13:00,7/12/2019 9:00,34964545,DOM,,,ZONE,,22.55,23.034299,0.437287,0.045346,TRUE,1
7/12/2019 14:00,7/12/2019 10:00,34964545,DOM,,,ZONE,,25.99,26.027062,0,0.038729,TRUE,1
7/12/2019 15:00,7/12/2019 11:00,34964545,DOM,,,ZONE,,26.68,26.665366,-0.088753,0.077453,TRUE,1
7/12/2019 16:00,7/12/2019 12:00,34964545,DOM,,,ZONE,,26.81,26.853323,-0.009557,0.05538,TRUE,1
7/12/2019 17:00,7/12/2019 13:00,34964545,DOM,,,ZONE,,32.38,35.209983,2.638458,0.196525,TRUE,1
7/12/2019 18:00,7/12/2019 14:00,34964545,DOM,,,ZONE,,31.81,32.112561,0.140345,0.164716,TRUE,1
7/12/2019 19:00,7/12/2019 15:00,34964545,DOM,,,ZONE,,54.58,66.733539,11.661371,0.495502,TRUE,1
7/12/2019 20:00,7/12/2019 16:00,34964545,DOM,,,ZONE,,39.49,45.77532,5.941917,0.339236,TRUE,1
7/12/2019 21:00,7/12/2019 17:00,34964545,DOM,,,ZONE,,54.3,63.997839,9.190302,0.510871,TRUE,1
7/12/2019 22:00,7/12/2019 18:00,34964545,DOM,,,ZONE,,35.24,38.736454,3.221846,0.277109,TRUE,1
7/12/2019 23:00,7/12/2019 19:00,34964545,DOM,,,ZONE,,27.6,29.476735,1.681151,0.200583,TRUE,1
7/13/2019 0:00,7/12/2019 20:00,34964545,DOM,,,ZONE,,26.54,29.704842,3.051175,0.111167,TRUE,1
7/13/2019 1:00,7/12/2019 21:00,34964545,DOM,,,ZONE,,25.67,26.883767,1.135441,0.074159,TRUE,1
7/13/2019 2:00,7/12/2019 22:00,34964545,DOM,,,ZONE,,22.94,23.464439,0.489475,0.033298,TRUE,1
7/13/2019 3:00,7/12/2019 23:00,34964545,DOM,,,ZONE,,21.9,23.109513,1.086771,0.123575,TRUE,1
7/13/2019 4:00,7/13/2019 0:00,34964545,DOM,,,ZONE,,20.21,21.057213,0.668344,0.183036,TRUE,1
7/13/2019 5:00,7/13/2019 1:00,34964545,DOM,,,ZONE,,19.39,19.824442,0.187069,0.245706,TRUE,1
7/13/2019 6:00,7/13/2019 2:00,34964545,DOM,,,ZONE,,18.49,18.900995,0.177585,0.23591,TRUE,1
7/13/2019 7:00,7/13/2019 3:00,34964545,DOM,,,ZONE,,16.72,16.915513,0,0.193847,TRUE,1
7/13/2019 8:00,7/13/2019 4:00,34964545,DOM,,,ZONE,,15.93,16.104834,0,0.176501,TRUE,1
7/13/2019 9:00,7/13/2019 5:00,34964545,DOM,,,ZONE,,15.69,15.829584,0,0.142917,TRUE,1
7/13/2019 10:00,7/13/2019 6:00,34964545,DOM,,,ZONE,,15.48,15.592008,0,0.116174,TRUE,1
7/13/2019 11:00,7/13/2019 7:00,34964545,DOM,,,ZONE,,16,16.154884,0,0.154884,TRUE,1
7/13/2019 12:00,7/13/2019 8:00,34964545,DOM,,,ZONE,,18.62,19.64647,0.838999,0.185805,TRUE,1
7/13/2019 13:00,7/13/2019 9:00,34964545,DOM,,,ZONE,,22.57,25.759943,2.989688,0.196922,TRUE,1
7/13/2019 14:00,7/13/2019 10:00,34964545,DOM,,,ZONE,,22.9,26.000977,2.966288,0.135522,TRUE,1
7/13/2019 15:00,7/13/2019 11:00,34964545,DOM,,,ZONE,,23.23,25.715021,2.456615,0.025906,TRUE,1
7/13/2019 16:00,7/13/2019 12:00,34964545,DOM,,,ZONE,,27.04,30.369815,3.229819,0.09583,TRUE,1
7/13/2019 17:00,7/13/2019 13:00,34964545,DOM,,,ZONE,,28.33,32.078453,3.634929,0.111858,TRUE,1
7/13/2019 18:00,7/13/2019 14:00,34964545,DOM,,,ZONE,,35.41,40.19661,4.763121,0.024322,TRUE,1
7/13/2019 19:00,7/13/2019 15:00,34964545,DOM,,,ZONE,,37.41,36.590785,-0.927741,0.106026,TRUE,1
7/13/2019 20:00,7/13/2019 16:00,34964545,DOM,,,ZONE,,59.65,56.930116,-2.739282,0.023565,TRUE,1
7/13/2019 21:00,7/13/2019 17:00,34964545,DOM,,,ZONE,,42.3,43.837678,1.65812,-0.120442,TRUE,1
7/13/2019 22:00,7/13/2019 18:00,34964545,DOM,,,ZONE,,51.93,51.403394,-0.284662,-0.242777,TRUE,1
7/13/2019 23:00,7/13/2019 19:00,34964545,DOM,,,ZONE,,31.93,34.938401,3.08006,-0.074159,TRUE,1
7/14/2019 0:00,7/13/2019 20:00,34964545,DOM,,,ZONE,,25.55,26.523749,1.036497,-0.061081,TRUE,1
7/14/2019 1:00,7/13/2019 21:00,34964545,DOM,,,ZONE,,27.09,26.375685,-0.731082,0.015101,TRUE,1
7/14/2019 2:00,7/13/2019 22:00,34964545,DOM,,,ZONE,,24.04,25.685405,1.630195,0.011876,TRUE,1
7/14/2019 3:00,7/13/2019 23:00,34964545,DOM,,,ZONE,,23.49,24.400772,0.897729,0.018043,TRUE,1
7/14/2019 4:00,7/14/2019 0:00,34964545,DOM,,,ZONE,,21.18,21.417112,0.177967,0.061645,TRUE,1
7/14/2019 5:00,7/14/2019 1:00,34964545,DOM,,,ZONE,,19.66,19.773429,0.019984,0.098445,TRUE,1
7/14/2019 6:00,7/14/2019 2:00,34964545,DOM,,,ZONE,,17.52,17.606908,0,0.083574,TRUE,1
7/14/2019 7:00,7/14/2019 3:00,34964545,DOM,,,ZONE,,16.73,16.793766,0,0.064599,TRUE,1
7/14/2019 8:00,7/14/2019 4:00,34964545,DOM,,,ZONE,,15.83,15.925725,0,0.098225,TRUE,1
7/14/2019 9:00,7/14/2019 5:00,34964545,DOM,,,ZONE,,15.77,15.872487,0,0.104987,TRUE,1
7/14/2019 10:00,7/14/2019 6:00,34964545,DOM,,,ZONE,,15.27,15.314364,0,0.04603,TRUE,1
7/14/2019 11:00,7/14/2019 7:00,34964545,DOM,,,ZONE,,15.28,15.308225,0,0.029059,TRUE,1
7/14/2019 12:00,7/14/2019 8:00,34964545,DOM,,,ZONE,,18.42,18.407156,0,-0.011177,TRUE,1
7/14/2019 13:00,7/14/2019 9:00,34964545,DOM,,,ZONE,,23.05,23.57625,0.451307,0.073276,TRUE,1
7/14/2019 14:00,7/14/2019 10:00,34964545,DOM,,,ZONE,,24.08,25.33718,1.079364,0.180315,TRUE,1
7/14/2019 15:00,7/14/2019 11:00,34964545,DOM,,,ZONE,,32.49,35.406598,2.669389,0.247209,TRUE,1
7/14/2019 16:00,7/14/2019 12:00,34964545,DOM,,,ZONE,,35.3,41.556738,5.972735,0.279836,TRUE,1
7/14/2019 17:00,7/14/2019 13:00,34964545,DOM,,,ZONE,,31.53,34.043762,2.306513,0.21225,TRUE,1
7/14/2019 18:00,7/14/2019 14:00,34964545,DOM,,,ZONE,,33.44,33.496363,-0.075108,0.127305,TRUE,1
7/14/2019 19:00,7/14/2019 15:00,34964545,DOM,,,ZONE,,54.89,54.329286,-0.735511,0.174796,TRUE,1
7/14/2019 20:00,7/14/2019 16:00,34964545,DOM,,,ZONE,,77.13,77.198223,-0.311161,0.377717,TRUE,1
7/14/2019 21:00,7/14/2019 17:00,34964545,DOM,,,ZONE,,51.14,50.94745,-0.461946,0.270229,TRUE,1
7/14/2019 22:00,7/14/2019 18:00,34964545,DOM,,,ZONE,,35.2,35.350137,-0.037058,0.191362,TRUE,1
7/14/2019 23:00,7/14/2019 19:00,34964545,DOM,,,ZONE,,32.47,34.400639,1.629208,0.298931,TRUE,1
7/15/2019 0:00,7/14/2019 20:00,34964545,DOM,,,ZONE,,30.66,33.307277,2.362973,0.28097,TRUE,1
7/15/2019 1:00,7/14/2019 21:00,34964545,DOM,,,ZONE,,32.33,35.828238,3.135542,0.362696,TRUE,1
7/15/2019 2:00,7/14/2019 22:00,34964545,DOM,,,ZONE,,24.38,26.337924,1.700729,0.253029,TRUE,1
7/15/2019 3:00,7/14/2019 23:00,34964545,DOM,,,ZONE,,21.86,23.114184,0.962436,0.290081,TRUE,1
7/15/2019 4:00,7/15/2019 0:00,34964545,DOM,,,ZONE,,19.99,20.27342,0,0.28092,TRUE,1
7/15/2019 5:00,7/15/2019 1:00,34964545,DOM,,,ZONE,,19.36,19.890104,0.265407,0.264696,TRUE,1
7/15/2019 6:00,7/15/2019 2:00,34964545,DOM,,,ZONE,,18.06,18.254737,0.009463,0.186107,TRUE,1
7/15/2019 7:00,7/15/2019 3:00,34964545,DOM,,,ZONE,,16.85,16.987752,0,0.140252,TRUE,1
7/15/2019 8:00,7/15/2019 4:00,34964545,DOM,,,ZONE,,17.06,17.202818,0,0.147818,TRUE,1
7/15/2019 9:00,7/15/2019 5:00,34964545,DOM,,,ZONE,,18.24,18.621195,0.220683,0.158846,TRUE,1
7/15/2019 10:00,7/15/2019 6:00,34964545,DOM,,,ZONE,,19.69,20.955807,1.14502,0.120786,TRUE,1
7/15/2019 11:00,7/15/2019 7:00,34964545,DOM,,,ZONE,,20.4,20.064521,-0.255386,-0.08426,TRUE,1
7/15/2019 12:00,7/15/2019 8:00,34964545,DOM,,,ZONE,,23.94,25.122485,1.296786,-0.114301,TRUE,1
7/15/2019 13:00,7/15/2019 9:00,34964545,DOM,,,ZONE,,25.12,28.15577,3.182992,-0.148055,TRUE,1
7/15/2019 14:00,7/15/2019 10:00,34964545,DOM,,,ZONE,,29.85,32.925318,3.352578,-0.281427,TRUE,1
7/15/2019 15:00,7/15/2019 11:00,34964545,DOM,,,ZONE,,28.65,29.66818,1.308497,-0.285317,TRUE,1
7/15/2019 16:00,7/15/2019 12:00,34964545,DOM,,,ZONE,,30.46,31.586599,1.366573,-0.243308,TRUE,1
7/15/2019 17:00,7/15/2019 13:00,34964545,DOM,,,ZONE,,37.88,45.267516,7.769614,-0.377932,TRUE,1
7/15/2019 18:00,7/15/2019 14:00,34964545,DOM,,,ZONE,,33.49,31.641538,-1.30974,-0.542055,TRUE,1
7/15/2019 19:00,7/15/2019 15:00,34964545,DOM,,,ZONE,,30.42,28.516959,-1.516712,-0.387162,TRUE,1
7/15/2019 20:00,7/15/2019 16:00,34964545,DOM,,,ZONE,,29.75,29.475091,-0.114025,-0.156718,TRUE,1
7/15/2019 21:00,7/15/2019 17:00,34964545,DOM,,,ZONE,,29.77,29.46701,-0.202215,-0.100776,TRUE,1
7/15/2019 22:00,7/15/2019 18:00,34964545,DOM,,,ZONE,,34.28,34.035849,-0.134434,-0.11305,TRUE,1
7/15/2019 23:00,7/15/2019 19:00,34964545,DOM,,,ZONE,,32.13,32.169996,0.036113,0.003883,TRUE,1
7/16/2019 0:00,7/15/2019 20:00,34964545,DOM,,,ZONE,,28.83,29.398109,0.605701,-0.038425,TRUE,1
7/16/2019 1:00,7/15/2019 21:00,34964545,DOM,,,ZONE,,27.56,29.205887,1.69893,-0.056376,TRUE,1
7/16/2019 2:00,7/15/2019 22:00,34964545,DOM,,,ZONE,,25.73,28.282558,2.690904,-0.140013,TRUE,1
7/16/2019 3:00,7/15/2019 23:00,34964545,DOM,,,ZONE,,22.79,24.463875,1.673107,-0.003399,TRUE,1
7/16/2019 4:00,7/16/2019 0:00,34964545,DOM,,,ZONE,,20.65,20.81128,0.104466,0.059314,TRUE,1
7/16/2019 5:00,7/16/2019 1:00,34964545,DOM,,,ZONE,,20.61,21.567632,0.898153,0.062812,TRUE,1
7/16/2019 6:00,7/16/2019 2:00,34964545,DOM,,,ZONE,,18.78,19.862136,1.005415,0.076721,TRUE,1
7/16/2019 7:00,7/16/2019 3:00,34964545,DOM,,,ZONE,,18.81,19.867828,0.984763,0.073898,TRUE,1
7/16/2019 8:00,7/16/2019 4:00,34964545,DOM,,,ZONE,,19.07,20.282256,1.139276,0.076314,TRUE,1
7/16/2019 9:00,7/16/2019 5:00,34964545,DOM,,,ZONE,,19.29,20.739098,1.412604,0.037328,TRUE,1
7/16/2019 10:00,7/16/2019 6:00,34964545,DOM,,,ZONE,,19.61,21.752194,2.152047,-0.00902,TRUE,1
7/16/2019 11:00,7/16/2019 7:00,34964545,DOM,,,ZONE,,21.56,22.788491,1.339484,-0.109327,TRUE,1
7/16/2019 12:00,7/16/2019 8:00,34964545,DOM,,,ZONE,,23.68,24.875249,1.291339,-0.09609,TRUE,1
7/16/2019 13:00,7/16/2019 9:00,34964545,DOM,,,ZONE,,33.97,39.572263,5.681326,-0.08323,TRUE,1
7/16/2019 14:00,7/16/2019 10:00,34964545,DOM,,,ZONE,,28.12,29.118385,1.045042,-0.043323,TRUE,1
7/16/2019 15:00,7/16/2019 11:00,34964545,DOM,,,ZONE,,234.59,310.814633,75.243249,0.983051,TRUE,1
7/16/2019 16:00,7/16/2019 12:00,34964545,DOM,,,ZONE,,42,42.30031,-0.025967,0.327944,TRUE,1
7/16/2019 17:00,7/16/2019 13:00,34964545,DOM,,,ZONE,,34.81,35.429052,0.371168,0.247051,TRUE,1
7/16/2019 18:00,7/16/2019 14:00,34964545,DOM,,,ZONE,,36.75,36.65246,-0.202341,0.103134,TRUE,1
7/16/2019 19:00,7/16/2019 15:00,34964545,DOM,,,ZONE,,53.65,55.438662,1.743944,0.040552,TRUE,1
7/16/2019 20:00,7/16/2019 16:00,34964545,DOM,,,ZONE,,88.55,87.296294,-1.145425,-0.108281,TRUE,1
7/16/2019 21:00,7/16/2019 17:00,34964545,DOM,,,ZONE,,33.15,34.213308,1.059854,0.005121,TRUE,1
7/16/2019 22:00,7/16/2019 18:00,34964545,DOM,,,ZONE,,32.74,33.146691,0.472724,-0.061866,TRUE,1
7/16/2019 23:00,7/16/2019 19:00,34964545,DOM,,,ZONE,,36.99,36.671847,-0.270211,-0.045442,TRUE,1
7/17/2019 0:00,7/16/2019 20:00,34964545,DOM,,,ZONE,,43.08,42.058843,-1.014292,-0.009365,TRUE,1
7/17/2019 1:00,7/16/2019 21:00,34964545,DOM,,,ZONE,,32.82,31.861804,-0.9175,-0.036529,TRUE,1
7/17/2019 2:00,7/16/2019 22:00,34964545,DOM,,,ZONE,,26.64,26.60522,0,-0.02978,TRUE,1
7/17/2019 3:00,7/16/2019 23:00,34964545,DOM,,,ZONE,,26.46,26.548324,0,0.091657,TRUE,1
7/17/2019 4:00,7/17/2019 0:00,34964545,DOM,,,ZONE,,22.78,22.882127,0,0.103794,TRUE,1
7/17/2019 5:00,7/17/2019 1:00,34964545,DOM,,,ZONE,,21.16,21.270381,0,0.109548,TRUE,1
7/17/2019 6:00,7/17/2019 2:00,34964545,DOM,,,ZONE,,20.18,20.260261,0,0.084428,TRUE,1
7/17/2019 7:00,7/17/2019 3:00,34964545,DOM,,,ZONE,,19.63,19.716152,0,0.082819,TRUE,1
7/17/2019 8:00,7/17/2019 4:00,34964545,DOM,,,ZONE,,19.98,20.042722,0,0.058555,TRUE,1
7/17/2019 9:00,7/17/2019 5:00,34964545,DOM,,,ZONE,,21.09,21.088596,-0.019536,0.014798,TRUE,1
7/17/2019 10:00,7/17/2019 6:00,34964545,DOM,,,ZONE,,21.2,21.109566,-0.063459,-0.021975,TRUE,1
7/17/2019 11:00,7/17/2019 7:00,34964545,DOM,,,ZONE,,22.4,22.322752,-0.026538,-0.054876,TRUE,1
7/17/2019 12:00,7/17/2019 8:00,34964545,DOM,,,ZONE,,26.29,26.280736,-0.00568,-0.006918,TRUE,1
7/17/2019 13:00,7/17/2019 9:00,34964545,DOM,,,ZONE,,31.42,31.353252,0,-0.068414,TRUE,1
7/17/2019 14:00,7/17/2019 10:00,34964545,DOM,,,ZONE,,40.94,40.828833,0,-0.111167,TRUE,1
7/17/2019 15:00,7/17/2019 11:00,34964545,DOM,,,ZONE,,73.98,63.754191,-10.121631,-0.104178,TRUE,1
7/17/2019 16:00,7/17/2019 12:00,34964545,DOM,,,ZONE,,42.81,30.212946,-12.518644,-0.07591,TRUE,1
7/17/2019 17:00,7/17/2019 13:00,34964545,DOM,,,ZONE,,35.86,35.249939,-0.539277,-0.069951,TRUE,1
7/17/2019 18:00,7/17/2019 14:00,34964545,DOM,,,ZONE,,31.71,30.833331,-0.714649,-0.162853,TRUE,1
7/17/2019 19:00,7/17/2019 15:00,34964545,DOM,,,ZONE,,30.95,30.290581,-0.469942,-0.186144,TRUE,1
7/17/2019 20:00,7/17/2019 16:00,34964545,DOM,,,ZONE,,33.24,32.453661,-0.592793,-0.196046,TRUE,1
7/17/2019 21:00,7/17/2019 17:00,34964545,DOM,,,ZONE,,46.77,31.652878,-14.566253,-0.547535,TRUE,1
7/17/2019 22:00,7/17/2019 18:00,34964545,DOM,,,ZONE,,55.63,37.021678,-17.690786,-0.917536,TRUE,1
7/17/2019 23:00,7/17/2019 19:00,34964545,DOM,,,ZONE,,30.82,29.226714,-1.057055,-0.532064,TRUE,1
7/18/2019 0:00,7/17/2019 20:00,34964545,DOM,,,ZONE,,29.13,28.881289,0.103889,-0.354267,TRUE,1
7/18/2019 1:00,7/17/2019 21:00,34964545,DOM,,,ZONE,,30.93,30.931348,0.263831,-0.265816,TRUE,1
7/18/2019 2:00,7/17/2019 22:00,34964545,DOM,,,ZONE,,25.41,25.29089,0.031848,-0.151791,TRUE,1
7/18/2019 3:00,7/17/2019 23:00,34964545,DOM,,,ZONE,,23.84,23.85277,-0.091818,0.102088,TRUE,1
7/18/2019 4:00,7/18/2019 0:00,34964545,DOM,,,ZONE,,21.46,21.467362,-0.138246,0.143941,TRUE,1
7/18/2019 5:00,7/18/2019 1:00,34964545,DOM,,,ZONE,,19.95,20.032828,-0.02603,0.106357,TRUE,1
7/18/2019 6:00,7/18/2019 2:00,34964545,DOM,,,ZONE,,19.66,19.795652,0,0.138986,TRUE,1
7/18/2019 7:00,7/18/2019 3:00,34964545,DOM,,,ZONE,,18.75,18.862737,0,0.116903,TRUE,1
7/18/2019 8:00,7/18/2019 4:00,34964545,DOM,,,ZONE,,18.99,19.09055,0,0.10555,TRUE,1
7/18/2019 9:00,7/18/2019 5:00,34964545,DOM,,,ZONE,,20.12,20.295254,0.040588,0.134666,TRUE,1
7/18/2019 10:00,7/18/2019 6:00,34964545,DOM,,,ZONE,,21.96,23.204231,1.084307,0.163258,TRUE,1
7/18/2019 11:00,7/18/2019 7:00,34964545,DOM,,,ZONE,,22.37,23.884909,1.399533,0.115376,TRUE,1
7/18/2019 12:00,7/18/2019 8:00,34964545,DOM,,,ZONE,,24.25,26.668721,2.346964,0.070924,TRUE,1
7/18/2019 13:00,7/18/2019 9:00,34964545,DOM,,,ZONE,,27.72,31.25755,3.398415,0.134968,TRUE,1
7/18/2019 14:00,7/18/2019 10:00,34964545,DOM,,,ZONE,,26.79,27.762828,0.982816,-0.008321,TRUE,1
7/18/2019 15:00,7/18/2019 11:00,34964545,DOM,,,ZONE,,25.47,26.923747,1.420908,0.037839,TRUE,1
7/18/2019 16:00,7/18/2019 12:00,34964545,DOM,,,ZONE,,27.67,29.780061,2.034324,0.077404,TRUE,1
7/18/2019 17:00,7/18/2019 13:00,34964545,DOM,,,ZONE,,26.84,28.781708,1.819261,0.12328,TRUE,1
7/18/2019 18:00,7/18/2019 14:00,34964545,DOM,,,ZONE,,24.88,26.54346,1.609345,0.057448,TRUE,1
7/18/2019 19:00,7/18/2019 15:00,34964545,DOM,,,ZONE,,25.1,27.722303,2.537468,0.081501,TRUE,1
7/18/2019 20:00,7/18/2019 16:00,34964545,DOM,,,ZONE,,26.25,28.018874,1.632816,0.136058,TRUE,1
7/18/2019 21:00,7/18/2019 17:00,34964545,DOM,,,ZONE,,26,29.262627,3.102966,0.15716,TRUE,1
7/18/2019 22:00,7/18/2019 18:00,34964545,DOM,,,ZONE,,26.01,29.727819,3.547455,0.175364,TRUE,1
7/18/2019 23:00,7/18/2019 19:00,34964545,DOM,,,ZONE,,27.36,29.398384,1.897453,0.140097,TRUE,1
7/19/2019 0:00,7/18/2019 20:00,34964545,DOM,,,ZONE,,24.44,26.821503,2.376507,0.008329,TRUE,1
7/19/2019 1:00,7/18/2019 21:00,34964545,DOM,,,ZONE,,26.25,28.611254,2.355221,0.0102,TRUE,1
7/19/2019 2:00,7/18/2019 22:00,34964545,DOM,,,ZONE,,23.8,26.183768,2.362158,0.025777,TRUE,1
7/19/2019 3:00,7/18/2019 23:00,34964545,DOM,,,ZONE,,22.66,24.071157,1.401923,0.010067,TRUE,1
7/19/2019 4:00,7/19/2019 0:00,34964545,DOM,,,ZONE,,19.72,20.405636,0.599773,0.088363,TRUE,1
7/19/2019 5:00,7/19/2019 1:00,34964545,DOM,,,ZONE,,19.6,20.508881,0.826324,0.08589,TRUE,1
7/19/2019 6:00,7/19/2019 2:00,34964545,DOM,,,ZONE,,17.36,17.834951,0.413146,0.057639,TRUE,1
7/19/2019 7:00,7/19/2019 3:00,34964545,DOM,,,ZONE,,17.05,17.49655,0.410129,0.041421,TRUE,1
7/19/2019 8:00,7/19/2019 4:00,34964545,DOM,,,ZONE,,17.28,17.69686,0.417477,0.000216,TRUE,1
7/19/2019 9:00,7/19/2019 5:00,34964545,DOM,,,ZONE,,19.29,19.720857,0.451132,-0.021941,TRUE,1
7/19/2019 10:00,7/19/2019 6:00,34964545,DOM,,,ZONE,,20.26,21.166401,0.972466,-0.063565,TRUE,1
7/19/2019 11:00,7/19/2019 7:00,34964545,DOM,,,ZONE,,21.79,22.764988,1.09697,-0.118649,TRUE,1
7/19/2019 12:00,7/19/2019 8:00,34964545,DOM,,,ZONE,,24.08,25.862986,1.921,-0.133847,TRUE,1
7/19/2019 13:00,7/19/2019 9:00,34964545,DOM,,,ZONE,,25.19,26.870721,1.822676,-0.136955,TRUE,1
7/19/2019 14:00,7/19/2019 10:00,34964545,DOM,,,ZONE,,27.67,32.675227,5.240812,-0.238085,TRUE,1
7/19/2019 15:00,7/19/2019 11:00,34964545,DOM,,,ZONE,,29.45,30.411138,1.212576,-0.248938,TRUE,1
7/19/2019 16:00,7/19/2019 12:00,34964545,DOM,,,ZONE,,26.3,26.028608,0,-0.267226,TRUE,1
7/19/2019 17:00,7/19/2019 13:00,34964545,DOM,,,ZONE,,33.09,32.759232,0.005408,-0.338676,TRUE,1
7/19/2019 18:00,7/19/2019 14:00,34964545,DOM,,,ZONE,,29.88,29.625403,-0.03178,-0.222817,TRUE,1
7/19/2019 19:00,7/19/2019 15:00,34964545,DOM,,,ZONE,,29.53,29.320894,-0.052847,-0.152092,TRUE,1
7/19/2019 20:00,7/19/2019 16:00,34964545,DOM,,,ZONE,,33.73,29.594812,-3.93618,-0.194842,TRUE,1
7/19/2019 21:00,7/19/2019 17:00,34964545,DOM,,,ZONE,,37.41,31.159208,-6.058629,-0.192163,TRUE,1
7/19/2019 22:00,7/19/2019 18:00,34964545,DOM,,,ZONE,,41.01,36.326069,-4.455666,-0.223265,TRUE,1
7/19/2019 23:00,7/19/2019 19:00,34964545,DOM,,,ZONE,,39.03,36.386602,-2.362168,-0.28123,TRUE,1
7/20/2019 0:00,7/19/2019 20:00,34964545,DOM,,,ZONE,,32.29,31.242026,-0.846223,-0.200917,TRUE,1
7/20/2019 1:00,7/19/2019 21:00,34964545,DOM,,,ZONE,,33.04,31.475001,-1.397858,-0.162975,TRUE,1
7/20/2019 2:00,7/19/2019 22:00,34964545,DOM,,,ZONE,,28,27.661561,-0.144999,-0.190107,TRUE,1
7/20/2019 3:00,7/19/2019 23:00,34964545,DOM,,,ZONE,,24.22,24.07283,0,-0.145504,TRUE,1
7/20/2019 4:00,7/20/2019 0:00,34964545,DOM,,,ZONE,,22.9,22.83146,-0.006687,-0.064353,TRUE,1
7/20/2019 5:00,7/20/2019 1:00,34964545,DOM,,,ZONE,,22.47,22.556224,0,0.087891,TRUE,1
7/20/2019 6:00,7/20/2019 2:00,34964545,DOM,,,ZONE,,20.93,21.103749,0,0.178749,TRUE,1
7/20/2019 7:00,7/20/2019 3:00,34964545,DOM,,,ZONE,,19.65,19.815571,0,0.164738,TRUE,1
7/20/2019 8:00,7/20/2019 4:00,34964545,DOM,,,ZONE,,19.25,19.360378,0,0.112045,TRUE,1
7/20/2019 9:00,7/20/2019 5:00,34964545,DOM,,,ZONE,,19.38,19.464113,0,0.083279,TRUE,1
7/20/2019 10:00,7/20/2019 6:00,34964545,DOM,,,ZONE,,18.82,18.850121,-0.024163,0.053451,TRUE,1
7/20/2019 11:00,7/20/2019 7:00,34964545,DOM,,,ZONE,,20.25,20.310934,-0.057627,0.115227,TRUE,1
7/20/2019 12:00,7/20/2019 8:00,34964545,DOM,,,ZONE,,23.28,23.414734,-0.036845,0.169912,TRUE,1
7/20/2019 13:00,7/20/2019 9:00,34964545,DOM,,,ZONE,,24.98,25.082215,-0.025158,0.128207,TRUE,1
7/20/2019 14:00,7/20/2019 10:00,34964545,DOM,,,ZONE,,25.29,25.399458,0.022428,0.087864,TRUE,1
7/20/2019 15:00,7/20/2019 11:00,34964545,DOM,,,ZONE,,25.29,25.466208,0.038048,0.142326,TRUE,1
7/20/2019 16:00,7/20/2019 12:00,34964545,DOM,,,ZONE,,27.6,27.74217,-0.001667,0.14217,TRUE,1
7/20/2019 17:00,7/20/2019 13:00,34964545,DOM,,,ZONE,,28.39,28.497062,0.030655,0.075574,TRUE,1
7/20/2019 18:00,7/20/2019 14:00,34964545,DOM,,,ZONE,,29.94,29.960553,0.014195,0.006358,TRUE,1
7/20/2019 19:00,7/20/2019 15:00,34964545,DOM,,,ZONE,,33.42,32.74996,-0.587291,-0.083582,TRUE,1
7/20/2019 20:00,7/20/2019 16:00,34964545,DOM,,,ZONE,,34.19,32.732529,-1.32607,-0.127234,TRUE,1
7/20/2019 21:00,7/20/2019 17:00,34964545,DOM,,,ZONE,,35.03,32.560937,-2.28658,-0.180817,TRUE,1
7/20/2019 22:00,7/20/2019 18:00,34964545,DOM,,,ZONE,,31.99,31.866366,-0.072747,-0.047554,TRUE,1
7/20/2019 23:00,7/20/2019 19:00,34964545,DOM,,,ZONE,,29.85,27.292059,-2.597908,0.039968,TRUE,1
7/21/2019 0:00,7/20/2019 20:00,34964545,DOM,,,ZONE,,26.86,26.794985,-0.140608,0.072259,TRUE,1
7/21/2019 1:00,7/20/2019 21:00,34964545,DOM,,,ZONE,,29.11,28.905366,-0.353383,0.150416,TRUE,1
7/21/2019 2:00,7/20/2019 22:00,34964545,DOM,,,ZONE,,25.03,25.176005,0.030243,0.111596,TRUE,1
7/21/2019 3:00,7/20/2019 23:00,34964545,DOM,,,ZONE,,22.72,22.835029,-0.019091,0.13412,TRUE,1
7/21/2019 4:00,7/21/2019 0:00,34964545,DOM,,,ZONE,,22.45,22.70382,-0.0175,0.27132,TRUE,1
